ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-29323,BIKE-880,admin,Tech_District,South_Gardens,24/07/2025 17:47,24/07/2025 19:17,-98.6,-11.8km,Unvalidated
RIDE-17314,,robot,Tech_District,Central_Station,2026/11/02 17:47,2026/11/02 18:39,47.3,15.53km,Unvalidated
RIDE-71856,,maybe,Central_Station,,2025/25/10 17:47,2025/25/10 19:45,-123.2,-14.46 ,Unvalidated
RIDE-8691,BIkE-1524,tourist,River_Park,City_Hall,2025/02/07 17:47,2025/02/07 19:39,-120.9,-13.88 ,Unvalidated
RIDE-69470,bike-P9,robot,East_Terminal,Downtown_Plaza,2025/11/10 17:47,2025/11/10 18:50,-70.9,-11.91 ,Unvalidated
RIDE-49389,bike-2717,casual,Central_Station,City_Hall,2025/11/08 17:47,2025/11/08 15:31,138.6,15.68km,Unvalidated
RIDE-53703,bIKE-663,roBot,3=@s[mLWM\\,QEqeT,15/10/2025 17:47,15/10/2025 17:46,8.7,2.13km,Unvalidated
RIDE-90021,BIKE-4609,tourist,K4=IE.,o,2025-12-20 17:47,2025-12-20 17:48,-7.0,-2.83 ,Unvalidated
RIDE-38092,BiKe-I6,robot,,East_Terminal,2026/05/07 17:47,2026/05/07 18:06,,-14.33km,Unvalidated
RIDE-83546,BIkE-C2,MEmBEr,Central_Station,North_Market,2025/07/01 17:47,2025/07/01 16:49,63.8,14.97km,Unvalidated
RIDE-76725,BIkE-4695,vip,University,Tech_District,05/05/2026 17:47,05/05/2026 18:28,-32.9,-12.62 ,Unvalidated
RIDE -37036,b ike-1793,admin,C en tral_Station,East_Termin al, 2025 -08-10 17:47,2025-08 -10 16:10,-105.3,-10.98  ,Unvalidated
RIDE-35102,BIKE-1700,vip,City_Hall,West_End,2026/25/03 17:47,2026/25/03 18:45,-65.2,-15.37 ,Unvalidated
RIDE-7659,bIKE-1794,maybe,Downtown_Plaza,East_Terminal,07/12/2025 17:47,07/12/2025 18:28,37.8,6.69km,Unvalidated
RIDE-84750,,member,,Central_Station,2026/02/09 17:47,2026/02/09 19:19,94.9,11.19km,Unvalidated
RIDE-26640,bike-4506,robot,University,Tech_District,2026/01/07 17:47,2026/01/07 17:03,-52.3,-12.32 ,Unvalidated
RIDE-54869,BIkE-1542,maybe,North_Market,University,14/11/2025 17:47,14/11/2025 18:01,20.8,4.79km,Unvalidated
RIDE-40706,BIkE-4524,robot,RIVER_PARK,CITY_HALL,2025-08-21 17:47,2025-08-21 19:00,-63.5,-11.01km,Unvalidated
RIDE-74924,,member,Central_Station,,2025/12/22 17:47,2025/12/22 17:05,52.9,13.3 ,Unvalidated
RIDE-59869,BiKe-2960,casual,South_Gardens,Tech_District,2025-11-22 17:47,2025-11-22 15:32,-131.4,-15.53km,Unvalidated
RIDE-57350,BIkE-2468,casual,City_Hall,University,2025-12-01 17:47,2025-12-01 17:05,-39.5,-14.14 ,Unvalidated
RIDE-29115,BIkE-1274,member,Tech_District,,26/03/2026 17:47,26/03/2026 16:22,-77.6,-14.87 ,Unvalidated
RIDE-16401,bike-2936,admin,South_Gardens,University,2025/10/15 17:47,2025/10/15 17:30,,3.95 ,Unvalidated
RIDE-60800,bike-3266,admin,University,,15-07-2025 17:47,15-07-2025 17:54,0.7,0.37km,Unvalidated
RIDE-3667,BIkE-2650,admin,South_Gardens,East_Terminal,10/07/2025 17:47,10/07/2025 17:42,5.0,4.6km,Unvalidated
RIDE-26662,BIkE-1109,admin,Gc75LG^rFJrir,RnfdwcUi^DvH5,23-09-2025 17:47,23-09-2025 15:11,,18.93 ,Unvalidated
RIDE-18270,Bike-861,robot,South_Gardens,Downtown_Plaza,28/11/2025 17:47,28/11/2025 15:56,101.6,13.54 ,Unvalidated
RIDE-11779,Bike-4659,tourist,University,,2026/05/11 17:47,2026/05/11 18:01,,8.53km,Unvalidated
RIDE-55752,BiKe-4393,casual,River_Park,East_Terminal,12/06/2025 17:47,12/06/2025 17:10,-34.2,-15.51km,Unvalidated
RIDE-29802,bIKE-4104,casual,West_End,University,2026/04/23 17:47,2026/04/23 16:16,-83.2,-15.2 ,Unvalidated
RIDE-68648,bike-2109,vip,City_Hall,East_Terminal,2026-04-02 17:47,2026-04-02 18:04,19.1,3.57 ,Unvalidated
RIDE-32141,bike-668,maybe,Y6<jGRwCK,DIBb>,2025/08/11 17:47,2025/08/11 17:22,23.8,2.45km,Unvalidated
RIDE-5846,bike-629,robot,North_Market,Central_Station,29/09/2025 17:47,29/09/2025 16:42,-58.9,-12.38 ,Unvalidated
RIDE-58569,BiKe-Q4,robot, West_End,North_M arket,2026-01-24 17:47, 2026-01-24 18: 32,52. 2,6.64  ,Unvalidated
RIDE-75537,bIKE-4215,tourist,North_Market,Tech_District,23-12-2025 17:47,23-12-2025 16:52,52.1,11.43km,Unvalidated
RIDE-74989,Bike-Y4,member,East_Terminal,West_End,2025-10-21 17:47,2025-10-21 16:36,-81.4,-13.94km,Unvalidated
RIDE-65626,bike-1876,vip,,WEST_END,2025/12/18 17:47,2025/12/18 19:00,-63.5,-13.74 ,Unvalidated
RIDE-59328,bIKE-4683,tourist,West_End,University,10/06/2025 17:47,10/06/2025 17:47,0.1,0.03km,Unvalidated
RIDE-33360,BIkE-4573,member,East_Terminal,West_End,17-05-2026 17:47,17-05-2026 15:44,-121.4,-16.69 ,Unvalidated
RIDE-45876,,tourist,East_Terminal,Downtown_Plaza,17-09-2025 17:47,17-09-2025 20:26,,17.11 ,Unvalidated
RI  DE-4764,bI KE- 2389, memb er,North_M a rket, River_Park,19-09-2025 17  :47,19  -09-20 25 1 8:23,-36. 2,-14.84 ,Unvalidated
RIDE-34419,,admin,,]VjC/LNFl,2026/06/01 17:47,2026/06/01 16:51,-52.3,-7.29 ,Unvalidated
RIDE-12815,BIkE-3573,admin,Downtown_Plaza,Downtown_Plaza,06-09-2025 17:47,06-09-2025 18:07,,17.62km,Unvalidated
RIDE-99012,bike-3253,member,,City_Hall,12/08/2025 17:47,12/08/2025 18:12,,-4.79km,Unvalidated
RIDE-69410,,member,City_Hall,North_Market,2025-07-15 17:47,2025-07-15 16:40,,-8.04km,Unvalidated
RIDE-47973,Bike-1071,tourist,Tech_District,Central_Station,2025/16/11 17:47,2025/16/11 15:20,140.5,19.97 ,Unvalidated
RIDE-63296,bIKE-2180,robot,East_Terminal,River_Park,2025/07/11 17:47,2025/07/11 18:09,-20.0,-4.68km,Unvalidated
RIDE-39622,BIKE-2554,robot,Central_Station,River_Park,20-04-2026 17:47,20-04-2026 18:55,-77.3,-16.81 ,Unvalidated
RIDE-15021,BIkE-2759,vip,South_Gardens,East_Terminal,15-01-2026 17:47,15-01-2026 20:40,168.8,18.6 ,Unvalidated
RIDE-93040,bike-2534,robot,West_End,Central_Station,2025/09/17 17:47,2025/09/17 17:54,0.3,0.07km,Unvalidated
RIDE-92990,BiKe-2497,vip,North_Market,,09/03/2026 17:47,09/03/2026 19:53,-133.5,-19.49km,Unvalidated
RIDE-8055,BiKe-3769,vip,Central_Station,East_Terminal,2025/11/11 17:47,2025/11/11 16:33,72.3,9.33km,Unvalidated
RIDE-34424,bIKE-1907,admin,City_Hall,South_Gardens,12/09/2025 17:47,12/09/2025 18:15,-36.3,-19.29km,Unvalidated
RIDE-95848,BIkE-4297,member,City_Hall,River_Park,23-11-2025 17:47,23-11-2025 18:27,43.4,8.03km,Unvalidated
RIDE-60272,BiKe-3312,casual,North_Market,East_Terminal,2025/10/30 17:47,2025/10/30 17:20,30.2,3.33 ,Unvalidated
RIDE-27453,BiKe-2949,robot,West_End,Tech_District,10/11/2025 17:47,10/11/2025 17:33,,-2.96km,Unvalidated
RIDE-15657,bike-366,ViP,|NG4`,,08/05/2026 17:47,08/05/2026 19:42,-120.8,-16.04 ,Unvalidated
RIDE-58402,bike-644,vip,Central_Station,,2026/02/27 17:47,2026/02/27 16:31,82.2,9.89 ,Unvalidated
RIDE-86578,BIkE-1479,membeR,North_Market,North_Market,16/12/2025 17:47,16/12/2025 17:44,2.3,0.27km,Unvalidated
RIDE-57938,,admin,South_Gardens,East_Terminal,21/07/2025 17:47,21/07/2025 16:00,-100.7,-14.34km,Unvalidated
RIDE-26425,bIKE-699,casual,Tech_District,Central_Station,2025/10/17 17:47,2025/10/17 17:10,,6.5km,Unvalidated
RIDE-37942,bIKE-2840,maybe,City_Hall,Central_Station,2026/02/09 17:47,2026/02/09 17:07,-41.8,-7.8km,Unvalidated
RIDE-31561,BiKe-1764,casual,CENTRAL_STATION,NORTH_MARKET,2025/07/08 17:47,2025/07/08 17:23,14.0,1.69km,Unvalidated
RIDE-93926,BIKE-4355,adMin,River_Park,South_Gardens,2026-01-05 17:47,2026-01-05 18:31,52.9,5.67 ,Unvalidated
RIDE-4828,BIKE-2671,admin,Downtown_Plaza,University,04-11-2025 17:47,04-11-2025 16:17,-80.6,-16.24 ,Unvalidated
RIDE-32108,BIkE-1203,robot,Dow nto wn_Plaza,Tech_Dis trict,02 -02-2026 17:47,02-02-2 026 17:27,17.7,3.87 ,Unvalidated
RIDE-45664,bIKE-4275,CAS  uaL,RIVER_PAR K,W EST_E ND,2025/12/10 17:47,2025/12/10 17:11,-42.9,-4.98k m,Unvalidated
RIDE-33169,BIkE-4628,casual,UNIVERSITY,UNIVERSITY,2026-01-26 17:47,2026-01-26 18:03,-24.7,-5.89 ,Unvalidated
RIDE-23374,BiKe-1705,casual,River_Park,South_Gardens,07/04/2026 17:47,07/04/2026 18:40,-56.7,-7.06km,Unvalidated
RIDE-15412,,casual,University,Central_Station,2026-05-25 17:47,2026-05-25 15:56,,16.54km,Unvalidated
RIDE-44883,bIKE-2954,vip,,City_Hall,2026-04-14 17:47,2026-04-14 17:32,25.6,2.95 ,Unvalidated
RIDE-8925,bI KE-484,ADMIN,River_Par k,Universit y, 202 5-09-03 17:47,2025-09-03 18:15,20.1,5.53km,Unvalidated
RIDE-91964,BIkE-3580,member,South_Gardens,Downtown_Plaza,05-04-2026 17:47,05-04-2026 20:47,-187.6,-19.84km,Unvalidated
RIDE-39037,bike-2204,admin,City_Hall,Tech_District,22/07/2025 17:47,22/07/2025 19:24,-97.5,-10.05 ,Unvalidated
RIDE-81066,,aDmIn,Central_Station,East_Terminal,03-05-2026 17:47,03-05-2026 16:49,-49.7,-13.4 ,Unvalidated
RIDE-32838,,maybe,North_Market,University,2026/24/03 17:47,2026/24/03 17:56,12.7,2.08km,Unvalidated
RIDE-88813,bike-K6,robot,,EAST_TERMINAL,29-03-2026 17:47,29-03-2026 18:50,64.6,18.26 ,Unvalidated
RIDE-4476,bike-M1,tourist,2{I<R,wMDNSu3Y,23/04/2026 17:47,23/04/2026 15:56,107.2,11.87km,Unvalidated
RIDE-89126,BIkE-3519,admin,River_Park,Tech_District,2025/07/07 17:47,2025/07/07 18:24,-31.0,-11.82 ,Unvalidated
RIDE-22193,,maybe,Downtown_Plaza,University,2026/30/03 17:47,2026/30/03 17:27,-10.7,-7.18 ,Unvalidated
RIDE-84741,BiKe-440,mAyBE,River_Park,,2026/09/02 17:47,2026/09/02 17:26,23.0,13.07 ,Unvalidated
RIDE-83884,BIkE-1756,tourist,,University,2026/04/15 17:47,2026/04/15 15:42,125.4,19.53km,Unvalidated
RIDE-89507,BIkE-V7,vip,University,North_Market,2025/07/06 17:47,2025/07/06 20:23,154.7,18.44 ,Unvalidated
RIDE-84661,BIkE-295,casual,Tech_District,North_Market,10/01/2026 17:47,10/01/2026 17:45,-0.4,-0.06 ,Unvalidated
RIDE-11964,BIkE-E4,admin,.G-rn,HSk-iJ,2025/30/08 17:47,2025/30/08 15:41,-120.1,-16.66 ,Unvalidated
RIDE-87616,BIkE-V4,member,East_Terminal,West_End,2026/01/18 17:47,2026/01/18 17:59,-5.2,-0.73 ,Unvalidated
RIDE-62295,Bike-575,member,North_Market,University,2026/14/03 17:47,2026/14/03 18:01,-12.2,-1.9km,Unvalidated
RIDE-48638,BiKe-2086,tourist,North_Market,Downtown_Plaza,2025/06/08 17:47,2025/06/08 17:30,-19.3,-4.04 ,Unvalidated
RIDE-96621,BIkE-1468,admin,University,,01-01-2026 17:47,01-01-2026 18:51,73.3,7.42km,Unvalidated
RIDE -55370,,MAyBE,Central_ Stat ion, River_Park, 21-01-2 02  6 17:47,21-01-2026 17:37,-14.5,-5.29km,Unvalidated
RIDE-7075,BiKe-904,tourist,Central_Station,North_Market,2026/01/01 17:47,2026/01/01 16:40,64.1,11.37 ,Unvalidated
RIDE-57195,BIkE-3568,vip,River_Park,,2025/11/17 17:47,2025/11/17 17:44,3.8,2.95km,Unvalidated
RIDE-77307,,RobOT,City_Hall,,2026/03/03 17:47,2026/03/03 18:22,43.3,10.35km,Unvalidated
RIDE-14856,,admin,River_Park,Tech_District,2026/19/05 17:47,2026/19/05 20:27,-163.8,-19.45km,Unvalidated
RIDE-63414,BIkE-3468,member,Tech_District,River_Park,2026/21/04 17:47,2026/21/04 17:58,6.8,4.42 ,Unvalidated
RIDE-38984,bike-3087,vIP,East_Terminal,Central_Station,2025/29/06 17:47,2025/29/06 18:27,34.5,6.2km,Unvalidated
RIDE-38982,BIkE-978,robot,South_Gardens,Downtown_Plaza,2025/12/06 17:47,2025/12/06 20:53,176.5,18.19 ,Unvalidated
RIDE-47325,BiKe-G7,casual,TECH_DISTRICT,NORTH_MARKET,2026/04/07 17:47,2026/04/07 17:54,,-1.29km,Unvalidated
RIDE-67395,BiKe-1772,vip,South_Gardens,University,08/10/2025 17:47,08/10/2025 15:59,-103.5,-11.84km,Unvalidated
RIDE-15090,,admin,C,:,12-04-2026 17:47,12-04-2026 17:04,-52.6,-7.66 ,Unvalidated
RIDE-25645,BIKE-4277,member,SOUTH_GARDENS,RIVER_PARK,27/12/2025 17:47,27/12/2025 18:17,-27.5,-4.23 ,Unvalidated
RIDE-45025,bIKE-355,robot,CITY_HALL,CITY_HALL,10/03/2026 17:47,10/03/2026 17:55,10.0,1.34 ,Unvalidated
RIDE-74864,BIKE-4286,robot,alKc4Pj,NXA^,2025-07-08 17:47,2025-07-08 19:28,-106.3,-13.39km,Unvalidated
RIDE-32929,,member,City_Hall,Downtown_Plaza,17-11-2025 17:47,17-11-2025 16:52,-65.6,-18.34km,Unvalidated
RIDE-70591,BIkE-4504,tourist,,South_Gardens,2026/03/02 17:47,2026/03/02 17:33,7.7,2.46 ,Unvalidated
RIDE-73741,BIkE-3592,casual,,City_Hall,2026/01/06 17:47,2026/01/06 19:49,118.0,15.74 ,Unvalidated
RIDE-68300,bIKE-2248,robot,East_Terminal,South_Gardens,06/08/2025 17:47,06/08/2025 17:57,-14.0,-5.76km,Unvalidated
RIDE-4603,bIKE-3568,cAsUAL,Tech_District,River_Park,2025-08-15 17:47,2025-08-15 17:47,10.1,1.48 ,Unvalidated
RIDE-59551,bIKE-809,robot,Central_Station,North_Market,13/08/2025 17:47,13/08/2025 16:29,-88.8,-16.31km,Unvalidated
RIDE-98987,Bike-1405,tourist,University,City_Hall,05/06/2026 17:47,05/06/2026 19:49,-121.6,-15.82km,Unvalidated
RIDE-1081 6,B IkE-1 507,vip,River_Park, Uni versity,10-03-2026 17:4 7,10-03-2026 1 6:43,-70.4,-9.43 ,Unvalidated
RIDE-54 913,Bike-176,m AYbe,WEST_END,TECH_ DI STRICT,2   026-02-14 17:47,2 026-02-14  18:36,,  6.54 ,Unvalidated
RIDE-46989,,robot,Downtown_Plaza,South_Gardens,19/12/2025 17:47,19/12/2025 20:18,158.5,17.21 ,Unvalidated
RIDE-42534,bIKE-3015,member,Tech_District,Downtown_Plaza,2025-07-07 17:47,2025-07-07 18:22,-31.7,-7.88km,Unvalidated
RIDE-57467,BiKe-1013,member,University,South_Gardens,26-09-2025 17:47,26-09-2025 18:32,-53.8,-6.27km,Unvalidated
RIDE-20909,BIkE-1246,casual,Central_Station,City_Hall,17/06/2025 17:47,17/06/2025 16:58,,8.28 ,Unvalidated
RIDE-65965,BIkE-4501,vIP,\7<}5Wkk\ihQ,,2025-08-08 17:47,2025-08-08 18:26,,4.34 ,Unvalidated
RIDE-64717,BIkE-3002,ToURiSt,Downtown_Plaza,,09/04/2026 17:47,09/04/2026 19:17,-95.1,-19.72 ,Unvalidated
RIDE-93077,BIkE-1410,maybE,University,Central_Station,08-03-2026 17:47,08-03-2026 19:47,-119.7,-13.61km,Unvalidated
RIDE-26760,BIKE-2253,tourist,East_Terminal,Tech_District,10-12-2025 17:47,10-12-2025 16:17,-97.7,-16.47km,Unvalidated
RID E-34004,,admin,Centra l_Station,Central_Station,22-11-2025 17:47,22-11-2025 17  :05,32.0, 6.7 ,Unvalidated
RIDE-70154,BiKe-3940,robot,oj8PECF,axx0.l2}Qys]S5m,18/01/2026 17:47,18/01/2026 16:50,-52.5,-9.39 ,Unvalidated
RIDE-27098,bike-2942,MAYbE,West_End,South_Gardens,04/09/2025 17:47,04/09/2025 18:20,-27.5,-8.92km,Unvalidated
RIDE-20625,BIKE-1291,Member,East_Terminal,Tech_District,2025/06/14 17:47,2025/06/14 18:07,25.2,4.18km,Unvalidated
RIDE-92620,BIKE-4170,tourist,East_Terminal,Central_Station,2026-02-22 17:47,2026-02-22 17:16,-33.8,-3.66 ,Unvalidated
RIDE-99960,Bike-3168,VIP,CITY_HALL,DOWNTOWN_PLAZA,2025-07-29 17:47,2025-07-29 18:08,-11.6,-8.44km,Unvalidated
RIDE-52378,B IkE-2 508,to urist,Downtown_Pl aza,C it y_Hall,2025-06-06 17:47,2025-06-06 15:47,114.8,14.58 ,Unvalidated
RIDE-863,BIkE-987,tourist,University,Central_Station,2025/06/08 17:47,2025/06/08 18:00,14.4,2.86km,Unvalidated
RIDE-38204,BIKE-L4,tourist,1.l7q,Wf}X^,2026/05/21 17:47,2026/05/21 16:35,-71.5,-10.17km,Unvalidated
RIDE-13118,BIkE-2558,tourist,South_Gardens,,2026/13/05 17:47,2026/13/05 17:40,3.9,2.05km,Unvalidated
RIDE-7894,,member,River_Park,River_Park,2025-06-21 17:47,2025-06-21 17:17,-32.2,-11.14km,Unvalidated
RIDE-44973,Bike-1544,member,North_Market,,09/07/2025 17:47,09/07/2025 18:40,-59.8,-12.14 ,Unvalidated
RIDE-68170,BIkE-1270,RoBOt,West_End,East_Terminal,06-10-2025 17:47,06-10-2025 17:06,-51.4,-12.59 ,Unvalidated
RIDE-4354,bIKE-2963,tourist,EAST_TERMINAL,NORTH_MARKET,2025/11/16 17:47,2025/11/16 16:29,78.2,12.19km,Unvalidated
RIDE-50718,Bike-1130,member,City_Hall,Tech_District,2026/13/01 17:47,2026/13/01 18:24,-32.7,-14.79km,Unvalidated
RIDE-77432,,casual,Tech _Distr ict,Un iversity,03-10-2025 17:47,03- 10-20 25 19:16,90 .7,11.43km,Unvalidated
RIDE-61809,bike-2837,admin,BAIKP{,|KD^SK,12/09/2025 17:47,12/09/2025 17:12,44.4,13.2 ,Unvalidated
RIDE-926,BiKe-1450,admin,,South_Gardens,22-04-2026 17:47,22-04-2026 14:39,,18.66 ,Unvalidated
RIDE-95391,BIKE-4166,admin,North_Market,River_Park,02/04/2026 17:47,02/04/2026 18:03,24.5,3.77 ,Unvalidated
RIDE-1380,BiKe-2675,admin,North_Market,Central_Station,2026-03-29 17:47,2026-03-29 18:26,37.5,5.97 ,Unvalidated
RIDE-76949,BiKe-3278,casual,Tech_District,South_Gardens,20/11/2025 17:47,20/11/2025 17:33,-19.6,-19.59km,Unvalidated
RIDE-96377,BiKe-4692,member,Tech_District,Central_Station,08-06-2025 17:47,08-06-2025 17:48,-4.4,-1.08 ,Unvalidated
RIDE-65721,BIKE-3308,tourist,North_Market,North_Market,2025/30/06 17:47,2025/30/06 19:50,-127.6,-15.97 ,Unvalidated
RIDE-81617,bIKE-1441,meMBeR,South_Gardens,South_Gardens,2025-11-23 17:47,2025-11-23 19:09,81.8,9.87 ,Unvalidated
RIDE-50943,BiKe-255 4,maybe,,W e st_End,2026-03-08 17: 47,20 2 6-03 - 08 18:07,-21.8,-3. 65 ,Unvalidated
RIDE-3747,BIkE-3062,maybe,Central_Station,River_Park,2026-03-07 17:47,2026-03-07 17:42,-2.3,-0.53km,Unvalidated
RIDE-50192,bIKE-1138,vip,CENTRAL_STATION,RIVER_PARK,2025-10-06 17:47,2025-10-06 18:09,20.4,2.08km,Unvalidated
RIDE-1655,BiKe-2410,admin,L,hw>g|7H>,2025/18/06 17:47,2025/18/06 18:01,-4.0,-1.94km,Unvalidated
RIDE-2 0709,B iKe-4174,vip,So uth_Gardens,Downtown_P l aza,26 -11-2025 17:47,26-11-2025 1  7 :30,-20.3,-16.35km,Unvalidated
RIDE-55355,BIKE-2516,tourist,,,18/05/2026 17:47,18/05/2026 17:23,,-15.41 ,Unvalidated
RIDE-84629,bIKE-4129,admin,University,,07-07-2025 17:47,07-07-2025 17:10,34.2,16.59km,Unvalidated
RIDE-33704,BIKE-4591,casual,North_Market,University,11-06-2025 17:47,11-06-2025 14:39,-183.8,-19.69 ,Unvalidated
RIDE-76676,bike-375,casual,Tech_District,Tech_District,2026/24/05 17:47,2026/24/05 17:27,,3.73 ,Unvalidated
RIDE-76654,BIkE-943,MEMBEr,<raasEb,zf57:6I,2025/08/18 17:47,2025/08/18 17:21,-22.2,-10.89 ,Unvalidated
RIDE-85032,bIKE-2146,memBeR,oGU=WY9e0Cv,.JSJ,08-04-2026 17:47,08-04-2026 17:34,-14.3,-5.02km,Unvalidated
RIDE-20459,BIKE-3833,roboT,RIVER_PARK,NORTH_MARKET,2025/09/10 17:47,2025/09/10 17:13,,3.58km,Unvalidated
  RIDE- 32237,bike-X4, mem ber,T ech_District,River_ Park,2025/12/10 17:47,2025/12/10 15:55,-10 6.3,-13  .94 ,Unvalidated
RIDE-31324,bIKE-4054,robot,City_Hall,,2025-08-16 17:47,2025-08-16 17:44,,-1.05km,Unvalidated
RIDE-79324,bike-4426,casual,Downtown_Plaza,Downtown_Plaza,08/01/2026 17:47,08/01/2026 19:53,129.5,14.09km,Unvalidated
RIDE-5811,bike-1933,tourist,m=Khlo7,LDcC3lX>qdQ<H,28-10-2025 17:47,28-10-2025 17:48,9.6,4.26 ,Unvalidated
RIDE-73234,bike-2397,vip,East_Terminal,North_Market,2026-03-11 17:47,2026-03-11 17:36,-2.4,-0.78km,Unvalidated
RIDE-30561,bike-768,vip,North_Market,South_Gardens,05-05-2026 17:47,05-05-2026 16:13,99.8,11.38 ,Unvalidated
RIDE-85196,BIkE-3 635,mayb e,,Tech_District,2025/11 /15 17:47,2025/11/15 16:58,41.6,8.37 ,Unvalidated
RIDE-50096,bike-4922,member,City_Hall,,2026/02/04 17:47,2026/02/04 18:22,43.3,5.92 ,Unvalidated
RIDE-2646,BiKe-2166,ROBoT,>QG3,@[cJsVvJQ-|D,2025/18/11 17:47,2025/18/11 17:27,,-3.51 ,Unvalidated
RIDE-5335,Bike-495,member,Downtown_Plaza,,18/06/2025 17:47,18/06/2025 16:48,60.4,9.8 ,Unvalidated
RIDE-2687,bike-969,vip,Central_Station,,05/11/2025 17:47,05/11/2025 17:25,,-15.54 ,Unvalidated
RIDE-81587,bIKE-1408,mAyBE,Central_Station,West_End,04-10-2025 17:47,04-10-2025 18:54,68.4,9.1km,Unvalidated
RIDE-25 369,BIK E-3563, vip,U n iversity, University,2025 / 06/13 17:47,2025 /06/13 15 :43,-121.4,- 14.18km,Unvalidated
RIDE-29053,BIKE-2627,admin,South_Gardens,Central_Station,2025-10-28 17:47,2025-10-28 17:57,-2.0,-0.28 ,Unvalidated
RIDE-32363,BiKe-129,maybe,Central_Station,South_Gardens,2025/15/10 17:47,2025/15/10 16:24,88.0,11.16 ,Unvalidated
RIDE-57979,BIkE-3482,admin,West_End,West_End,2026/05/18 17:47,2026/05/18 18:57,-77.3,-19.14 ,Unvalidated
RIDE-89552,BIkE-4737,casual,University,Central_Station,05/04/2026 17:47,05/04/2026 17:36,-11.8,-4.25 ,Unvalidated
RIDE-99211,BIKE-2380,admin,Tech_District,University,14-11-2025 17:47,14-11-2025 18:04,21.7,17.57km,Unvalidated
RIDE-27156,BIkE-2791,member,RIVER_PARK,CITY_HALL,24/02/2026 17:47,24/02/2026 16:42,64.4,7.44km,Unvalidated
RIDE-40579,bike-B8,member,UNIVERSITY,CENTRAL_STATION,2025/07/06 17:47,2025/07/06 19:11,-74.2,-7.64km,Unvalidated
RIDE-35914,Bike-2090,admin,Downtown_Plaza,Downtown_Plaza,2026/01/27 17:47,2026/01/27 18:04,-15.2,-5.61km,Unvalidated
RIDE-39223,BiKe-4733,member,River_Park,Central_Station,2026/01/03 17:47,2026/01/03 19:31,-97.1,-13.09km,Unvalidated
RIDE-18015,BIkE-1739,admin,City_Hall,West_End,2026-05-22 17:47,2026-05-22 17:37,-1.5,-0.95 ,Unvalidated
RIDE-15680,BIkE-1612,tourist,,CENTRAL_STATION,2025-07-15 17:47,2025-07-15 16:05,109.7,13.74 ,Unvalidated
RIDE-42827,Bike-2341,maybe,Tech_District,North_Market,06-03-2026 17:47,06-03-2026 17:38,-16.6,-3.5km,Unvalidated
RIDE-81264,Bike-3174,maybe,,West_End,2026-04-25 17:47,2026-04-25 15:03,158.2,18.14km,Unvalidated
RIDE-10526,BiKe-530,member,South_Gardens,North_Market,2026/04/17 17:47,2026/04/17 17:29,14.3,4.01km,Unvalidated
RIDE-47262,BIkE-4067,admin,East_Terminal,North_Market,2025/11/29 17:47,2025/11/29 16:58,-54.3,-15.13 ,Unvalidated
RIDE-53105,BIkE-3395,robot,River_Park,East_Terminal,2025-08-18 17:47,2025-08-18 18:46,65.6,7.74km,Unvalidated
RIDE-96265,BIKE-3218,vip,East_Terminal,University,2025/20/08 17:47,2025/20/08 18:08,29.1,18.03km,Unvalidated
RIDE-95106,BiKe-3457,robot,FRJYZ8AB,|ZT_[H4`=P,2025/07/19 17:47,2025/07/19 14:48,-172.9,-19.85 ,Unvalidated
RIDE-9981,,admin,South_Gardens,Central_Station,2026/22/02 17:47,2026/22/02 15:19,-143.9,-17.32 ,Unvalidated
RIDE-86160,BiKe-3240,robot,City_Hall,,2025/13/06 17:47,2025/13/06 16:53,-46.6,-4.74 ,Unvalidated
RIDE-93408,,admin,Downtown_Plaza,Downtown_Plaza,2026/24/03 17:47,2026/24/03 18:10,28.7,13.7km,Unvalidated
RIDE-86132,BIKE-4711,casual,City_Hall,Tech_District,2026/05/10 17:47,2026/05/10 17:25,-25.4,-7.4km,Unvalidated
RIDE-48253,BIkE-4536,casual,University,South_Gardens,01-08-2025 17:47,01-08-2025 18:44,-59.1,-13.1 ,Unvalidated
RIDE-96355,bIKE-837,robot,Central_Station,,2026/08/03 17:47,2026/08/03 17:05,-40.9,-7.11 ,Unvalidated
RIDE-91010,BiKe-C5,tOUrisT,NORTH_MARKET,,2026/03/03 17:47,2026/03/03 17:35,,-10.04km,Unvalidated
RIDE-61138,BiKe-2608,robot,West_End,River_Park,2025-08-22 17:47,2025-08-22 15:45,114.9,13.17 ,Unvalidated
RIDE-53267,BiKe-2858,admin,,Downtown_Plaza,08-10-2025 17:47,08-10-2025 18:30,53.0,6.09 ,Unvalidated
RIDE-40834,Bike-668,tourist,Central_Station,City_Hall,2026/04/16 17:47,2026/04/16 17:17,26.1,8.74 ,Unvalidated
RIDE-19034,,casual,EAST_TERMINAL,CENTRAL_STATION,2025/25/11 17:47,2025/25/11 17:39,18.4,4.42 ,Unvalidated
RIDE-52893,bIKE-334,casual,City_Hall,River_Park,01/03/2026 17:47,01/03/2026 17:16,25.3,3.36km,Unvalidated
RIDE-27602,BIkE-722,TOurISt,East_Terminal,River_Park,2025-11-26 17:47,2025-11-26 20:18,-147.1,-15.23km,Unvalidated
