ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-18253,BIKE-1175,tourist,Central_Station,North_Market,2025-11-19 13:53,2025-11-19 12:52,55.5,12.08,clean
RIDE-84062,BIKE-4393,casual,Tech_District,East_Terminal,2026-03-02 13:53,2026-03-02 14:23,38.6,5.9,clean
RIDE-65740,BIKE-3457,casual,North_Market,West_End,2025-11-16 13:53,2025-11-16 15:16,84.9,18.9km,needs_cleaning
RIDE-14432,BIKE-1910,casual,City_Hall,Tech_District,2026-02-03 13:53,2026-02-03 12:39,76.7,20.0km,needs_cleaning
RIDE-96246,BIKE-926,member,Downtown_Plaza,River_Park,2025/14/12 13:53,2025/14/12 12:48,68.7,12.33,beyond_repair
RIDE-46652,BIKE-2670,member,Central_Station,North_Market,2026-04-09 13:53,2026-04-09 13:45,7.5,1.06km,needs_cleaning
RIDE-19316,BIKE-4996,casual,River_Park,East_Terminal,2025-07-08 13:53,2025-07-08 14:10,7.8,7.66km,suspicious
RIDE-72642,BIKE-3271,member,Central_Station,,2026-03-02 13:53,2026-03-02 16:31,149.8,17.14,beyond_repair
RIDE-41951,BIKE-3141,tourist,City_Hall,South_Gardens,2026-03-22 13:53,2026-03-22 14:00,7.6,0.92,clean
RIDE-50582,BIKE-2674,casual,Central_Station,Central_Station,2025-11-24 13:53,2025-11-24 12:33,70.2,11.43,clean
RIDE-26756,BIKE-3321,tourist,River_Park,Tech_District,2025-07-30 13:53,2025-07-30 14:49,58.3,7.46,clean
RIDE-41621,BiKe-1382,admin,South_Gardens,City_Hall,2026-05-16 13:53,2026-05-16 14:18,35.8,16.02km,beyond_repair
RIDE-31061,BIkE-3627,casual,North_Market,City_Hall,2025-07-16 13:53,2025-07-16 12:28,81.2,18.88,needs_cleaning
RIDE-57084,BIKE-2771,vip,Central_Station,Downtown_Plaza,2025-08-10 13:53,2025-08-10 13:52,-4.3,-0.9,beyond_repair
RIDE-48994,BIKE-2833,toURIsT,River_Park,Central_Station,2025/10/24 13:53,2025/10/24 13:47,2.9,0.73,needs_cleaning
RIDE-33540,BIKE-Q2,casual,Central_Station,University,2025-06-19 13:53,2025-06-19 13:59,-1.9,-0.66,beyond_repair
RIDE-5728,BIKE-4168,cAsuAl,South_Gardens,City_Hall,2025-09-11 13:53,2025-09-11 12:54,64.2,18.02,beyond_repair
RIDE-93254,BIKE-3323,member,West_End,East_Terminal,2025-07-18 13:53,2025-07-18 13:54,-5.7,-1.81,beyond_repair
RIDE-55528,BIKE-2915,casual,Central_Station,West_End,2025-12-18 13:53,2025-12-18 14:03,-5.1,-1.54km,beyond_repair
RIDE-94166,BIKE-C7,member,University,River_Park,2026-05-25 13:53,2026-05-25 14:41,49.8,5.64,beyond_repair
RIDE-5410,BIKE-748,tourist,East_Terminal,West_End,2025-09-02 13:53,2025-09-02 14:12,20.2,2.25km,beyond_repair
RIDE-50933,BIKE-4166,member,River_Park,,2026-05-23 13:53,2026-05-23 14:18,27.4,5.26,beyond_repair
RIDE-21004,BIKE -1405, mEmber,West_End,Cit y_Hall,2025-12-08 13:53,2025-12-08 12:00,105.0,13.68,needs_cleaning
RIDE-21089,BIKE-4652,tourist,Tech_District,Tech_District,2026-02-13 13:53,2026-02-13 13:20,32.0,8.17km,suspicious
RIDE-20892,BIKE-869,casual,University,City_Hall,2025-08-18 13:53,2025-08-18 14:22,29.4,3.3,beyond_repair
RIDE-24712,BIKE-2800,member,City_Hall,Downtown_Plaza,2025-08-11 13:53,2025-08-11 15:02,72.4,18.88,clean
RIDE-19285,BIKE-1841,casual,South_Gardens,South_Gardens,2025-06-23 13:53,2025-06-23 13:54,-1.9,-0.31km,beyond_repair
RIDE-82651,BIKE-3348,vip,Tech_District,Tech_District,2026-04-21 13:53,2026-04-21 14:10,9.2,2.72km,beyond_repair
RIDE-83028,BIKE-2957,casual,Tech_District,River_Park,2026-04-10 13:53,2026-04-10 13:58,3.1,0.81km,needs_cleaning
RIDE-75848,BIKE-2544,member,Tech_District,Downtown_Plaza,2026-01-17 13:53,2026-01-17 13:14,33.6,5.63km,needs_cleaning
RIDE-35456,BIKE-1559,casual,City_Hall,River_Park,2025-09-26 13:53,2025-09-26 11:06,176.6,18.57,clean
RIDE-42821,BIKE-2024,casual,River_Park,Downtown_Plaza,2025-07-07 13:53,2025-07-07 15:52,117.8,12.63,clean
RIDE-36967,BIKE-574,casual,University,West_End,2025/10/12 13:53,2025/10/12 12:31,90.0,9.09km,beyond_repair
RIDE-87686,BIKE-4657,casual,East_Terminal,University,2026-04-08 13:53,2026-04-08 14:30,41.8,8.05,clean
RIDE-5642,BIKE-4777,member,Downtown_Plaza,South_Gardens,2025-09-13 13:53,2025-09-13 13:36,16.7,6.86km,beyond_repair
RIDE-99902,bike-3871,tourist,Downtown_Plaza,East_Terminal,2026-05-18 13:53,2026-05-18 16:17,135.4,15.23,needs_cleaning
RIDE-5961,BIKE-4486,casual,East_Terminal,University,2026-05-27 13:53,2026-05-27 13:20,24.6,4.01km,beyond_repair
RIDE-35504,BIKE-2827,tourist,River_Park,Tech_District,2025-07-20 13:53,2025-07-20 14:23,33.0,7.05,clean
RIDE-47791,BIKE-4374,casual,North_Market,North_Market,2025-06-13 13:53,2025-06-13 13:40,,17.43,beyond_repair
RIDE-85869,BIKE-3333,tourist,Tech_District,University,2026-01-24 13:53,2026-01-24 14:05,-3.3,-0.48,beyond_repair
RIDE-46248,BIKE-580,casual,South_Gardens,West_End,2026-01-28 13:53,2026-01-28 14:42,58.4,6.43,beyond_repair
RIDE-6175,BIKE-611,casual,Central_Station,South_Gardens,25-04-2026 13:53,25-04-2026 11:04,179.6,18.91,beyond_repair
RIDE-37085,BIKE-3371,casual,City_Hall,City_Hall,2025-08-03 13:53,2025-08-03 13:14,30.8,14.7,clean
RIDE-98491,Bike-3960,casuaL,TECH_DISTRICT,DOWNTOWN_PLAZA,2025-10-05 13:53,2025-10-05 13:42,6.5,0.7,needs_cleaning
RIDE-96451,BIKE-1236,member,North_Market,Central_Station,2025-09-30 13:53,2025-09-30 15:38,99.3,12.14km,needs_cleaning
RIDE-75125,BIKE-4186,casual,Downtown_Plaza,West_End,2026-04-07 13:53,2026-04-07 14:22,20.2,6.81,clean
RIDE-49651,BIKE-3114,tourist,Tech_District,West_End,2025-12-13 13:53,2025-12-13 13:50,-7.9,-1.8,beyond_repair
RIDE-33846,BIKE-2321,tourist,River_Park,West_End,17/03/2026 13:53,17/03/2026 15:08,69.4,18.48km,needs_cleaning
RIDE-55453,BIKE-1321,tourist,East_Terminal,East_Terminal,2025-10-10 13:53,2025-10-10 13:33,30.1,9.76km,needs_cleaning
RIDE-98957,BIKE-3545,member,Central_Station,East_Terminal,2025-07-18 13:53,2025-07-18 14:29,29.4,5.83,clean
RIDE-92323,BIKE-804,MEMBEr,River_Park,Central_Station,2026-05-15 13:53,2026-05-15 13:02,56.8,7.54,beyond_repair
RIDE-82538,BIKE-4048,tourist,Downtown_Plaza,Downtown_Plaza,2025-06-13 13:53,2025-06-13 14:19,24.5,2.92km,suspicious
RIDE-29157,BIKE-3904,casual,University,North_Market,2025-09-10 13:53,2025-09-10 11:45,130.5,15.54km,needs_cleaning
RIDE-15123,BIKE-623,casual,North_Market,Downtown_Plaza,2025-07-24 13:53,2025-07-24 14:00,1.7,1.42,beyond_repair
RIDE-86655,BiKe-3679,tourist,River_Park,City_Hall,2026-01-25 13:53,2026-01-25 13:55,11.4,10.4,suspicious
RIDE-61221,BIKE-4316,member,North_Market,River_Park,2026-02-18 13:53,2026-02-18 13:39,-7.6,-0.92km,beyond_repair
RIDE-5201,BIKE-4754,casual,University,Downtown_Plaza,2025-11-17 13:53,2025-11-17 13:50,4.5,2.01km,beyond_repair
RIDE-89581,BIKE-1987,tourist,East_Terminal,Central_Station,2025-08-31 13:53,2025-08-31 14:04,10.6,4.28,suspicious
RIDE-92732,BIKE-2715,casual,Downtown_Plaza,North_Market,2026-01-04 13:53,2026-01-04 11:39,140.6,15.77,clean
RIDE-90862,BIKE-3759,cAsuaL,City_Hall,East_Terminal,2025-07-24 13:53,2025-07-24 14:05,2.1,0.47km,needs_cleaning
RIDE-43930,BIKE-2745,tourist,South_Gardens,Central_Station,2025-06-26 13:53,2025-06-26 12:41,77.8,15.72,clean
RIDE-20053,BIKE-3581,maybe,Tech_District,East_Terminal,2025-12-03 13:53,2025-12-03 13:13,33.6,3.55km,beyond_repair
RIDE-78591,bIKE-1816,casual,Tech_District,Downtown_Plaza,2026-03-22 13:53,2026-03-22 14:38,55.5,16.53km,needs_cleaning
RIDE-36638,BIKE-1056,tourist,University,South_Gardens,2025-06-30 13:53,2025-06-30 13:04,47.1,13.31,clean
RIDE-78027,BIKE-2529,casual,Downtown_Plaza,University,2025-08-24 13:53,2025-08-24 13:49,14.6,4.22,clean
RIDE-90302,BIKE-654,member,Downtown_Plaza,River_Park,2026-05-11 13:53,2026-05-11 14:31,43.2,8.12,beyond_repair
RIDE-4582,BIKE-762,member,Downtown_Plaza,University,2026-03-17 13:53,2026-03-17 15:18,79.0,16.17km,beyond_repair
RIDE-9899,BIKE-4255,casual,City_Hall,East_Terminal,2025-07-27 13:53,2025-07-27 14:10,-7.1,-0.94,beyond_repair
RIDE-15684,BIKE-O0,member,University,Central_Station,2025-08-15 13:53,2025-08-15 16:03,126.5,15.18,beyond_repair
RIDE-11150,BIKE-2001,member,Central_Station,South_Gardens,2025-10-15 13:53,2025-10-15 15:25,90.7,16.45km,needs_cleaning
RIDE-50737,BIKE-1845,tourist,South_Gardens,Downtown_Plaza,2025-11-12 13:53,2025-11-12 13:47,2.5,1.55,clean
RIDE-17346,BIKE-1400,tourist,City_Hall,South_Gardens,2025-07-09 13:53,2025-07-09 13:15,31.4,8.72,clean
RIDE-19711,BIKE-2621,member,East_Terminal,South_Gardens,2026-04-21 13:53,2026-04-21 14:03,4.6,2.3,clean
RIDE-45763,BIKE-651,casual,West_End,North_Market,2025-06-12 13:53,2025-06-12 13:49,4.6,3.18km,beyond_repair
RIDE-34618,BIKE-1925,casual,North_Market,South_Gardens,2026-04-08 13:53,2026-04-08 15:58,135.7,16.95,clean
RIDE-36529,BIKE-4442,member,West_End,River_Park,2026-02-12 13:53,2026-02-12 13:46,-2.1,-0.32,beyond_repair
RIDE-83487,BIKE-4657,tourist,West_End,University,2025/18/07 13:53,2025/18/07 13:40,5.2,1.94km,needs_cleaning
RIDE-73064,BIkE-1573,tourist,Downtown_Plaza,North_Market,2025-06-19 13:53,2025-06-19 13:12,36.3,9.67,needs_cleaning
RIDE-26331,BIKE-2810,tourist,River_Park,City_Hall,2025/28/12 13:53,2025/28/12 14:48,50.2,17.95km,needs_cleaning
RIDE-50083,BIKE-2507,casual,Central_Station,South_Gardens,2026/19/05 13:53,2026/19/05 12:32,79.0,18.51km,needs_cleaning
RIDE-93523,BIKE-4395,casual,South_Gardens,Tech_District,2026-01-15 13:53,2026-01-15 15:18,85.7,11.01km,needs_cleaning
RIDE-35681,BIKE-1240,member,City_Hall,Downtown_Plaza,2025-10-02 13:53,2025-10-02 13:44,17.9,2.94,clean
RIDE-41119,BIKE-556,tourist,North_Market,River_Park,2026/25/05 13:53,2026/25/05 14:49,47.4,10.16,beyond_repair
RIDE-65968,BIkE-1729,casual,Central_Station,Central_Station,2025/05/08 13:53,2025/05/08 14:27,36.2,12.39,needs_cleaning
RIDE-24190,BIKE-4791,casual,West_End,North_Market,2026-02-06 13:53,2026-02-06 14:06,23.4,3.52,clean
RIDE-23928,BIKE-3149,casual,East_Terminal,Central_Station,2026-01-18 13:53,2026-01-18 16:45,170.7,18.9,clean
RIDE-27925,BiKe-4597,casual,River_Park,East_Terminal,2025/19/06 13:53,2025/19/06 14:19,36.8,3.98km,needs_cleaning
RIDE-39942,BIKE-2605,member,East_Terminal,City_Hall,2026-05-21 13:53,2026-05-21 15:21,89.2,12.65,clean
RIDE-92180,Bike-560,member,North_Market,City_Hall,2026-03-30 13:53,2026-03-30 13:13,31.8,3.39km,beyond_repair
RIDE-49332,BIKE-4226,casual,East_Terminal,University,2025-10-01 13:53,2025-10-01 12:52,64.4,7.25,clean
RIDE-67709,BIKE-762,member,EAST_TERMINAL,NORTH_MARKET,2025-06-13 13:53,2025-06-13 13:49,10.1,1.99km,beyond_repair
RIDE-4934,BIKE-944,casual,University,Downtown_Plaza,2025-07-15 13:53,2025-07-15 13:58,-8.0,-0.94km,beyond_repair
RIDE-13165,BIKE-1771,tourist,City_Hall,North_Market,2025-12-23 13:53,2025-12-23 12:49,68.4,16.66km,needs_cleaning
RIDE-30005,BIKE-3333,tourist,North_Market,East_Terminal,2025-08-04 13:53,2025-08-04 13:48,-3.7,-1.19km,beyond_repair
RIDE-51085,BIKE-1739,casual,Tech_District,North_Market,2025-08-06 13:53,2025-08-06 13:44,-1.7,-1.02km,beyond_repair
RIDE-89468,BIKE-3364,member,University,Tech_District,2026-05-28 13:53,2026-05-28 14:54,53.7,6.8km,needs_cleaning
RIDE-69033,BIKE-3430,member,River_Park,Central_Station,2025-10-19 13:53,2025-10-19 14:38,47.9,17.92,suspicious
RIDE-90725,BIKE-3106,member,Tech_District,Downtown_Plaza,2026-01-01 13:53,2026-01-01 13:18,40.3,5.34km,needs_cleaning
RIDE-82785,BIKE-3872,member,South_Gardens,Central_Station,2026-02-21 13:53,2026-02-21 13:05,38.1,13.0,clean
RIDE-4528,BIKE-1755,member,West_End,Central_Station,2025-10-18 13:53,2025-10-18 15:45,103.2,17.65km,beyond_repair
RIDE-94612,BIKE-3671,TOURist,South_Gardens,Central_Station,2025-11-26 13:53,2025-11-26 15:39,102.2,11.82,needs_cleaning
RIDE-86213,BIKE-1863,tourist,University,River_Park,2025-09-30 13:53,2025-09-30 14:04,17.6,4.78,clean
RIDE-26239,BIKE-1453,casual,EAST_TERMINAL,CENTRAL_STATION,2025/09/29 13:53,2025/09/29 13:55,-8.0,-1.93,beyond_repair
RIDE-8573,BIKE-2176,member,West_End,River_Park,2025-12-03 13:53,2025-12-03 14:08,-10.4,-1.76km,beyond_repair
RIDE-76704,BIKE-1155,casual,Downtown_Plaza,West_End,2026-03-18 13:53,2026-03-18 15:07,78.2,8.22km,needs_cleaning
RIDE-48831,BIKE-1584,casual,West_End,North_Market,2026-03-19 13:53,2026-03-19 13:47,5.0,1.99,clean
RIDE-83557,BIKE-1806,tourist,City_Hall,East_Termi nal,2025-11-03 13:53,2025-11-03 12:39,70.6,9.64km,suspicious
RIDE-67068,BIKE-1863,casual,South_Gardens,Downtown_Plaza,2025-11-07 13:53,2025-11-07 14:06,15.0,8.79km,needs_cleaning
RIDE-53285,BIKE-4773,member,Downtown_Plaza,North_Market,2026-01-19 13:53,2026-01-19 13:37,19.7,3.83,clean
RIDE-35062,BIKE-2511,member,Tech_District,Downtown_Plaza,2025-08-13 13:53,2025-08-13 14:49,47.8,16.4km,needs_cleaning
RIDE-46249,BIKE-3976,member,North_Market,University,2025-11-07 13:53,2025-11-07 15:49,124.9,18.62,clean
RIDE-6847,BIKE-3221,tourist,River_Park,North_Market,22/07/2025 13:53,22/07/2025 13:02,42.8,10.84km,beyond_repair
RIDE-84462,BIKE-4395,tourist,University,Central_Station,2025-10-31 13:53,2025-10-31 12:16,90.6,19.82,clean
RIDE-1926,BIKE-2659,member,West_End,Downtown_Plaza,2026-05-02 13:53,2026-05-02 13:49,5.4,2.77,beyond_repair
RIDE-56746,BIKE-4561,member,City_Hall,River_Park,2026-04-16 13:53,2026-04-16 14:50,48.5,17.49,clean
RIDE-51533,BIKE-954,casual,River_Park,University,2025-11-10 13:53,2025-11-10 13:12,37.3,8.6km,beyond_repair
RIDE-25102,bike-4658,caSUaL,North_Market,City_Hall,2025-09-03 13:53,2025-09-03 13:51,-0.4,-0.05km,beyond_repair
RIDE-13397,BIKE-2136,casual,West_End,Tech_District,2025-12-19 13:53,2025-12-19 13:54,4.0,0.71,clean
RIDE-3820,BIKE-2523,casual,East_Terminal,River_Park,09-08-2025 13 :53,09-08-2025 13:00,53.8,14.34km,beyond_repair
RIDE-87629,BIKE-3026,casual,Central_Station,City_Hall,2026-02-28 13:53,2026-02-28 12:03,104.3,13.75,clean
RIDE-5081,BIKE-4525,casual,Central_Station,Downtown_Plaza,2025-09-19 13:53,2025-09-19 11:21,162.3,18.96km,beyond_repair
RIDE-83917,BIKE-4745,casual,South_Gardens,Central_Station,2025-12-12 13:53,2025-12-12 13:11,39.6,17.87km,needs_cleaning
RIDE-65685,BIKE-2099,member,West_End,River_Park,2026-01-12 13:53,2026-01-12 13:18,34.8,3.99km,needs_cleaning
RIDE-57808,BIKE-4617,tourist,Tech_District,East_Terminal,2026-03-26 13:53,2026-03-26 13:52,9.0,8.13,clean
RIDE-17660,BIKE-4625,member,Tech_District,Downtown_Plaza,2025-11-19 13:53,2025-11-19 14:09,13.3,1.84,clean
RIDE-34904,BIKE-2891,member,East_Terminal,West_End,2025-10-27 13:53,2025-10-27 11:52,117.1,12.33km,suspicious
RIDE-80188,BIKE-2833,casual,West_End,University,2025-07-19 13:53,2025-07-19 12:03,110.1,14.66,clean
RIDE-98749,BIKE-2033,admin,Central_Station,North_Market,2026-02-02 13:53,2026-02-02 15:25,84.1,8.61,beyond_repair
RIDE-60016,BIKE-1249,casual,Downtown_Plaza,City_Hall,2025-09-04 13:53,2025-09-04 12:11,109.2,14.65km,needs_cleaning
RIDE-56715,BIKE-1473,tourist,North_Market,University,2026-03-22 13:53,2026-03-22 13:59,11.4,10.17km,needs_cleaning
RIDE-30135,Bike-1424,mEmbER,River_Park,University,2025-08-28 13:53,2025-08-28 14:58,67.2,10.77km,needs_cleaning
RIDE-53511,BIKE-1272,casual,East_Terminal,River_Park,2026-05-07 13:53,2026-05-07 15:03,78.4,13.99,clean
RIDE-19427,BIKE-4475,tourist,Tech_District,West_End,2025-07-03 13:53,2025-07-03 13:28,33.6,16.72km,needs_cleaning
RIDE-45593,BIKE-2489,member,West_End,Tech_District,2026-02-24 13:53,2026-02-24 14:27,31.1,4.99,clean
RIDE-54627,BIKE-2680,MembEr,River_Park,West_End,2025-07-10 13:53,2025-07-10 11:29,136.1,14.48km,needs_cleaning
RIDE-74203,BIKE-4483,member,River_Park,South_Gardens,2026-02-17 13:53,2026-02-17 13:55,-3.3,-0.51km,beyond_repair
RIDE-3427,BIKE-2793,tourist,Central_Station,University,2025-06-11 13:53,2025-06-11 11:22,147.5,18.61km,beyond_repair
RIDE-61579,BIKE-2803,mEMBeR,Downtown_Plaza,University,2025-10-17 13:53,2025-10-17 12:56,55.7,7.04,needs_cleaning
RIDE-24483,BIKE-3071,casual,West_End,South_Gardens,2025-09-20 13:53,2025-09-20 13:35,11.2,7.92,clean
RIDE-10306,BIKE-4909,vip,South_Gardens,North_Market,2025-12-09 13:53,2025-12-09 11:48,132.3,18.6,beyond_repair
RIDE-27638,BIKE-2440,tourist,RIVER_PARK,DOWNTOWN_PLAZA,2025-11-17 13:53,2025-11-17 13:06,51.4,9.82,clean
RIDE-90289,bIKE-2261,tourist,University,Central_Station,2025-09-14 13:53,2025-09-14 15:09,80.7,16.65,needs_cleaning
RIDE-14926,BIKE-2524,member,West_End,University,2026-03-18 13:53,2026-03-18 14:11,10.8,2.4km,needs_cleaning
RIDE-80962,BIKE-997,tourist,South_Gardens,South_Gardens,2025-12-30 13:53,2025-12-30 15:22,80.8,17.33km,beyond_repair
RIDE-58946,BIKE-563,member,Central_Station,West_End,2026-05-11 13:53,2026-05-11 13:24,39.5,4.17km,beyond_repair
RIDE-93515,BIKE-3308,member,City_Hall,Tech_District,2025-10-07 13:53,2025-10-07 15:20,94.0,16.62,clean
RIDE-95202,BIKE-1032,tourist,North_Market,,2026-01-25 13:53,2026-01-25 15:18,90.1,10.51,beyond_repair
RIDE-47195,BIKE-2029,member,North_Market,River_Park,2025-09-19 13:53,2025-09-19 14:09,19.3,2.96,suspicious
RIDE-41561,BIKE-2927,tourist,University,Tech_District,2026-03-28 13:53,2026-03-28 13:39,8.7,2.05,clean
RIDE-44671,BIKE-1875,casual,University,Downtown_Plaza,2025-08-21 13:53,2025-08-21 14:02,1.7,0.64km,needs_cleaning
RIDE-45375,BIKE-4740,member,Tech_District,East_Terminal,2026-03-11 13:53,2026-03-11 11:57,115.1,17.17,clean
RIDE-54238,BIKE-3868,tourist,City_Hall,River_Park,2026-02-07 13:53,2026-02-07 13:37,10.1,2.86km,needs_cleaning
RIDE-30672,BIKE-4659,member,Tech_District,City_Hall,28-06-2025 13:53,28-06-2025 15:13,87.8,18.0km,needs_cleaning
RIDE-99653,Bike-1086,tourist,West_End,City_Hall,2025-06-11 13:53,2025-06-11 14:43,44.0,7.15km,suspicious
RIDE-50993,BIKE-4667,MemBeR,Tech_District,University,27/07/2025 13:53,27/07/2025 15:40,97.9,10.57km,needs_cleaning
RIDE-96551,BIKE-1311,member,Downtown_Plaza,East_Terminal,2025-12-15 13:53,2025-12-15 11:58,105.2,12.96km,needs_cleaning
RIDE-59741,BIKE-3333,member,River_Park,River_Park,2025-11-29 13:53,2025-11-29 15:50,119.5,18.95km,needs_cleaning
RIDE-36191,BIKE-4926,member,East_Terminal,Tech_District,2026-03-18 13:53,2026-03-18 13:40,-10.3,-1.15km,beyond_repair
RIDE-69702,BIKE-777,tourist,East_Terminal,North_Market,2025-10-15 13:53,2025-10-15 13:42,2.0,0.33km,beyond_repair
RIDE-62829,BIKE-532,casual,West_End,Central_Station,2025-06-20 13:53,2025-06-20 14:43,56.6,16.49km,beyond_repair
RIDE-5746,BIKE-1278,casual,West_End,South_Gardens,2025-09-11 13:53,2025-09-11 14:14,27.9,5.08,beyond_repair
RIDE-54448,BIKE-3250,member,City_Hall,University,2025-12-08 13:53,2025-12-08 12:58,48.5,14.43km,suspicious
RIDE-16755,BIKE-4293,tOuRIst,University,River_Park,2026-04-02 13:53,2026-04-02 15:48,108.1,12.53km,needs_cleaning
RIDE-84512,BIKE-2564,tourist,North_Market,North_Market,2025-12-07 13:53,2025-12-07 15:02,66.3,11.03km,needs_cleaning
RIDE-74460,BIKE-3146,member,Tech_District,City_Hall,2026-04-15 13:53,2026-04-15 15:05,67.8,10.36,clean
RIDE-41099,BIKE-2061,tourist,Downtown_Plaza,Tech_District,2026-01-08 13:53,2026-01-08 13:53,-3.2,-0.98,beyond_repair
RIDE-51356,BIKE-3444,member,Tech_District,University,2026-03-30 13:53,2026-03-30 15:47,,13.36,beyond_repair
RIDE-51762,BIKE-2672,casual,Central_Station,University,2025-12-30 13:53,2025-12-30 12:51,54.4,9.44,clean
RIDE-19785,BIKE-574,member,University,West_End,2026-03-27 13:53,2026-03-27 13:17,33.2,16.88,beyond_repair
RIDE-63441,BIKE-1964,member,Central_Station,Downtown_Plaza,2025-10-13 13:53,2025-10-13 15:55,116.8,14.39km,needs_cleaning
RIDE-75104,BIKE-1909,tourist,Central_Station,Central_Station,2025-09-25 13:53,2025-09-25 15:30,98.1,12.61,clean
RIDE-27320,BIKE-572,casual,Tech_District,Tech_District,2025-10-07 13:53,2025-10-07 13:00,53.1,10.75km,beyond_repair
RIDE-53452,BIKE-1100,tourist,Tech_District,Central_Station,2026-02-24 13:53,2026-02-24 15:46,118.7,13.8km,needs_cleaning
RIDE-4055,BIKE-3596,member,River_Park,Central_Station,2026-03-28 13:53,2026-03-28 15:14,72.9,12.77,beyond_repair
RIDE-56279,BIKE-869,maybe,East_Terminal,North_Market,20/08/2025 13:53,20/08/2025 15:56,117.9,18.15km,beyond_repair
RIDE-59571,BIKE-4470,member,Downtown_Plaza,West_End,2026-04-11 13:53,2026-04-11 15:54,117.3,15.26,clean
RIDE-48932,BIKE-3528,member,Tech_District,University,2026-03-14 13:53,2026-03-14 12:09,105.8,16.4,suspicious
RIDE-89227,BIKE-3046,casual,North_Market,River_Park,2025-06-12 13:53,2025-06-12 14:40,53.5,6.64,clean
RIDE-58468,BIKE-2389,casual,Downtown_Plaza,University,2025-10-29 13:53,2025-10-29 14:46,47.6,5.78,clean
RIDE-16966,BIKE-3575,member,University,University,2026-02-18 13:53,2026-02-18 13:05,53.1,5.63,clean
RIDE-5494,BIKE-619,member,University,River_Park,2025-08-20 13:53,2025-08-20 14:26,40.6,7.13km,beyond_repair
RIDE-13526,BIKE-4271,touRIsT,River_Park,Central_Station,2026-05-23 13:53,2026-05-23 15:25,84.4,8.51,needs_cleaning
RIDE-51617,BIKE-3434,casual,East_Terminal,North_Market,20/04/2026 13:53,20/04/2026 15:27,84.9,9.24km,suspicious
RIDE-55202,BIKE-3729,member,University,Downtown_Plaza,2025-08-04 13:53,2025-08-04 15:43,103.1,15.88km,needs_cleaning
RIDE-86096,BIKE-1105,member,River_Park,Tech_District,2025-10-29 13:53,2025-10-29 14:12,12.5,2.99km,needs_cleaning
RIDE-19112,BIKE-3326,member,South_Gardens,Tech_District,2026-05-08 13:53,2026-05-08 11:49,121.8,15.64,clean
RIDE-60651,BIKE-4374,member,Central_Station,Downtown_Plaza,2025-12-15 13:53,2025-12-15 14:11,10.1,9.78km,needs_cleaning
RIDE-13716,BIKE-2011,tourist,Downtown_Plaza,River_Park,2026-01-26 13:53,2026-01-26 14:50,51.7,6.32,clean
RIDE-57420,BIKE-2979,tourist,East_Terminal,East_Terminal,2025-06-24 13:53,2025-06-24 14:46,58.5,9.14,clean
RIDE-9152,BIKE-1960,member,South_Gardens,Downtown_Plaza,15/05/2026 13:53,15/05/2026 14:42,,13.7km,beyond_repair
RIDE-32390,BIKE-2597,TOUrIST,City_Hall,River_Park,2026-05-03 13:53,2026-05-03 13:47,4.7,3.6km,needs_cleaning
RIDE-99418,BIKE-2255,tourist,Downtown_Plaza,Downtown_Plaza,2026-01-28 13:53,2026-01-28 12:51,57.6,7.79,clean
RIDE-3213,bike-3844,member,Central_Station,University,2025-07-02 13:53,2025-07-02 13:44,-1.8,-1.29,beyond_repair
RIDE-95935,BIKE-1884,member,West_End,Tech_District,2026-04-14 13:53,2026-04-14 13:14,30.5,16.18km,needs_cleaning
RIDE-77572,BIKE-3508,member,City_Hall,West_End,2026-03-11 13:53,2026-03-11 16:00,123.4,15.69km,needs_cleaning
RIDE-37910,BIKE-3037,casual,North_Market,North_Market,2025-10-26 13:53,2025-10-26 14:34,39.4,9.64km,needs_cleaning
RIDE-57930,BIKE-4016,member,River_Park,North_Market,2025-09-02 13:53,2025-09-02 12:15,89.0,16.71,clean
