ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE- 14892,BIKE-2965, tourist,,Univers ity,20 25 /10  /0 1 14:08,2025/10/01 14:28,12.4,3.61km,Unvalidated
RIDE-78659,BIkE-1120,vip,Tech District,Central Station,2026/04/02 14:08,2026/04/02 14:26,23.4,7.98km,Unvalidated
RIDE-66175,BIkE-4644,casual,:>Uv}Z,i6htP]j;,2026/19/01 14:08,2026/19/01 13:33,-35.0,-5.21km,Unvalidated
RIDE-711,BiKe-1087,maybe,University,North Market,2026/30/05 14:08,2026/30/05 12:19,-110.1,-16.07km,Unvalidated
RIDE-67127,BiKe-U2,casual,City Hall,East Terminal,07/06/2025 14:08,07/06/2025 13:31,,-17.85km,Unvalidated
RIDE-89715,BiKe-1628,maybe,City Hall,Tech District,06/01/2026 14:08,06/01/2026 13:40,-22.3,-3.42 ,Unvalidated
RIDE-17800,BIkE-4795,casual,River Park,Tech District,2025-11-01 14:08,2025-11-01 11:34,-153.4,-17.24 ,Unvalidated
RIDE-99698,BIkE-3219,admin,Central Station,Central Station,10/09/2025 14:08,10/09/2025 13:45,18.0,4.38 ,Unvalidated
RIDE-63052,BiKe-3209,tourist,,University,24/08/2025 14:08,24/08/2025 15:41,85.4,9.68km,Unvalidated
RIDE-27061,Bike-1961,vip,SOUTH GARDENS,CITY HALL,2026/05/22 14:08,2026/05/22 16:17,122.6,14.16 ,Unvalidated
RIDE- 58034,BiKe -Z4,vip, West  End,,29/0 1 / 2026 14:08,29/01/2  026 12:10,-125 .9,-12.9km,Unvalidated
RIDE-54537,,maybe,University,Downtown Plaza,2025/09/26 14:08,2025/09/26 14:00,-18.5,-8.07km,Unvalidated
RIDE-1052,Bike-2134,robot,,zrHX8vDY,07-04-2026 14:08,07-04-2026 15:31,-87.4,-19.25 ,Unvalidated
RIDE-23896,BIkE-2733,mAybe,South Gardens,East Terminal,2026-05-23 14:08,2026-05-23 13:22,,6.26km,Unvalidated
RIDE-86376,bike-732,vip,West End,,2025/14/12 14:08,2025/14/12 14:52,-53.6,-17.43km,Unvalidated
RIDE-63868,BiKe-606,mEMBEr,Central Station,,06/09/2025 14:08,06/09/2025 14:13,-9.5,-3.83 ,Unvalidated
RIDE-43065,,tOuRIST,North Market,Tech District,02-07-2025 14:08,02-07-2025 13:40,-28.6,-6.62km,Unvalidated
RIDE-69513,Bike-248,robot,East Terminal,River Park,2025-06-20 14:08,2025-06-20 14:22,-20.0,-7.91km,Unvalidated
RIDE-87545,bike-979,maybe,South Gardens,Downtown Plaza,01-10-2025 14:08,01-10-2025 14:28,12.0,2.94km,Unvalidated
RIDE-15567,BIkE-634,admin,City Hall,University,24/08/2025 14:08,24/08/2025 15:43,91.2,14.06 ,Unvalidated
RIDE-42000,bike-3261,maybe,River Park,River Park,24-10-2025 14:08,24-10-2025 12:46,,10.3km,Unvalidated
RIDE-64327,bike-2411,vip,University,Central Station,2026/19/01 14:08,2026/19/01 13:01,-63.3,-12.25 ,Unvalidated
RIDE-26616,bike-4791,admin,,Tech District,2025/19/10 14:08,2025/19/10 16:28,143.8,16.76km,Unvalidated
RIDE-37885,BiKe-2397,robot,East Terminal,University,2025/29/10 14:08,2025/29/10 12:12,,-17.11km,Unvalidated
RIDE- 82949,BI K E-1522,vi p,YE3xK/VyO,pF,2 025/06 /09 1 4:08,2025/06/09  13:26,37.6,13.16  ,Unvalidated
RIDE-50267,BIkE-1765,maybe,South Gardens,Tech District,2026-01-20 14:08,2026-01-20 14:04,-9.6,-6.22 ,Unvalidated
RIDE-46020,BiKe   -1341,admin,North Market, East Te rminal,2026-05 -15 14:08,2026 -0 5-1 5 15:34,-96.9,-14. 44km,Unvalidated
RIDE-19275,BIkE-3791,tourist,Tech Di strict,Downto  wn Plaza,2025-08- 24   14:08, 20  25-08-24 13:56,12.0,4.74 ,Unvalidated
RIDE-77867,Bike-3192,casual,East Terminal,South Gardens,2026/03/22 14:08,2026/03/22 13:02,-69.0,-9.4km,Unvalidated
RIDE-98752,bIKE-1778,vip,Downtown Plaza,North Market,2025-10-21 14:08,2025-10-21 15:59,-120.4,-13.77km,Unvalidated
RIDE-1386,BiKe-4449,robot,West End,West End,06-07-2025 14:08,06-07-2025 14:04,-12.8,-3.97km,Unvalidated
RIDE-9858,Bike-4430,maybe,Tech District,West End,18-03-2026 14:08,18-03-2026 15:47,99.2,13.25 ,Unvalidated
RIDE-76513,BIkE-1402,robot,SOUTH GARDENS,,2026/04/10 14:08,2026/04/10 12:39,-98.4,-15.25 ,Unvalidated
RIDE-21254,bike-63,maybe,East Terminal,West End,22-05-2026 14:08,22-05-2026 16:12,-114.4,-16.22km,Unvalidated
RIDE-46704,BIkE-531,robot,River Park,River Park,2025/20/12 14:08,2025/20/12 13:46,29.4,5.78km,Unvalidated
RIDE-76 366,BIkE-3735,me mber,R8n.vFL,QK`,13-09-2025 14 : 08, 13-09- 2025 12:03,118.5, 1 5.65 ,Unvalidated
RIDE-61593,bIKE-64,Robot,South Gardens,Central Station,2025/12/10 14:08,2025/12/10 13:43,-21.9,-5.99km,Unvalidated
RIDE-976 51,BIKE-F1,admin,Cen tr al Station,City  Hall,2025/13/08 14: 08,2025/13/08 14:52,50.5,11.75k m,Unvalidated
R IDE- 82695,BIkE-777,casual,TECH D I S  TRICT, SOUTH GAR DENS,20-01 -2026 14:08,20-01-2 026 14:09,-7.2,-7.13 ,Unvalidated
RIDE-29337,BIkE-279,robot,East Terminal,North Market,2025/07/11 14:08,2025/07/11 13:32,30.6,3.32km,Unvalidated
RIDE-38392,bike-A6,robot,West End,Central Station,2025/07/09 14:08,2025/07/09 12:58,-67.9,-8.47km,Unvalidated
RIDE-32359,BI kE- 3451,maybe,, City Hall,202 5/25/11 14:08,20   25/25/11  13:33,-30.7,-5.83 ,Unvalidated
RIDE-73845,BiKe-4965,admin,River Park,Tech District,17-10-2025 14:08,17-10-2025 14:41,-25.0,-3.7km,Unvalidated
RIDE-42013,BiKe-3036,maybe,d/Z{e1,j>Az,03-10-2025 14:08,03-10-2025 13:07,51.8,16.63 ,Unvalidated
RIDE-95501,bike-3088,maybe,City Hall,River Park,01/11/2025 14:08,01/11/2025 13:38,,-3.31km,Unvalidated
RIDE-66865,Bike-3583,a dmin,South  Gardens,Tech   District,2026-01- 14 14:08,202 6-01-14 13:40,37.7, 6.22km,Unvalidated
RIDE-8115 2,BI  kE-1221,admin,Tech Distr ict,D o wnto   wn Plaza,03/05/2026 14:08,03/05/2026  13:58,3 .9,1. 25 ,Unvalidated
RIDE-54541,Bike-3503,vip,North Market,Central Station,21-08-2025 14:08,21-08-2025 13:02,76.0,10.81km,Unvalidated
RIDE-32401,BIkE-1423,tourist,University,University,2025-09-06 14:08,2025-09-06 13:35,24.7,9.62 ,Unvalidated
RIDE-21320,BiKe-2800,maybe,Tech District,Central Station,2026-02-23 14:08,2026-02-23 16:34,-151.2,-18.73 ,Unvalidated
R IDE-7  2291,bike-2552,casual,g1,O8f=FuBhc,05-12-2025 14:08,05-12-202 5 14:36,25.8, 10.0 1 ,Unvalidated
RIDE-55199,BIkE-3808,tourist,,_;D?-z}n,11-07-2025 14:08,11-07-2025 12:58,-71.0,-10.04km,Unvalidated
RIDE-25880,Bike-3065,robot,CENTRAL STATION,DOWNTOWN PLAZA,2025/06/08 14:08,2025/06/08 14:14,,2.5km,Unvalidated
RIDE-76985,BIkE-2500,maybe,NORTH MARKET,CITY HALL,2025-07-19 14:08,2025-07-19 14:45,34.2,13.43 ,Unvalidated
RIDE-64400,Bike-3550,member,Tech District,East Terminal,13/09/2025 14:08,13/09/2025 12:57,,11.48km,Unvalidated
RID E-76494,,a dMIN,River Pa rk,Central  Station,03-11-2 025 14:08,0 3- 11- 2 025 12:22,114.1,14.59km,Unvalidated
RIDE-78071,BIKE-853,tourist,North Market,East Terminal,2025/30/12 14:08,2025/30/12 12:01,124.9,15.85 ,Unvalidated
RIDE-42103,BIkE-1178,maybe,East Terminal,Tech District,24/01/2026 14:08,24/01/2026 13:41,26.9,11.3 ,Unvalidated
RIDE-53104,bike-1362,robot,East Terminal,North Market,2025/11/12 14:08,2025/11/12 13:48,28.4,7.99 ,Unvalidated
RIDE-38211,BIkE-140,casual,NORTH MARKET,DOWNTOWN PLAZA,2026-04-20 14:08,2026-04-20 14:19,7.3,4.26 ,Unvalidated
RIDE-9949,Bike-3662,tourist,^;YGRZP,KQ7PU,07-11-2025 14:08,07-11-2025 13:54,7.5,2.08km,Unvalidated
RIDE-80324,BIkE-V4,member,,TECH DISTRICT,2025/09/18 14:08,2025/09/18 13:57,-11.9,-1.58 ,Unvalidated
RIDE-7500,BIKE-1358,maybe,Central Station,University,18-06-2025 14:08,18-06-2025 13:48,21.6,15.51 ,Unvalidated
RIDE-92110,BIkE-2455,vip,River Park,River Park,2026-01-20 14:08,2026-01-20 14:44,-38.7,-15.26 ,Unvalidated
RIDE-15273,,admin,West End,Central Station,08/03/2026 14:08,08/03/2026 15:05,61.2,19.98 ,Unvalidated
RIDE-36079,BiKe-3358,vip,University,River Park,2025/24/11 14:08,2025/24/11 14:36,36.4,6.37 ,Unvalidated
RIDE-7105,BiKe-3905,member,Central Station,University,2025/08/06 14:08,2025/08/06 13:17,-61.9,-11.33 ,Unvalidated
RIDE-8893,BIKE-4073,member,South Gardens,South Gardens,2026/18/03 14:08,2026/18/03 15:06,62.8,10.28km,Unvalidated
RIDE-33825,BIKE-3975,robot,North Market,South Gardens,23/09/2025 14:08,23/09/2025 13:50,12.8,2.8 ,Unvalidated
RID E-607,BIkE-281,vip,,W est End,06  -02-2026  14:08,06-02-2026 14:11,-3.1,-0.45 ,Unvalidated
RIDE-78816,Bike-1519,aDmIn,Downtown Plaza,Central Station,14/04/2026 14:08,14/04/2026 15:22,-80.6,-20.0 ,Unvalidated
RIDE-53377,BIkE-3536,vip,azKONKS,>|e,20/11/2025 14:08,20/11/2025 12:43,-91.0,-19.12 ,Unvalidated
RIDE-2966,BIKE-975,member,South Gardens,Central Station,2026/27/04 14:08,2026/27/04 15:31,-81.3,-17.73km,Unvalidated
RIDE-56031,bIKE-2446,maybe,West End,East Terminal,28-10-2025 14:08,28-10-2025 14:58,-40.7,-6.32 ,Unvalidated
RIDE-93401,,maybe,West End,Downtown Plaza,10/10/2025 14:08,10/10/2025 12:52,67.5,7.68 ,Unvalidated
RIDE-78610,Bike-579,casual,West End,,08-03-2026 14:08,08-03-2026 15:22,-69.6,-8.52km,Unvalidated
RIDE-25807,BiKe-4548,admin,North Market,Downtown Plaza,2025/11/01 14:08,2025/11/01 13:19,47.4,5.83km,Unvalidated
RIDE-54090,BIkE-1471,vip,Central Station,Tech District,2026/29/01 14:08,2026/29/01 14:39,-37.1,-19.99km,Unvalidated
RIDE-448,,maybe,University,City Hall,2026-05-13 14:08,2026-05-13 13:24,-45.2,-4.93 ,Unvalidated
RIDE-10627,bike-4966,tourist,nk;XIx^,Vm,2025/22/07 14:08,2025/22/07 14:05,-4.5,-0.54km,Unvalidated
RIDE-82719,bIKE-4133,robot,East Terminal,,2025-07-26 14:08,2025-07-26 14:20,-9.0,-2.51 ,Unvalidated
RIDE-47285,Bike-3914,tourist,Tech District,North Market,10-03-2026 14:08,10-03-2026 16:45,152.6,16.42 ,Unvalidated
RIDE-84205,,maybe,North Market,Downtown Plaza,2026/01/30 14:08,2026/01/30 14:14,-5.8,-2.84km,Unvalidated
RIDE-95702,Bike-928,robot,University,North Market,2025/12/05 14:08,2025/12/05 12:58,61.2,11.37km,Unvalidated
RIDE-24086,BIKE-3754,tourist,East Terminal,Central Station,2025/12/02 14:08,2025/12/02 14:16,16.9,5.84 ,Unvalidated
RIDE-33053,bIKE-2215,vip,,,2026/02/01 14:08,2026/02/01 13:56,-16.0,-12.85km,Unvalidated
RIDE-15447,BIkE-494,robot,East Terminal,Tech District,2025/11/22 14:08,2025/11/22 16:38,148.4,15.88km,Unvalidated
RIDE-56959,Bike-A2,vip,0Y,qE2},06/07/2025 14:08,06/07/2025 15:16,-60.6,-7.83 ,Unvalidated
RIDE-770,BiKe-2975,admin,CENTRAL STATION,CENTRAL STATION,2026/12/04 14:08,2026/12/04 13:26,32.9,6.83km,Unvalidated
 RIDE -8785,BIkE-3737,robot,TECH DISTRICT,T ECH DISTRICT,2025-10-06 14 :08,2025-10 -06 14:27,27.6,6.91 ,Unvalidated
RIDE-40091,bIKE-4445,robot,University,,14-09-2025 14:08,14-09-2025 13:17,-55.0,-18.66 ,Unvalidated
RIDE-55085,bike-4904,vip,Downtown Plaza,South Gardens,2025/11/12 14:08,2025/11/12 13:48,-13.5,-4.21km,Unvalidated
RIDE-72647,,maybe,City Hall,University,22/01/2026 14:08,22/01/2026 12:15,104.5,15.98 ,Unvalidated
RIDE-24826,BIkE-4639,ViP,River Park,West End,2026/07/01 14:08,2026/07/01 14:42,-36.4,-7.54km,Unvalidated
RIDE-40593,Bike-2088,ToURIsT,,East Terminal,30-05-2026 14:08,30-05-2026 14:20,-10.8,-3.11km,Unvalidated
RIDE-98218,BIkE-3833,tourist,Downtown Plaza,River Park,14-09-2025 14:08,14-09-2025 14:13,4.2,0.46 ,Unvalidated
RIDE-58900,BIkE-2743,tourist,NORTH MARKET,CENTRAL STATION,2026-02-28 14:08,2026-02-28 12:50,81.1,18.79 ,Unvalidated
RIDE-16567,BIkE-4191,tourist,DOWNTOWN PLAZA,CITY HALL,2026-05-28 14:08,2026-05-28 14:37,29.3,3.63km,Unvalidated
RIDE-97423,BIkE-2075,tourist,North Market,City Hall,2026/25/01 14:08,2026/25/01 15:04,57.8,10.34km,Unvalidated
RIDE-13356,bike-3312,robot,City Hall,Tech District,2026/12/02 14:08,2026/12/02 13:52,26.5,10.74 ,Unvalidated
R IDE-6 2785,Bike- 3389,maybe,East  Te rminal,Central Station, 0 8/0 1/2026  14:08,08/01/2026 16:47,- 162.6,-18.7 8km,Unvalidated
RIDE-15338,bIKE-3032,tourist,South Gardens,Tech District,28-03-2026 14:08,28-03-2026 14:36,-37.8,-3.98km,Unvalidated
RIDE-80145,Bike-1470,admin,City Hall,Downtown Plaza,2026/13/03 14:08,2026/13/03 13:55,5.6,2.76 ,Unvalidated
RIDE-68 298,BiK e- 75,casual,Downt own Plaza,Downtown  Pl aza,2025/12 /15 14:08,2025/12/15 15: 22,-82.1,-9.95k m,Unvalidated
RIDE-95670,BIKE-1806,admin,City Hall,City Hall,2025-07-18 14:08,2025-07-18 15:07,68.8,7.67km,Unvalidated
RIDE-6505,bIKE-4874,ROBoT,Central Station,West End,16/01/2026 14:08,16/01/2026 15:46,-102.8,-13.46 ,Unvalidated
RIDE-84628,BIkE-1807,member,University,Central Station,2025/19/06 14:08,2025/19/06 14:39,39.4,18.76km,Unvalidated
RIDE-40276,,tourist,City Hall,,2026/04/21 14:08,2026/04/21 14:36,-28.2,-13.84 ,Unvalidated
RIDE-72241,Bike-3306,robot,K,Uc,2026/05/21 14:08,2026/05/21 14:08,8.9,1.7 ,Unvalidated
RIDE-49184,B ike-62,touri st,Central Station,Cent ral  Station,07- 07-2025 14 :08,07-07-20  25 15 :13,-59.3,-8.73 ,Unvalidated
RIDE-29017,BIkE-761,tourist,West End,,2025-06-15 14:08,2025-06-15 14:11,,1.93km,Unvalidated
RIDE-21753,BIkE-E5,maybe,East Terminal,South Gardens,30/08/2025 14:08,30/08/2025 15:55,106.5,11.35 ,Unvalidated
RIDE-37303,BiKe-4490,robot,Ir^ek,I3JBSW=WVX,27-02-2026 14:08,27-02-2026 14:42,27.8,6.23 ,Unvalidated
RIDE-29596,BIKE-3322,vip,City Hall,City Hall,01-02-2026 14:08,01-02-2026 15:39,96.9,13.62km,Unvalidated
RIDE-65481,bIKE-2209,maybe,West End,Tech District,2026/24/05 14:08,2026/24/05 13:27,39.2,4.99km,Unvalidated
RIDE-50659,bike-1758,robot,Downtown Plaza,River Park,2025/08/27 14:08,2025/08/27 14:15,-9.6,-6.93 ,Unvalidated
RIDE-15854,BIKE-2881,tourist,City Hall,North Market,2026-05-28 14:08,2026-05-28 15:47,92.2,10.27 ,Unvalidated
RIDE-26590,bIKE-4897,RObOT,Downtown Plaza,West End,2025/22/08 14:08,2025/22/08 13:29,-39.7,-18.15km,Unvalidated
RIDE-97341,BIKE-4695,casual,University,River Park,2025-09-18 14:08,2025-09-18 12:05,-121.0,-13.02 ,Unvalidated
RIDE-3861,BIkE-2586,admin,River Park,Central Station,31/01/2026 14:08,31/01/2026 13:52,-24.3,-6.25km,Unvalidated
RIDE-45643,,vip,North Market,Downtown Plaza,15/07/2025 14:08,15/07/2025 14:57,,-6.06 ,Unvalidated
RIDE-49579,BIkE-G6,member,City Hall,South Gardens,12/01/2026 14:08,12/01/2026 13:18,55.3,16.04 ,Unvalidated
RIDE-20933,BIkE-4767,member,South Gardens,Downtown Plaza,2025/28/09 14:08,2025/28/09 13:55,14.2,2.32km,Unvalidated
RIDE-27810,BIkE-3641,member,North Market,Downtown Plaza,2026/06/05 14:08,2026/06/05 14:40,-41.0,-17.11 ,Unvalidated
RIDE-99782,BiKe-3950,robot,Tech District,Downtown Plaza,2025-06-15 14:08,2025-06-15 12:02,126.4,18.63 ,Unvalidated
RIDE-3 519,BiKe-4484,robot,Nor th Market,Tech D istrict,202 5/02 /11 14:08,2025/0 2/11  14:49,44.5,7.2 6 km,Unvalidated
RIDE-32054,bike-4875,casual,University,Downtown Plaza,2025-06-27 14:08,2025-06-27 13:56,-5.9,-2.94km,Unvalidated
RIDE-40375,,robot,,River Park,2025-11-05 14:08,2025-11-05 12:38,-85.2,-19.3 ,Unvalidated
RIDE-43533,Bike-750,casual,East Terminal,North Market,2026/03/21 14:08,2026/03/21 14:36,37.4,19.76km,Unvalidated
RIDE-13231,,casual,University,East Terminal,24-08-2025 14:08,24-08-2025 16:41,,-18.0 ,Unvalidated
RIDE-5959,BIkE-3868,CaSUal,,University,2025-07-19 14:08,2025-07-19 14:50,-39.9,-16.05km,Unvalidated
RIDE-63771,BiKe-1928,CAsUAl,South Gardens,Downtown Plaza,2026/05/04 14:08,2026/05/04 16:21,-132.7,-13.68 ,Unvalidated
RIDE-40474,BIkE-V0,vip,North Market,Downtown Plaza,21-08-2025 14:08,21-08-2025 15:19,-73.8,-12.68km,Unvalidated
RIDE-17213,,tourist,River Park,City Hall,2025/12/05 14:08,2025/12/05 13:45,-29.0,-11.84km,Unvalidated
RIDE-38779,,vip,East Terminal,City Hall,06-07-2025 14:08,06-07-2025 13:39,-22.9,-7.55 ,Unvalidated
RIDE-89746,bike-M8,robot,City Hall,West End,31/07/2025 14:08,31/07/2025 15:28,78.1,18.75 ,Unvalidated
RIDE-94746,Bike-2033,maybe,City Hall,River Park,2025/07/07 14:08,2025/07/07 16:21,140.9,14.53 ,Unvalidated
RIDE-69171,bIKE-873,tourist,Tech District,North Market,2026/04/20 14:08,2026/04/20 15:36,-90.9,-10.68km,Unvalidated
RIDE-53563,Bike-267,casual,East Terminal,River Park,21-04-2026 14:08,21-04-2026 14:28,20.7,5.28km,Unvalidated
RIDE-52339,,cAsUAL,DOWNTOWN PLAZA,UNIVERSITY,2026/07/01 14:08,2026/07/01 13:33,-31.0,-12.39km,Unvalidated
RIDE-20981,BIkE-4557,CaSuaL,North Market,Tech District,2025/12/15 14:08,2025/12/15 13:18,-58.8,-6.73 ,Unvalidated
RIDE-32415,bike-1765,maybe,Downtown Plaza,East Terminal,04-12-2025 14:08,04-12-2025 14:37,-28.0,-14.63km,Unvalidated
RIDE-51085,BIkE-1660,robot,West End,Tech District,2025/07/07 14:08,2025/07/07 14:21,19.7,4.51km,Unvalidated
RIDE-82235,Bike-409,robot,South Gardens,East Terminal,17/12/2025 14:08,17/12/2025 11:53,138.9,18.26km,Unvalidated
RIDE-55907,BIkE-3606,vip,City Hall,City Hall,2025/08/04 14:08,2025/08/04 12:48,-75.3,-16.37 ,Unvalidated
RIDE-76788,bike-2245,member,mbss},AZK_Mb[rx@8K8,21/10/2025 14:08,21/10/2025 14:15,12.6,1.54 ,Unvalidated
RIDE-11831,Bike-R4,maybe,WEST END,WEST END,2025/06/22 14:08,2025/06/22 14:09,-1.9,-1.19 ,Unvalidated
RIDE-71120,bIKE-4000,tourist,Downtown Plaza,West End,30/04/2026 14:08,30/04/2026 15:47,101.5,12.68km,Unvalidated
RIDE-65348,BIKE-1473,member,Central Station,Tech District,2026/09/04 14:08,2026/09/04 14:23,16.7,12.85km,Unvalidated
RIDE-79630,BIkE-B3,admin,EIV<,EDSK,2026-05-16 14:08,2026-05-16 14:11,4.0,1.45 ,Unvalidated
RIDE-18303,BIKE-M5,maybe,NORTH MARKET,,2026/04/01 14:08,2026/04/01 14:59,-44.5,-9.82 ,Unvalidated
RIDE-90287,BIkE-2552,vip,City Hall,Downtown Plaza,2025/14/11 14:08,2025/14/11 13:30,28.6,2.99km,Unvalidated
RIDE-43222,bike-4004,casual,Central Station,South Gardens,06-06-2025 14:08,06-06-2025 15:20,-72.0,-13.38 ,Unvalidated
RIDE-58069,,member,City Hall,Downtown Plaza,2025/12/07 14:08,2025/12/07 14:09,,4.1km,Unvalidated
RIDE-28491,bike-2451,tourist,CITY HALL,WEST END,01/09/2025 14:08,01/09/2025 16:27,,17.98 ,Unvalidated
RIDE-24155,bike-202,maybe,River Park,,2026/05/02 14:08,2026/05/02 14:25,12.9,1.43 ,Unvalidated
RIDE-61883,BIkE-4143,tourist,City Hall,City Hall,2025-10-08 14:08,2025-10-08 15:01,47.6,16.48 ,Unvalidated
RIDE-60797,bike-4652,vip,Sout h  Gardens,,2026/02/04 1 4:08,20  26/02/04  1 5:37,-85.6,-17.73km,Unvalidated
RIDE-26603,bIKE-4976,admin,^a,[qM,2025/11/17 14:08,2025/11/17 12:43,-95.7,-10.04 ,Unvalidated
RIDE-34520,,robot,North Market,Tech District,08/02/2026 14:08,08/02/2026 11:56,142.1,19.52km,Unvalidated
RIDE-50880,Bike-2838,rObOt,River Park,River Park,2025/10/24 14:08,2025/10/24 13:48,-18.5,-7.5 ,Unvalidated
RIDE-31434,bIKE-1288,member,Tech District,Downtown Plaza,2025/08/31 14:08,2025/08/31 14:38,31.2,11.32 ,Unvalidated
RIDE-46104,BIkE-2093,admin,,North Market,11/08/2025 14:08,11/08/2025 14:57,55.4,6.74 ,Unvalidated
RIDE-60063,BIkE-457,admin,,North Market,2026/02/03 14:08,2026/02/03 12:00,-121.6,-13.72 ,Unvalidated
RIDE-67461,Bike-4181,admin,North Market,,29-09-2025 14:08,29-09-2025 16:03,-109.6,-11.13km,Unvalidated
RIDE-78302,bike-4174,casual,Central Station,West End,04-04-2026 14:08,04-04-2026 13:37,36.6,9.24 ,Unvalidated
R IDE-6214,BIkE-3266,ma  ybe,South G ardens,Downt own Plaza,2 026-05-24  1  4:08,2026-05-24 12:37,-100. 7,-13. 67km,Unvalidated
RIDE-71019,Bike-1184,casual,North Market,,2026-05-20 14:08,2026-05-20 13:46,-22.4,-4.45 ,Unvalidated
RIDE-29969,BIKE-4794,vip,West End,University,29/03/2026 14:08,29/03/2026 13:35,-39.4,-18.69km,Unvalidated
RIDE-99732,bike-2312,admin,Tech District,Central Station,02-10-2025 14:08,02-10-2025 14:23,-8.4,-5.17 ,Unvalidated
RIDE-2956,BIkE-1106,robot,Downtown Plaza,Central Station,2026/02/08 14:08,2026/02/08 15:32,74.7,18.42km,Unvalidated
RIDE-71471,,robot,Ra[uV1SEo,qQWmW`U,2025/10/05 14:08,2025/10/05 13:04,71.5,11.67 ,Unvalidated
RIDE-68756,BiKe-600,robot,Downtown Plaza,East Terminal,2025/10/24 14:08,2025/10/24 14:01,-6.2,-0.73km,Unvalidated
RIDE-37709,,admin,A,AX0p,20-08-2025 14:08,20-08-2025 14:19,-6.1,-1.59 ,Unvalidated
R IDE-67962,Bike-4996, robot,North Ma rk et,Un iversity,31/07/2 025 14:08,31/07 /2 025 14:19,-19.2,-7.97 ,Unvalidated
RIDE-25969,Bike - 1827,vip,,Downt ow  n Plaza,2026-03-26 14:08,2026-03-26 1 4:35,20.7,3 .79 ,Unvalidated
RIDE-73760,bIKE-2483,member,University,East Terminal,2026/02/10 14:08,2026/02/10 13:56,-7.8,-3.14 ,Unvalidated
RIDE-13702,BIkE-2489,admin,University,,2025/09/06 14:08,2025/09/06 14:05,,-0.68 ,Unvalidated
RIDE-41009,bike-4789,member,Downtown Plaza,Central Station,14-05-2026 14:08,14-05-2026 11:53,-131.2,-13.97 ,Unvalidated
RIDE-48990,BiKe-2088,member,NORTH MARKET,,16/11/2025 14:08,16/11/2025 15:19,63.3,8.82km,Unvalidated
RIDE-96625,BIkE-4999,vip,Central Station,Tech District,08/04/2026 14:08,08/04/2026 13:42,31.5,4.03 ,Unvalidated
RIDE-87505,bike-1671,admin,CENTRAL STATION,RIVER PARK,2025-11-06 14:08,2025-11-06 14:16,-14.6,-1.78 ,Unvalidated
RIDE-80772, BI kE- 2785, tourist, City  Hall,City Hall, 2 3-12-2025 14:08,23-12-2025 12:49,-89.9,-10.99km,Unvalidated
RIDE-3344,bike-2969,tourist,River Park,Central Station,2025-11-26 14:08,2025-11-26 15:22,82.3,11.91km,Unvalidated
RIDE-19539,bike-1188,robot,University,Tech District,17/08/2025 14:08,17/08/2025 12:42,-79.5,-11.35 ,Unvalidated
RIDE-7288,BiKe-1168,admin,East Terminal,West End,2026-01-26 14:08,2026-01-26 15:07,-65.1,-19.42km,Unvalidated
RIDE-66778,Bike-4182,admin,CITY HALL,DOWNTOWN PLAZA,2026-01-30 14:08,2026-01-30 14:18,4.5,4.32 ,Unvalidated
RIDE-38725,bIKE-3369,VIP,71U}@I,F,13-12-2025 14:08,13-12-2025 13:44,-34.2,-13.02km,Unvalidated
RIDE -42365,BIKE -1867,may be,River Park,West  End,20 26/05/09 1 4 :08,2026/05/ 09  12:53,83.2,15.6 ,Unvalidated
RIDE-75709,BIkE-3379,member,City Hall,River Park,2025/16/11 14:08,2025/16/11 12:33,97.4,9.88km,Unvalidated
RIDE-77038,BIkE-599,robot,6/,3i;6W:},05/02/2026 14:08,05/02/2026 14:50,32.5,16.12km,Unvalidated
RIDE-97706,bIKE-4922,vip,East Terminal,Central Station,2025/11/27 14:08,2025/11/27 13:52,-20.5,-17.69km,Unvalidated
RIDE-33052,Bike-2114,member,Downtown Plaza,East Terminal,2025-12-30 14:08,2025-12-30 13:17,,-12.61 ,Unvalidated
RIDE-43025,BIkE-4992,maybe,WEST END,RIVER PARK,2026-03-29 14:08,2026-03-29 13:39,20.5,5.46km,Unvalidated
RIDE-94717,BIkE-4106,casual,,Central Station,2025-08-21 14:08,2025-08-21 13:40,-32.5,-9.68 ,Unvalidated
RIDE-26637,BIKE-512,vip,,South Gardens,2025/11/08 14:08,2025/11/08 13:27,41.6,15.72 ,Unvalidated
RIDE-63422,Bike-2809,member,Tech District,River Park,08/12/2025 14:08,08/12/2025 12:10,-116.1,-16.79km,Unvalidated
RIDE-92280,BIKE-2747,RoBOt,City Hall,City Hall,2026/07/01 14:08,2026/07/01 12:03,126.5,16.99km,Unvalidated
RIDE-89646,BIKE-H9,robot,Central Station,Central Station,2026-05-11 14:08,2026-05-11 15:15,-57.3,-7.13km,Unvalidated
RIDE-72797,,tourist,DOWNTOWN PLAZA,CITY HALL,2026/15/01 14:08,2026/15/01 13:25,33.2,14.02 ,Unvalidated
RIDE-96795,,tourist,Downtown Plaza,South Gardens,25-10-2025 14:08,25-10-2025 14:40,38.1,9.79 ,Unvalidated
RIDE-35680,Bike-3832,admin,,Downtown Plaza,03-05-2026 14:08,03-05-2026 14:20,-16.8,-12.14km,Unvalidated
RIDE-71400,,admin,University,Central Station,08-05-2026 14:08,08-05-2026 13:14,-45.5,-14.16km,Unvalidated
