ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-6652,bike-F7,maybe,East Terminal,,23/08/2025 17:29,23/08/2025 17:36,-65.4,-19.94 ,Unvalidated
RIDE-5392,bIKE-803,Robot,University,Downtown Plaza,10/10/2025 17:29,10/10/2025 17:17,-2.3,-0.94 ,Unvalidated
RIDE-8205,BIkE-O2,Admin,,Downtown Plaza,06-08-2025 17:29,06-08-2025 17:17,32.8,7.03km,Unvalidated
RIDE -8493,Bike-2  885,Admin,SO UTH GARDENS,RIVER PARK,202 6/1 8/0 4 17:29,2026/ 18/04  17:20,2.9,0.72 ,Unvalidated
RIDE-141,Bike-3854,Member,hcJFvo-]|z,;hLO,18/01/2026 17:29,18/01/2026 17:14,45.0,9.91km,Unvalidated
RIDE-1405,BIKE-1274,Tourist,University,North Market,2026-01-03 17:29,2026-01-03 17:09,-42.7,-11.23km,Unvalidated
RIDE-7821,Bike-1782,Member,River Park,West End,09-09-2025 17:29,09-09-2025 17:31,-10.6,-3.18 ,Unvalidated
RIDE-7933,bIKE-1407,Casual,Tech District,West End,2026/02/23 17:29,2026/02/23 17:10,39.2,14.97km,Unvalidated
RIDE-6327,,Member,,,2026-03-11 17:29,2026-03-11 17:15,-17.2,-4.88 ,Unvalidated
RIDE-9800,BIKE-1446,Admin,5R,:h8>K0WmI]I{,2025-07-28 17:29,2025-07-28 17:47,27.5,8.08km,Unvalidated
RIDE-4081,bIKE-1175,Robot,River Park,University,2025-08-05 17:29,2025-08-05 17:12,5.2,1.31km,Unvalidated
RIDE-2662,BiKe-2617,Casual,,vLxqM|q^6@,2026-02-22 17:29,2026-02-22 17:43,18.2,4.7 ,Unvalidated
RIDE-8970,bIKE-3929,maybe,City Hall,North Market,03-03-2026 17:29,03-03-2026 17:38,40.2,12.62 ,Unvalidated
RIDE-8598,BIkE-606,Admin,,River Park,28-06-2025 17:29,28-06-2025 17:21,-1.0,-0.31 ,Unvalidated
RIDE-758 7, B ike-3170,ma  ybe,DOWNTOW N PLAZA,,202 6/01/17  17:29,2026/01/ 17 17:38,-16. 6,-5.17 ,Unvalidated
RID E-4833,  bIKE-1 088,Tourist,River Park,River Park,2 02 5/11/11 17:29,2025/11 /11 17 :50,-6.0,-2  .42km,Unvalidated
RIDE-9989,BIKE-4653,Admin,South Gardens,,2025/09/21 17:29,2025/09/21 17:07,-21.9,-4.78km,Unvalidated
RIDE-2364,BIKE-4050,Robot,University,East Terminal,2025/09/07 17:29,2025/09/07 17:50,20.1,4.83km,Unvalidated
RIDE-1984,BIkE-2796,Member,East Terminal,North Market,2026/01/18 17:29,2026/01/18 17:27,6.0,2.81 ,Unvalidated
RIDE-3471,bike-3116,Robot,West End,Tech District,2025/10/18 17:29,2025/10/18 17:16,26.7,6.63 ,Unvalidated
RIDE-2115,BIKE-739,Member,Central Station,East Terminal,2025/03/09 17:29,2025/03/09 17:37,29.7,11.72km,Unvalidated
RIDE-6063,Bike-3749,Admin,TECH DISTRICT,UNIVERSITY,2025/12/24 17:29,2025/12/24 17:33,10.6,2.42 ,Unvalidated
RIDE-4423,bike-2019,VIP,SOUTH GARDENS,NORTH MARKET,18/01/2026 17:29,18/01/2026 17:18,34.4,9.34 ,Unvalidated
RIDE-4601,Bike-3156,Tourist,RIVER PARK,WEST END,26/05/2026 17:29,26/05/2026 17:32,31.2,9.25km,Unvalidated
RIDE-7805,BiKe-2538,VIP,City Hall,West End,2025/09/07 17:29,2025/09/07 17:27,45.9,12.69 ,Unvalidated
RIDE-2085,BiKe-4976,Tourist,North Market,University,28-12-2025 17:29,28-12-2025 17:47,21.4,8.11 ,Unvalidated
RIDE-9275,BiKe-3774,Robot,West End,Tech District,2025/06/12 17:29,2025/06/12 17:07,-19.6,-9.05 ,Unvalidated
RIDE-4156,BIKE-3733,Admin,East Terminal,South Gardens,06-05-2026 17:29,06-05-2026 17:48,-8.2,-1.68km,Unvalidated
RIDE-4946,bIKE-1465,Tourist,City Hall,City Hall,2025/18/07 17:29,2025/18/07 17:25,-42.0,-11.49km,Unvalidated
RIDE-5891,BIkE-66,Admin,River Park,East Terminal,2025-10-17 17:29,2025-10-17 17:20,-68.4,-19.16km,Unvalidated
RIDE-6871,BiKe-320,Tourist,River Park,River Park,2026-04-11 17:29,2026-04-11 17:34,-15.1,-3.8 ,Unvalidated
RIDE-159,BIkE-1609,VIP,North Market,West End,2025/10/31 17:29,2025/10/31 17:05,-88.9,-19.38km,Unvalidated
RIDE-8457,Bike-A3,maybe,,University,2026/02/14 17:29,2026/02/14 17:28,70.9,15.4 ,Unvalidated
RIDE-3140,BiKe-4684,Admin,City Hall,Central Station,25/10/2025 17:29,25/10/2025 17:18,82.1,19.87 ,Unvalidated
RIDE-9683,Bike-3536,Casual,Central Station,Downtown Plaza,2025-07-26 17:29,2025-07-26 17:23,-26.6,-13.15km,Unvalidated
RIDE-8338,BIKE-4766,maybe,East Terminal,Downtown Plaza,2025/29/06 17:29,2025/29/06 17:36,43.0,17.36km,Unvalidated
RIDE-330,BIkE-3949,Member,CENTRAL STATION,NORTH MARKET,2026-01-13 17:29,2026-01-13 17:15,-35.6,-17.16km,Unvalidated
RIDE-9926,Bike-4466,VIP,]i57PK,ND=r3:V,2026-02-11 17:29,2026-02-11 17:43,16.7,6.06km,Unvalidated
RIDE-3894,BIkE-3166,maybe,S|EL4,HNdocrFjs=z,2025/07/09 17:29,2025/07/09 17:52,-28.8,-13.4km,Unvalidated
RIDE-1059,Bike-K2,VIP,North Market,West End,07/01/2026 17:29,07/01/2026 17:39,58.5,15.49km,Unvalidated
RIDE-9648,Bike-1004, maybe,Tech D ist rict,Sout h Gardens,17-08-2025 17:29,17-0 8-2 025 17:18, - 18.0,-4.13 ,Unvalidated
RIDE-3197,BiKe-3955,Admin,Downtown Plaza,City Hall,17/03/2026 17:29,17/03/2026 17:40,-38.7,-11.52km,Unvalidated
RIDE-2602,BIkE-302,Tourist,East Terminal,West End,2025/11/11 17:29,2025/11/11 17:28,0.8,0.16 ,Unvalidated
RIDE-3148,bIKE-G4,Robot,,River Park,11-10-2025 17:29,11-10-2025 17:30,-1.6,-0.53km,Unvalidated
RIDE-8902,,maybe,Central Station,Downtown Plaza,2025-09-24 17:29,2025-09-24 17:27,-1.3,-0.61km,Unvalidated
RIDE-1784,BIKE-1059,Member,,Downtown Plaza,11-09-2025 17:29,11-09-2025 17:13,77.9,18.32 ,Unvalidated
RIDE-9752,BIkE-3348,Admin,Tech District,Central Station,20/10/2025 17:29,20/10/2025 17:19,-9.1,-3.59km,Unvalidated
RIDE-2100,BIKE-1449,maybe,Downtown Plaza,Downtown Plaza,26/07/2025 17:29,26/07/2025 17:30,63.8,17.09km,Unvalidated
RIDE-2580,bIKE-132,Tourist,Downtown Plaza,East Terminal,2025/11/01 17:29,2025/11/01 17:16,-19.6,-9.0 ,Unvalidated
RIDE-1000,BIkE-4854,VIP,East Terminal,West End,2026/17/03 17:29,2026/17/03 17:53,-23.2,-5.42 ,Unvalidated
RIDE-8432,BIKE-4043,maybe,University,South Gardens,02/09/2025 17:29,02/09/2025 17:48,-28.9,-6.68 ,Unvalidated
RIDE-2423,BIKE-574,VIP,,UNIVERSITY,2026/09/01 17:29,2026/09/01 17:45,77.8,18.97km,Unvalidated
RIDE-8605,BiKe-2949,Tourist,Tech District,,2026/05/01 17:29,2026/05/01 17:38,-46.3,-9.58 ,Unvalidated
RIDE-7459,bike-38,Tourist,CITY HALL,,22/12/2025 17:29,22/12/2025 17:25,50.5,16.19km,Unvalidated
RIDE-507,BiKe-C6,Admin,Central Station,Central Station,2025/14/12 17:29,2025/14/12 17:37,-28.1,-6.23km,Unvalidated
RIDE-3767,BIKE-Y6,maybe,Downtown Plaza,,06/09/2025 17:29,06/09/2025 17:50,26.5,10.4 ,Unvalidated
RIDE-1655,bIKE-158,Casual,West End,West End,05/03/2026 17:29,05/03/2026 17:44,20.1,9.47km,Unvalidated
RIDE-8552,BIkE-1443,Tourist,River Park,East Terminal,2026/27/01 17:29,2026/27/01 17:42,45.0,11.81 ,Unvalidated
RIDE-1490,bike-1209,Admin,,,01-10-2025 17:29,01-10-2025 17:36,34.7,8.37km,Unvalidated
RIDE-6289,BiKe-2563,Member,,Downtown Plaza,2025-07-23 17:29,2025-07-23 17:21,29.8,8.9km,Unvalidated
RIDE-3467,BiKe-Z9,Tourist,East Terminal,City Hall,2025-12-17 17:29,2025-12-17 17:35,27.8,7.12 ,Unvalidated
RIDE-6831,BIKE-4088,Casual,CENTRAL STATION,CENTRAL STATION,2025/07/30 17:29,2025/07/30 17:16,86.6,18.38km,Unvalidated
RIDE-6826,,Casual,,Downtown Plaza,25-02-2026 17:29,25-02-2026 17:29,38.2,8.58km,Unvalidated
RIDE-806,BIKE-2786,Admin,North Market,University,19-10-2025 17:29,19-10-2025 17:27,-56.0,-16.76 ,Unvalidated
RIDE-419,bIKE-1596,maybe,av@fA80R67Od5,qH=,2025-06-21 17:29,2025-06-21 17:39,29.7,10.66km,Unvalidated
RIDE-6878,BIkE-2499,Member,CENTRAL STATION,,2025/08/31 17:29,2025/08/31 17:14,-42.5,-9.1km,Unvalidated
RIDE-1024,BIkE-2696,Tourist,North Market,City Hall,19-10-2025 17:29,19-10-2025 17:14,51.5,14.18 ,Unvalidated
RIDE-8955,BIKE-2511,Robot,,North Market,21/04/2026 17:29,21/04/2026 17:14,-12.7,-5.69 ,Unvalidated
RIDE-5104,,Robot,River Park,University,2026/11/02 17:29,2026/11/02 17:22,-51.0,-16.03 ,Unvalidated
RIDE-6904,bIKE-4636,Tourist,City Hall,City Hall,23/07/2025 17:29,23/07/2025 17:10,0.0,0.0km,Unvalidated
RIDE-305,bike-4220,Robot,vLJh=KDdzA,ZDrO5r1CH2^3,2026-01-08 17:29,2026-01-08 17:30,-35.9,-10.56km,Unvalidated
RI DE-3 132,,Memb er,We st End,,2025/06/11 17:29,2025/06/11 17:31, -13.4,-5.86km,Unvalidated
RIDE-7806,Bike-3107,maybe,River Park,River Park,2025-11-22 17:29,2025-11-22 17:44,-31.1,-13.59 ,Unvalidated
RIDE-8954,BIkE-1351,Member,Tech District,South Gardens,2025-06-06 17:29,2025-06-06 17:30,32.2,7.07 ,Unvalidated
RIDE-4523,Bike-1323,Tourist,East Terminal,East Terminal,2025/11/10 17:29,2025/11/10 17:19,-8.5,-3.26km,Unvalidated
RIDE-8993,BIkE-1626,Tourist,Tech District,Central Station,2025/02/09 17:29,2025/02/09 17:52,-32.1,-8.38 ,Unvalidated
RIDE-173,bike-4893,VIP,West End,East Terminal,2025/13/11 17:29,2025/13/11 17:49,41.3,9.52km,Unvalidated
RIDE-3547,Bike-2950,Admin,North Market,East Terminal,08/03/2026 17:29,08/03/2026 17:31,-12.3,-3.93km,Unvalidated
RIDE-5932,BIkE-3445,Tourist,NORTH MARKET,,2025/08/29 17:29,2025/08/29 17:10,-25.2,-10.55km,Unvalidated
RIDE-5979,bIKE-4,VIP,Downtown Plaza,Central Station,2025/09/05 17:29,2025/09/05 17:36,-39.4,-16.65km,Unvalidated
RIDE-6551,BIkE-3508,VIP,|uwu,,16-04-2026 17:29,16 - 0 4-2026 1 7:13, -1 .1, -0.48 ,Unvalidated
RIDE-4587,,Admin,City Hall,,2026/05/02 17:29,2026/05/02 17:35,16.8,7.96 ,Unvalidated
RIDE-3849,BIKE-4205,Tourist,North Market,City Hall,2025/12/30 17:29,2025/12/30 17:07,-44.7,-10.82km,Unvalidated
RIDE-76,BIkE-2391,Tourist,,Downtown Plaza,2025-09-28 17:29,2025-09-28 17:53,-62.0,-13.85km,Unvalidated
RIDE-6272,Bike-3675,Robot,North Market,Downtown Plaza,2025/10/29 17:29,2025/10/29 17:32,-63.0,-18.78 ,Unvalidated
RIDE-8474,bIKE-3248,Tourist,Tech District,Downtown Plaza,26/09/2025 17:29,26/09/2025 17:05,-9.8,-2.23km,Unvalidated
RIDE-403,bIKE-Z4,Admin,East Terminal,Downtown Plaza,2026/08/02 17:29,2026/08/02 17:11,18.7,5.82 ,Unvalidated
RIDE-9045,Bike-626,Tourist,East Terminal,River Park,2026/30/03 17:29,2026/30/03 17:05,-7.0,-1.91 ,Unvalidated
RIDE-114 0,B IkE-1060,  Member,U N IVERSITY,NORTH MARKET,2026/03/07 17:29,2026/03/07 17:39,60.7,19.7k m,Unvalidated
RIDE-7089,BIkE-W8,Admin,,University,31/08/2025 17:29,31/08/2025 17:33,6.4,1.46 ,Unvalidated
RIDE-6822,,Robot,NORTH MARKET,DOWNTOWN PLAZA,2026-05-20 17:29,2026-05-20 17:30,32.2,9.4 ,Unvalidated
RIDE-8720,BIkE-438,maybe,,Downtown Plaza,17-06-2025 17:29,17-06-2025 17:19,67.3,13.57km,Unvalidated
RIDE-2599,BIkE-3763,VIP,TECH DISTRICT,RIVER PARK,2025/05/08 17:29,2025/05/08 17:22,30.1,7.08 ,Unvalidated
RIDE-9990,bIKE-2925,Admin,Downtown Plaza,East Terminal,2025/08/06 17:29,2025/08/06 17:11,25.6,5.52 ,Unvalidated
RIDE-116,bIKE-4832,Casual,East Terminal,South Gardens,12/07/2025 17:29,12/07/2025 17:49,-8.4,-2.44 ,Unvalidated
RIDE-3363,bike-195,Robot,TECH DISTRICT,TECH DISTRICT,2025-10-09 17:29,2025-10-09 17:11,-38.5,-10.13km,Unvalidated
RIDE-6212,BiKe-L8,Admin,RIVER PARK,CITY HALL,13/10/2025 17:29,13/10/2025 17:17,66.5,14.7km,Unvalidated
RIDE-3487,BIkE-2676,Member,University,Central Station,2025/09/07 17:29,2025/09/07 17:26,-11.1,-4.81 ,Unvalidated
RIDE-2185,Bike-4266,VIP,River Park,City Hall,06/07/2025 17:29,06/07/2025 17:09,-6.8,-3.28 ,Unvalidated
RIDE-8438,Bike-3575,Tourist,West End,East Terminal,2025/09/14 17:29,2025/09/14 17:42,46.2,16.55km,Unvalidated
RIDE-2355,bIKE-4045,Member,South Gardens,City Hall,2026/04/15 17:29,2026/04/15 17:31,47.3,13.83 ,Unvalidated
RIDE-8637,BIkE-1182,Casual,B2=AF,DZLRK3KP,2025-08-10 17:29,2025-08-10 17:11,-44.1,-19.14km,Unvalidated
RIDE-6181,BIkE-1584,Robot,:>TcYMIa,,2025-11-26 17:29,2025-11-26 17:13,31.3,13.53 ,Unvalidated
RIDE-6723,bIKE-W0,maybe,Tech District,South Gardens,2026/04/06 17:29,2026/04/06 17:43,14.0,3.03 ,Unvalidated
RIDE-2610,BIKE-734,maybe,University,East Terminal,11-03-2026 17:29,11-03-2026 17:08,41.5,8.4 ,Unvalidated
RIDE-9383,bike-1874,maybe,South Gardens,East Terminal,2026/29/01 17:29,2026/29/01 17:24,-69.9,-18.0km,Unvalidated
RIDE-2096,BiKe-101,Member,University,University,2025/06/17 17:29,2025/06/17 17:24,-27.3,-11.23km,Unvalidated
RIDE-1516,BIkE-1928,Robot,River Park,City Hall,25-01-2026 17:29,25-01-2026 17:24,-26.6,-12.36km,Unvalidated
R IDE-1190,bIKE-370,maybe,nklMy@P:`Get],dD,3 0/07/20 25 17:29,30/07/ 2025 17:51,11.3,2.89km,Unvalidated
RIDE-9502,bIKE-4794,Tourist,River Park,Central Station,2025-07-19 17:29,2025-07-19 17:52,38.9,9.59km,Unvalidated
RIDE-4096,BiKe-3081,Casual,University,Downtown Plaza,2025-08-04 17:29,2025-08-04 17:50,-21.8,-8.37 ,Unvalidated
RIDE-7414,BIkE-4819,Robot,East Terminal,West End,2025/09/29 17:29,2025/09/29 17:30,25.7,5.93km,Unvalidated
RIDE-5899,BIkE-1012,Robot,City Hall,Central Station,2025-11-07 17:29,2025-11-07 17:33,-11.2,-3.47 ,Unvalidated
RIDE-8672,BIKE-4722,Casual,,RIVER PARK,2025-0 6- 24 17:29,2025- 06-2 4 17:18, -7.8,-1.7 ,Unvalidated
RIDE-4764,BIkE-4989,C asual,,RIVER PA RK,202  5-12-24 17:29,2025-12-24 17:51,-14 .6,-5.42 ,Unvalidated
RIDE-78,bike-821,Admin,University,West End,27-11-2025 17:29,27-11-2025 17:15,20.5,5.85 ,Unvalidated
RIDE-3916,Bike-3573,Casual,West End,North Market,23/10/2025 17:29,23/10/2025 17:39,-4.5,-2.07 ,Unvalidated
RIDE-5968,Bike-2953,Robot,University,City Hall,2026-04-28 17:29,2026-04-28 17:07,-4.3,-2.01 ,Unvalidated
RID  E-3157,bIKE-N7,Admin,,North Market,01-08-2025 17 :29,01-08 -  2025 17:24,-34.3,- 10.76 ,Unvalidated
RIDE-4686,Bike-4602,Admin,^VmZ,V],12/08/2025 17:29,12/08/2025 17:35,35.6,10.42km,Unvalidated
RIDE-589,Bike-448,Casual,Downtown Plaza,Tech District,2025/04/11 17:29,2025/04/11 17:10,47.8,16.27 ,Unvalidated
RIDE-1350,,M e  mber,River Park,South Gardens,2025-07-1 6 17:29,20 25-07-16  17:20,-32.3, -9.1 ,Unvalidated
RIDE-3415,bIKE-4911,VIP,NORTH MARKET,SOUTH GARDENS,08/03/2026 17:29,08/03/2026 17:12,-1.2,-0.32km,Unvalidated
RIDE-6690,bike-J7,Robot,West End,South Gardens,2025/09/08 17:29,2025/09/08 17:29,-66.6,-14.75 ,Unvalidated
RIDE-261,BiKe-3932,Member,Tech District,West End,2025/07/05 17:29,2025/07/05 17:43,67.8,16.35 ,Unvalidated
RIDE-1774,BIkE-F7,Member,West End,,2025/10/24 17:29,2025/10/24 17:22,-60.5,-14.21km,Unvalidated
RIDE-1873,BIkE-1886,Robot,v3=.uwA=7?{1l,FqRtypd},2025/12/11 17:29,2025/12/11 17:34,-20.6,-7.9 ,Unvalidated
RIDE-274,BIKE-938,maybe,North Market,River Park,2025-09-19 17:29,2025-09-19 17:31,3.0,0.82 ,Unvalidated
RIDE-5185,BIkE-358,maybe,NORTH MARKET,SOUTH GARDENS,11-09-2025 17:29,11-09-2025 17:49,-6.4,-2.26 ,Unvalidated
RIDE-2806,,Admin,,University,2025/03/10 17:29,2025/03/10 17:05,-66.6,-14.33km,Unvalidated
RIDE-4336,BIkE-1095,maybe,University,Tech District,2026-02-02 17:29,2026-02-02 17:41,-48.6,-15.52km,Unvalidated
RIDE-3569,BiKe-1900,Casual,Td,[yQo^r@wo,22-12-2025 17:29,22-12-2025 17:35,6.3,2.43km,Unvalidated
RIDE-7460,BIkE-1914,Tourist,North Market,River Park,2026-06-05 17:29,2026-06-05 17:52,26.1,7.93 ,Unvalidated
RIDE-50,bIKE-3369,Admin,East Terminal,River Park,2026/06/04 17:29,2026/06/04 17:47,-56.4,-16.58km,Unvalidated
RIDE-3119,bike-3127,Tourist,East Terminal,East Terminal,23/02/2026 17:29,23/02/2026 17:49,-70.4,-14.75km,Unvalidated
RIDE-8271,BIKE-1156,Admin,East Terminal,Tech District,07-02-2026 17:29,07-02-2026 17:33,48.1,13.26km,Unvalidated
RIDE-476,Bike-2589,Tourist,North Market,Tech District,2026/04/06 17:29,2026/04/06 17:34,-20.4,-4.8 ,Unvalidated
RIDE-240,bike-2699,maybe,EAST TERMINAL,,2025-06-06 17:29,2025-06-06 17:29,14.6,6.6km,Unvalidated
RIDE-602,bIKE-3807,Robot,UNIVERSITY,WEST END,25-10-2025 17:29,25-10-2025 17:46,-7.2,-3.49 ,Unvalidated
RIDE-4050,,maybe,Downtown Plaza,River Park,2026-01-29 17:29,2026-01-29 17:46,31.0,8.46 ,Unvalidated
RIDE-1491,bIKE-2308,Robot,City Hall, Central Station,2025-07 -01 17:29,20 25-07- 01  17:17,84.4,17.62 ,Unvalidated
RIDE-2030,BiKe-1294,Admin,South Gardens,East Terminal,2026-03-26 17:29,2026-03-26 17:22,3.7,0.96km,Unvalidated
RIDE-6853,bIKE-79,VIP,South Gardens,North Market,2025/27/06 17:29,2025/27/06 17:42,49.3,16.53km,Unvalidated
RID E-7 830,BIkE-4989, Member,Cent ral St ation, River Park,2025-12 -06 17:29,2  025-1 2-    06 17:13,-9.1,-2.87km,Unvalidated
RIDE-9759,BIkE-1377,Robot,Tech District,University,2025-08-06 17:29,2025-08-06 17:36,-1.1,-0.3km,Unvalidated
RIDE-9005,BIKE-2689,Casual,City Hall,Downtown Plaza,2026/03/05 17:29,2026/03/05 17:09,28.3,6.55 ,Unvalidated
RIDE-1863,BIkE-T5,Casual,South Gardens,University,2026/04/07 17:29,2026/04/07 17:17,21.2,7.11km,Unvalidated
RIDE-4335,BIKE-W0,Member,,Central Station,31/01/2026 17:29,31/01/2026 17:10,-20.9,-9.11km,Unvalidated
RIDE-9932,BIKE-4699,Admin,Tech District,Downtown Plaza,2025/12/01 17:29,2025/12/01 17:35,4.1,1.52 ,Unvalidated
RIDE-3347,Bike-543,maybe,Downtown Plaza,North Market,2025-07-02 17:29,2025-07-02 17:41,-76.8,-15.83km,Unvalidated
RIDE-8410,bIKE-2872,Member,RIVER PARK,,2025-06-18 17:29,2025-06-18 17:31,-37.1,-7.74 ,Unvalidated
RIDE-5460,Bike-236,Robot,Tech District,West End,08/10/2025 17:29,08/10/2025 17:18,39.7,9.52 ,Unvalidated
RIDE-9531,Bike-1919,Tourist,faD8tEE,_`G,10/09/2025 17:29,10/09/2025 17:41,-3.7,-0.76 ,Unvalidated
RIDE-7942,bike-2962,Robot,North Market,West End,11/08/2025 17:29,11/08/2025 17:11,-54.1,-12.63km,Unvalidated
RIDE-8756,bIKE-356,maybe,River Park,West End,20/04/2026 17:29,20/04/2026 17:09,43.8,13.4km,Unvalidated
RIDE-5484,BIKE-1957,Robot,East Terminal,,05-10-2025 17:29,05-10-2025 17:47,81.3,17.34km,Unvalidated
RIDE-6016,bIKE-862,Member,River Park,North Market,2025-11-11 17:29,2025-11-11 17:48,-6.8,-3.29km,Unvalidated
RIDE-2582,bike-2142,Tourist,South Gardens,Tech District,14/11/2025 17:29,14/11/2025 17:16,71.9,17.14km,Unvalidated
RIDE-974,bIKE-1273,VIP,Tech District,West End,2026/05/02 17:29,2026/05/02 17:17,-4.6,-1.75km,Unvalidated
RIDE-1030,,maybe,River Park,Tech District,22-07-2025 17:29,22-07-2025 17:13,23.4,11.42 ,Unvalidated
RIDE-1317,Bike-4169,Member,East Terminal,East Terminal,14-04-2026 17:29,14-04-2026 17:08,41.1,13.37 ,Unvalidated
RIDE-502,,VIP,City Hall,Tech District,2025/06/29 17:29,2025/06/29 17:30,-58.6,-17.68km,Unvalidated
RIDE  -7922,bike-2514,Mem ber,Central Station,South G ardens,27-12 -2025 17:29,27- 12-2025 17 :21,43.4,15.99 ,Unvalidated
RIDE-8540,Bike-1088,Casual,Central Station,River Park,01-08-2025 17:29,01-08-2025 17:50,26.5,12.48km,Unvalidated
RIDE-7618,BIkE-2932,maybe,North Market,University,2026-04-17 17:29,2026-04-17 17:23,26.8,6.47 ,Unvalidated
RIDE-3302,bike-3738,VIP,,=^w.,2025/11/17 17:29,2025/11/17 17:33,-25.2,-5.55km,Unvalidated
RIDE-3955,BiKe-468,Admin,EAST TERMINAL,DOWNTOWN PLAZA,2026/03/23 17:29,2026/03/23 17:50,61.0,12.42km,Unvalidated
RIDE-3961,BIKE-3372,Admin,Central Station,Tech District,19/08/2025 17:29,19/08/2025 17:46,-42.7,-18.27 ,Unvalidated
RIDE-4476,BIkE-3516,Admin,CENTRAL STATION,TECH DISTRICT,24-04-2026 17:29,24-04-2026 17:53,26.9,5.67km,Unvalidated
RIDE-7559,BIkE-437,Tourist,,River Park,30/05/2026 17:29,30/05/2026 17:32,26.9,7.99km,Unvalidated
RIDE-8873,BiKe-1223,Casual,Tech District,Tech District,2026/02/27 17:29,2026/02/27 17:43,-28.9,-12.98 ,Unvalidated
RIDE-9801,bike-3811,Tourist,cf9:xR]UG,;O,2025/12/22 17:29,2025/12/22 17:42,7.9,3.3km,Unvalidated
RIDE-5418,BIkE-48,Admin,Downtown Plaza,Downtown Plaza,22/10/2025 17:29,22/10/2025 17:31,-52.4,-11.39km,Unvalidated
RIDE-7534,Bike-4343,Member,West End,East Terminal,2026-04-18 17:29,2026-04-18 17:18,-56.2,-19.6 ,Unvalidated
RIDE-3736,BIKE-2406,Member,2c=qTbCtokaP5h,,19-03-2026 17:29,19-03-2026 17:08,79.3,18.62 ,Unvalidated
RIDE -3604,, Ro bot,Centr al Stat ion,River  Park,2 026 - 05-10 17:29,2026-05-10 17:  49,-27.9,- 7.88km,Unvalidated
RIDE-9648,,Robot,Central Station,East Terminal,05-12-2025 17:29,05-12-2025 17:13,47.7,10.72 ,Unvalidated
RIDE-7878,BIkE-2341,Tourist,River Park,University,20/09/2025 17:29,20/09/2025 17:43,85.4,17.49 ,Unvalidated
RIDE-6610,BIKE-1169,Admin,North Market,University,2025-09-24 17:29,2025-09-24 17:23,-17.3,-5.25km,Unvalidated
RIDE-4401,BiKe-714,VIP,South Gardens,City Hall,14-04-2026 17:29,14-04-2026 17:49,6.8,1.79 ,Unvalidated
RIDE-3749,,VIP,City Hall,Tech District,2026/05/03 17:29,2026/05/03 17:07,2.0,0.42 ,Unvalidated
RIDE-9579,BIkE-3396,Tourist,River Park,East Terminal,13/07/2025 17:29,13/07/2025 17:21,39.7,18.79km,Unvalidated
RIDE-1231,BiKe-4168,Robot,N ort h Market,Rive r Park,2026 -01-17 17:29,2 026-01-1 7 1  7:25, -16.8,-4 . 36 ,Unvalidated
RIDE-3205,BIkE-4629,maybe,South Gardens,South Gardens,02/04/2026 17:29,02/04/2026 17:05,-4.8,-2.26km,Unvalidated
RIDE-7023,BiKe-3732,Casual,West End,Downtown Plaza,2025-06-30 17:29,2025-06-30 17:20,4.7,1.75 ,Unvalidated
RIDE-334,BIkE-J9,Member,West End,North Market,02-03-2026 17:29,02-03-2026 17:29,-27.0,-7.92 ,Unvalidated
RIDE-9762,Bike-3335,Robot,West End,South Gardens,16/02/2026 17:29,16/02/2026 17:51,-29.3,-10.27 ,Unvalidated
RIDE-4434,BIkE-3819,maybe,River Park,University,2026/03/13 17:29,2026/03/13 17:15,46.2,15.05km,Unvalidated
RIDE-6085,,Robot,River Park,Tech District,2025/07/11 17:29,2025/07/11 17:22,-77.3,-19.32km,Unvalidated
RIDE-7460,bike-D5,Casual,,Tech District,22/09/2025 17:29,22/09/2025 17:20,-8.2,-2.48 ,Unvalidated
RIDE-9765,,Robot,TECH DISTRICT,NORTH MARKET,2025/10/17 17:29,2025/10/17 17:47,6.9,1.44km,Unvalidated
RIDE-5881,Bike-4380,Admin,University,North Market,2025/08/04 17:29,2025/08/04 17:38,-30.3,-9.0 ,Unvalidated
RIDE-3528,bIKE-4780,Admin,RIVER PARK,TECH DISTRICT,11-07-2025 17:29,11-07-2025 17:34,31.7,11.48 ,Unvalidated
RIDE-8063,BiKe-3883,Robot,City Hall,,31/12/2025 17:29,31/12/2025 17:34,-44.6,-14.09km,Unvalidated
RIDE-770,,Robot,City Hall,East Terminal,01-11-2025 17:29,01-11-2025 17:35,-8.0,-2.52 ,Unvalidated
RIDE-8558,,Member,University,North Market,2025/04/10 17:29,2025/04/10 17:06,17.9,6.71km,Unvalidated
RIDE-5203,bike-T0,Casual,,Central Station,08-11-2025 17:29,08-11-2025 17:48,-80.1,-19.11km,Unvalidated
R IDE -3382, BiKe-2890,To ur ist,Central  Station,Central Station, 26/08/2025 17:29,26/0 8/2025 17:42, 80.4,16. 72km,Unvalidated
RIDE-6159,BIkE-2828,Robot,City Hall,Tech District,2025/01/09 17:29,2025/01/09 17:24,-3.7,-1.25 ,Unvalidated
RIDE-5830,BIkE-2104,Casual,edLEV2An},Zwt]dhPz?-`nk,2025-12-20 17:29,2025-12-20 17:11,48.6,15.63 ,Unvalidated
RIDE-6123,BIKE-1704,VIP,North Market,Tech District,19-04-2026 17:29,19-04-2026 17:29,58.6,14.03 ,Unvalidated
