ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-80391,BiKe-1949,mEmber,Central Station,Tech District,2026/03/03 12:51,2026/03/03 12:27,29.1,17.92km,Unvalidated
RIDE-91558,BIkE-707,admin,University,South Gardens,12-11-2025 12:51,12-11-2025 13:11,-14.5,-8.69 ,Unvalidated
RIDE-90089,BIkE-3183,vip,North Market,East Terminal,24-11-2025 12:51,24-11-2025 14:05,-82.3,-12.3km,Unvalidated
RIDE-68169,BIkE-2567,maybe,SOUTH GARDENS,,2026/02/24 12:51,2026/02/24 12:00,-57.5,-9.85 ,Unvalidated
RIDE-76480,BIKE-B5,maybe,East Terminal,,03/01/2026 12:51,03/01/2026 13:43,,16.4 ,Unvalidated
RIDE-30206,BIkE-1267,robot,City Hall,Central Station,2026/13/05 12:51,2026/13/05 15:55,181.3,19.66 ,Unvalidated
 RIDE-80018,bIKE -2539,vip,East Terminal,T ec h   District,2  025/06/ 07 12:51,2025/06/07  13:01,9.9,2 .42 ,Unvalidated
R  IDE-32749,Bik e-1883,casual, North Ma rket,Ri ver Park, 05/05/ 2 026  12:51,05/ 05/2026  14:12,- 71.2,-19.07  ,Unvalidated
RIDE-77658,Bike-2726,robot,TECH DISTRICT,RIVER PARK,09/11/2025 12:51,09/11/2025 10:00,172.5,18.71km,Unvalidated
RIDE-77056,bIKE-4528,vip,South Gardens,,2026/16/05 12:51,2026/16/05 13:32,-40.4,-4.9km,Unvalidated
RIDE-38925,Bike-P1,admin,North Market,Tech District,2025/11/09 12:51,2025/11/09 12:59,-8.2,-3.12 ,Unvalidated
RIDE-82402,BIKE-149,tourist,University,Tech District,2025/09/26 12:51,2025/09/26 12:38,-13.0,-10.3 ,Unvalidated
RIDE-46196,BIKE-1379,MEmbeR,East Terminal,Central Station,2026-03-14 12:51,2026-03-14 10:41,,15.39 ,Unvalidated
RIDE-15078,BIKE-3785,tourist,University,University,14/11/2025 12:51,14/11/2025 13:28,45.8,19.12km,Unvalidated
RIDE-17728,bike-3023,admin,City Hall,Central Station,06-04-2026 12:51,06-04-2026 13:04,,1.57 ,Unvalidated
RIDE- 52607,BIkE -4174,vip,NORT H MA RKET,WEST END,23/12/2025 12:51,2 3/1 2/202 5 13:04,16.7,2.8 ,Unvalidated
RIDE-25456,BIkE-103,maybe,River Park,River Park,2025/03/12 12:51,2025/03/12 11:53,-55.0,-13.82km,Unvalidated
RIDE-41685,BIkE-L9,maybe,East Terminal,West End,29/04/2026 12:51,29/04/2026 14:33,,-12.29km,Unvalidated
RIDE-98347,bike-2742,maybe,Downtown Plaza,City Hall,09/10/2025 12:51,09/10/2025 12:23,-37.8,-5.4km,Unvalidated
RIDE-9216,BIKE-L8,maybe,WEST END,EAST TERMINAL,2025-10-11 12:51,2025-10-11 12:48,7.1,1.84km,Unvalidated
RID E-47 564,BiKe-369,to urist,West  End,West End,2025/08/12 1 2: 51,2025/08/1 2 12:41,,-2.71 ,Unvalidated
RIDE-96056,BIkE-E5,robot,F3_^}9`,e}J<Y,2026/22/05 12:51,2026/22/05 12:56,,0.58km,Unvalidated
RIDE-32754,BIKE-2474,member,Central Station,,12/09/2025 12:51,12/09/2025 11:41,,-7.39km,Unvalidated
RIDE-31865,,admin,East Terminal,West End,2025-09-01 12:51,2025-09-01 11:56,-58.7,-9.28km,Unvalidated
RIDE-42693,BiKe-1954,robot,,Czf4se;,05-08-2025 12:51,05-08-2025 12:11,-33.8,-10.34km,Unvalidated
RIDE-3599,bIKE-R5,member,Tech District,North Market,2025-12-22 12:51,2025-12-22 12:53,-8.8,-1.69km,Unvalidated
RIDE-35365,BIKE-814,tourist,,Downtown Plaza,2026/16/01 12:51,2026/16/01 12:55,5.0,0.96 ,Unvalidated
RIDE-77216,bIKE -3 603,casual,N ort h Market,South Gardens,20-02-2026 12:51,20-02-2026 1 3:17,-18.2,-4.76 ,Unvalidated
RIDE-45487,BIKE-1374,vip,qFiZVbJ48WT1,[l[m,2025/11/20 12:51,2025/11/20 09:56,-183.6,-19.93km,Unvalidated
RIDE-59782,BIKE-3311,robot,East Terminal,University,2025/07/07 12:51,2025/07/07 12:58,9.2,1.59 ,Unvalidated
RIDE-1036,BIKE-1708, tourist,fg@,s,2025/ 07/07 12:51,202 5/07 /0 7 13:33, 50.2, 19.78 ,Unvalidated
RIDE-91096,,vip,West End,River Park,2025/12/08 12:51,2025/12/08 10:31,,14.85km,Unvalidated
RIDE-67065,Bike-4353,vip,SOUTH GARDENS,CENTRAL STATION,2025/06/25 12:51,2025/06/25 12:42,,13.05km,Unvalidated
RIDE-77391,BIKE-1813,casual,Tech District,City Hall,2025/17/07 12:51,2025/17/07 15:35,-156.0,-18.93km,Unvalidated
RIDE-50080,Bike-Y6,member,C@x^m0m3,-,30/10/2025 12:51,30/10/2025 12:56,-1.6,-1.36 ,Unvalidated
RIDE-80151,BIkE-34,tourist,East Terminal,West End,17/09/2025 12:51,17/09/2025 12:57,-5.0,-4.43 ,Unvalidated
RIDE-46624,BIkE-1166,casual,South Gardens,North Market,17-05-2026 12:51,17-05-2026 14:00,-63.7,-16.06km,Unvalidated
RIDE-31008,BIKE-136,robot,w}qw,B5dSK,2025/06/29 12:51,2025/06/29 10:51,,-11.8km,Unvalidated
RIDE-22771,bIKE-4308,vip,River Park,East Terminal,06/07/2025 12:51,06/07/2025 13:12,-22.0,-8.74km,Unvalidated
RIDE-29189,bIKE-950,tourist,Tech District,,04-11-2025 12:51,04-11-2025 13:24,-30.9,-11.42km,Unvalidated
RIDE-52173,BIkE-G9,vip,River Park,Downtown Plaza,2025-12-21 12:51,2025-12-21 14:36,-110.8,-12.5 ,Unvalidated
RIDE-45565,,robot,,,2025/06/08 12:51,2025/06/08 13:06,20.3,9.22 ,Unvalidated
RIDE- 53 634,bike-M6,robot,Dow ntown P laza,North Market,2025/06/11   12:51,2025/06/11 14:06,74.6, 8 .52 ,Unvalidated
RIDE-41921,Bike-4626,admin,UNIVERSITY,NORTH MARKET,2026/13/03 12:51,2026/13/03 15:19,-147.6,-18.56km,Unvalidated
RIDE-65296,,maybe,Downtown Plaza,North Market,30-11-2025 12:51,30-11-2025 12:56,-0.8,-0.73 ,Unvalidated
RIDE-94518,BiKe-3068,vip,Downtown Plaza,,2025/01/07 12:51,2025/01/07 12:50,-5.6,-0.98 ,Unvalidated
RIDE-1317,BIkE-3966,maybe,City Hall,Tech District,25-05-2026 12:51,25-05-2026 12:25,31.1,3.91km,Unvalidated
RIDE-22277,BIkE-586,vip,,Central Station,06/07/2025 12:51,06/07/2025 12:21,25.1,19.81km,Unvalidated
RIDE-80889,BiKe-3780,MayBE,City Hall,City Hall,28-01-2026 12:51,28-01-2026 15:01,-123.9,-16.39 ,Unvalidated
RIDE-48961,bike-A4,tourist,South Gardens,North Market,07/06/2025 12:51,07/06/2025 11:30,88.1,11.77km,Unvalidated
RIDE-78912,bIKE-316,robot,WEST END,,2025/08/17 12:51,2025/08/17 12:52,-5.4,-0.81km,Unvalidated
RIDE-10673,BIkE-4297,RObot,RIVER PARK,TECH DISTRICT,2025-07-14 12:51,2025-07-14 13:49,57.7,12.34km,Unvalidated
RIDE-99508,BIkE-F4,tourist,North Market,West End,2025/12/11 12:51,2025/12/11 11:29,,19.66km,Unvalidated
RIDE-33721,bIKE-4403,member,City Hall,North Market,2026/05/13 12:51,2026/05/13 11:07,113.4,15.95km,Unvalidated
RIDE-86547,bike-2150,casual,Central Station,North Market,12/04/2026 12:51,12/04/2026 11:30,-72.3,-7.36km,Unvalidated
RIDE-59754,BiKe-1989,tourist,Downtown Plaza,,2026/03/05 12:51,2026/03/05 12:40,-9.8,-2.99 ,Unvalidated
RIDE-15564,BIkE-4488,member,Downtown Plaza,,16-03-2026 12:51,16-03-2026 15:04,-132.8,-18.47km,Unvalidated
RIDE-93594,BIKE-1867,admin,River Park,North Market,27-11-2025 12:51,27-11-2025 15:03,,19.11km,Unvalidated
RIDE-31715,,maybe,South Gardens,West End,2026-03-03 12:51,2026-03-03 14:46,121.8,14.48 ,Unvalidated
RIDE-73265,BiKe-2871,CASUAl,South Gardens,East Terminal,2026-03-17 12:51,2026-03-17 11:20,-101.9,-11.23km,Unvalidated
RIDE-67973,bIKE-3537,tourist,West End,,2025-12-18 12:51,2025-12-18 13:45,-53.5,-6.68 ,Unvalidated
RIDE-54224,BIkE-X2,robot,Downtown Plaza,,2025-08-27 12:51,2025-08-27 12:50,-8.0,-2.25km,Unvalidated
RIDE-56735,BIkE-2174,admin,South Gardens,West End,2026/23/02 12:51,2026/23/02 12:09,-43.5,-19.38km,Unvalidated
RIDE-90775,BIKE-1687,casual,Downtown Plaza,Tech District,2025/12/24 12:51,2025/12/24 14:55,116.5,15.94 ,Unvalidated
RIDE-67116,bike-4492,tourist,South Gardens,South Gardens,2025-07-25 12:51,2025-07-25 13:26,,-7.0km,Unvalidated
RIDE-15173,bIKE-1154,admin,RIVER PARK,CITY HALL,2025/09/08 12:51,2025/09/08 10:06,155.0,17.77 ,Unvalidated
RIDE-96169,BIkE-3287,vip,,nD>e|jg,2025/16/09 12:51,2025/16/09 11:37,-68.3,-7.36km,Unvalidated
RIDE-45343,,robot,fYyqo,e-,2025-11-17 12:51,2025-11-17 12:12,-41.8,-11.69 ,Unvalidated
RIDE-98992,bike-2508,member,North Market,Central Station,18/05/2026 12:51,18/05/2026 14:43,-118.9,-14.26km,Unvalidated
RIDE-54387,bike-868,admin,West End,Downtown Plaza,2025-10-18 12:51,2025-10-18 14:19,84.5,12.88 ,Unvalidated
RIDE-67484,BiKe-781,robot,East Terminal,City Hall,2025/23/06 12:51,2025/23/06 11:24,81.8,11.65km,Unvalidated
RIDE-3293,bIKE-656,admin,Tech District,Tech District,2025-08-09 12:51,2025-08-09 11:45,-59.7,-9.6km,Unvalidated
RIDE-16724,Bike-1967,tourist,River Park,River Park,2025-11-19 12:51,2025-11-19 14:14,-73.0,-12.76 ,Unvalidated
RIDE-46629,BIkE-1989,robot,North Market,,2025/08/28 12:51,2025/08/28 12:01,60.0,15.79 ,Unvalidated
RIDE-70240,BIKE-D0,VIp,Tech District,River Park,2025/09/03 12:51,2025/09/03 12:24,-34.0,-5.22km,Unvalidated
RIDE-34027,bike-43,vip,Tech District,Downtown Plaza,07-05-2026 12:51,07-05-2026 11:37,82.0,12.53km,Unvalidated
RIDE-66822,Bike-2070,admin,,South Gardens,02-12-2025 12:51,02-12-2025 12:38,11.4,1.38 ,Unvalidated
RIDE-40726,bIKE-2000,tourist,Downtown Plaza,River Park,11-12-2025 12:51,11-12-2025 13:26,33.7,8.44km,Unvalidated
RIDE-3546,BIkE-4524,vip,City Hall,Downtown Plaza,19/01/2026 12:51,19/01/2026 14:49,115.8,12.68km,Unvalidated
RIDE-44472,BIkE-2140,maybe,Central Station,Central Station,2025/18/07 12:51,2025/18/07 13:03,-18.5,-2.04 ,Unvalidated
RIDE-63957,bike-2931,member,Downtown Plaza,River Park,2025/08/24 12:51,2025/08/24 13:50,-66.7,-9.84 ,Unvalidated
RIDE-26244,,maybe,North Market,Downtown Plaza,2025/09/13 12:51,2025/09/13 12:15,,5.26km,Unvalidated
RIDE-70720,Bike-2586,vip,East Terminal,,2026-06-02 12:51,2026-06-02 11:48,-73.5,-9.47km,Unvalidated
RIDE-35015,BIkE-F3,vip,Downtown Plaza,North Market,2026/06/06 12:51,2026/06/06 12:20,26.5,15.54 ,Unvalidated
RIDE-65416,BiKe-335,robot,West End,River Park,2025-09-10 12:51,2025-09-10 13:06,14.9,5.03km,Unvalidated
RIDE-94281,BiKe-3472,tourist,,West End,11-10-2025 12:51,11-10-2025 12:35,25.0,4.72km,Unvalidated
RIDE-74983,BIKE-G3,casual,,DOWNTOWN PLAZA,2026/03/23 12:51,2026/03/23 13:45,63.5,9.74 ,Unvalidated
RIDE-23910,BIkE-M6,robot,River Park,Central Station,31/12/2025 12:51,31/12/2025 13:07,10.6,1.87 ,Unvalidated
RIDE-8331,bIKE-2993,casual,,qm:qr?i,2026/01/02 12:51,2026/01/02 11:29,,7.85km,Unvalidated
RIDE-20136,BiKe-4005,MeMbeR,University,University,2026/03/06 12:51,2026/03/06 14:04,-82.5,-11.56km,Unvalidated
RIDE-29975,BIkE-P6,vip,University,University,19/10/2025 12:51,19/10/2025 12:42,-5.8,-2.25km,Unvalidated
RIDE-47983,BIKE-1072,maybe,Central Station,,2026/01/11 12:51,2026/01/11 13:10,15.6,2.07 ,Unvalidated
RIDE-7 8886,BiKe -28 27,robot,,West End,2025/14/09 12:51,2025/14/09 12:20,  39.1,16.44km,Unvalidated
RIDE-64676,Bike-775,vip,,River Park,2026-06-02 12:51,2026-06-02 15:00,137.2,18.79 ,Unvalidated
RIDE-25491,Bike-O0,member,CENTRAL STATION,DOWNTOWN PLAZA,2025/26/11 12:51,2025/26/11 12:42,18.3,2.29 ,Unvalidated
RIDE-63433,,tourist,Downtown Plaza,Downtown Plaza,2026/05/31 12:51,2026/05/31 12:21,-37.0,-11.18 ,Unvalidated
RIDE-88631,Bike-2085,robot,South Gardens,North Market,2026/03/15 12:51,2026/03/15 12:44,-0.7,-0.32km,Unvalidated
RIDE-95344,bIKE-4232,mEMBeR,RIVER PARK,NORTH MARKET,2025/18/09 12:51,2025/18/09 13:25,25.3,5.86 ,Unvalidated
RIDE-19359,bIKE-787,vip,River Park,West End,21/08/2025 12:51,21/08/2025 11:58,-48.6,-16.19 ,Unvalidated
RIDE-18663,,casual,South Gardens,University,2026-04-04 12:51,2026-04-04 13:55,-55.4,-8.11 ,Unvalidated
RIDE-61048,BIKE-2099,ViP,VbNb[p}/-t:>,|,27/02/2026 12:51,27/02/2026 13:32,37.1,5.33 ,Unvalidated
RIDE-86864,Bike-4604,tourist,WEST END,EAST TERMINAL,2025/10/26 12:51,2025/10/26 12:14,-43.7,-17.13km,Unvalidated
RIDE-63568,bike-M4,member,East Terminal,South Gardens,2025-07-13 12:51,2025-07-13 13:07,9.6,5.81 ,Unvalidated
RIDE-3109,BIkE-1644,vip,City Hall,,07/01/2026 12:51,07/01/2026 12:54,9.4,3.23 ,Unvalidated
RIDE-21754,BIkE-4341,ViP,University,West End,2026-04-04 12:51,2026-04-04 11:51,-67.8,-10.7km,Unvalidated
RIDE-74930,,member,West End,West End,31/03/2026 12:51,31/03/2026 12:08,48.2,11.49 ,Unvalidated
RIDE-28578,BiKe-3295,maybe,City Hall,South Gardens,2025-06-20 12:51,2025-06-20 11:36,71.2,8.11km,Unvalidated
RIDE-71405,Bike-4086,TOURiST,Tech District,Downtown Plaza,2025/17/09 12:51,2025/17/09 11:05,,15.14 ,Unvalidated
RIDE-533,bike-332,vip,Central Station,South Gardens,2025-11-14 12:51,2025-11-14 11:34,,18.45km,Unvalidated
RIDE-45591,BIkE-2213,tourist,R,b,11-02-2026 12:51,11-02-2026 13:08,11.8,2.39km,Unvalidated
RIDE-33697,BiKe-1784,admin,East Terminal,,13/03/2026 12:51,13/03/2026 12:35,15.8,4.33km,Unvalidated
RIDE-23907,,tourist,WEST END,,2025/15/06 12:51,2025/15/06 12:16,-34.1,-7.42km,Unvalidated
RIDE-10638,bike-965,casual,East Terminal,University,2025/02/10 12:51,2025/02/10 12:58,15.2,4.46km,Unvalidated
RIDE-52927,Bike-286,member,Central Station,South Gardens,2025-12-15 12:51,2025-12-15 11:26,80.4,8.61km,Unvalidated
RIDE-67892,bIKE-1883,member,West End,City Hall,2026-02-13 12:51,2026-02-13 11:44,-72.0,-19.12km,Unvalidated
RIDE-93820,bI KE -M9,admin,North Mark et,North M arket,2026/03/01 12:5 1,2026/ 03/01 11:07,-112 .0,-19.0km,Unvalidated
RIDE-55378,,casual,Tech District,River Park,06-04-2026 12:51,06-04-2026 10:33,-136.3,-19.95km,Unvalidated
RIDE-43694,bike -4816,robot,,Tech District,2025/1 0/16  12:51,  20 25/10/16 12:34, 7.0,1 .32 ,Unvalidated
RIDE-29311,BIkE-1615,casual,South Gardens,,2026-04-30 12:51,2026-04-30 12:42,1.4,0.33km,Unvalidated
RIDE-30812,BIkE-4 1 14,admin,TECH DIST RICT,,22 -03-2026 12:51,22-03 -20 26 14 :16,-87.9,-14.8 ,Unvalidated
RIDE-4470,,member,East Terminal,,2025/10/09 12:51,2025/10/09 12:24,,8.15 ,Unvalidated
RIDE-58728,Bike-1245,admin,,North Market,2025/07/11 12:51,2025/07/11 12:45,2.9,2.48km,Unvalidated
RIDE-44868,bike-2637,tourist,South Gardens,Central Station,2025-12-11 12:51,2025-12-11 12:20,28.4,12.33 ,Unvalidated
RIDE-20589,bike-3003,casual,t9Mjx,Nd,2026/15/04 12:51,2026/15/04 12:47,-12.5,-6.09km,Unvalidated
RIDE-38789,BIkE-4764,admin,,fH@r?nh2,2025-11-12 12:51,2025-11-12 09:34,-189.1,-19.97 ,Unvalidated
RIDE-57313,BIKE-698,vip,Central Station,North Market,2025-07-19 12:51,2025-07-19 12:30,-11.9,-6.43km,Unvalidated
RIDE-45851,bIKE-3518,VIp,West End,North Market,25-01-2026 12:51,25-01-2026 10:58,-117.2,-13.43km,Unvalidated
RIDE -47329,,robot,Tech District,Cen tral Station,2026/01/19 12:51,2026/01/19 13: 28,44. 4, 6.98km,Unvalidated
RIDE-96565,BIkE-3935,casual,South Gardens,River Park,2026-01-30 12:51,2026-01-30 12:47,-6.3,-3.68 ,Unvalidated
RIDE-196,,mAybE,North Market,East Terminal,17/02/2026 12:51,17/02/2026 15:02,-137.7,-17.24km,Unvalidated
RIDE-42391,BIkE-2833,maybe,be,yr021yyK,2025-09-20 12:51,2025-09-20 12:19,26.3,13.39km,Unvalidated
RIDE-60299,bIKE-471,vip,South Gardens,East Terminal,16-06-2025 12:51,16-06-2025 11:15,105.2,14.53 ,Unvalidated
RIDE-24578,Bike-605,admin,NyU`]WS5,g?UfV;qW,2025-12-22 12:51,2025-12-22 13:28,-39.2,-7.61 ,Unvalidated
RIDE-28903,BiKe-4761,robot,,North Market,2026/23/03 12:51,2026/23/03 12:11,45.4,15.4 ,Unvalidated
RIDE-40480,BIkE-1725,mEmbER,PEKPDIF,,2026/11/03 12:51,2026/11/03 14:14,-91.2,-19.66km,Unvalidated
RIDE-99387,Bike-Z6,admin,River Park,West End,2026/03/03 12:51,2026/03/03 13:12,-13.7,-4.71km,Unvalidated
RIDE-34753,Bike-2039,tourist,North Market,River Park,2025/25/07 12:51,2025/25/07 12:26,32.7,7.51 ,Unvalidated
RIDE-978,Bike-X1,maybe,Downtown Plaza,River Park,2025/23/10 12:51,2025/23/10 12:25,-18.5,-10.89km,Unvalidated
RIDE-56558,bike-1287,robot,River Park,,03-10-2025 12:51,03-10-2025 11:20,,15.57 ,Unvalidated
RIDE-409 28,bIKE-2242,casua l,DOWNTOWN P LAZA, DOWNTOWN PLAZA,2026/12/04 12:5 1,202  6/12/04 1 3:28,-3 7.9,-1 3.  57km,Unvalidated
RIDE-15607,Bike-1755,admin,North Market,West End,2025-07-25 12:51,2025-07-25 11:54,-47.1,-7.8km,Unvalidated
RIDE-50419,BIkE-N6,maybe,South Gardens,,2026/16/01 12:51,2026/16/01 11:58,-56.7,-10.79km,Unvalidated
RIDE-71196,BiKe-4092,vip,-^ZI.hYr,kRAKWW,30-09-2025 12:51,30-09-2025 10:19,-155.4,-17.69km,Unvalidated
RIDE-75837,BIkE-791,vip,North Market,City Hall,16-06-2025 12:51,16-06-2025 12:29,,6.22km,Unvalidated
RIDE-44999,bike-4903,vip,gs2[x9rvm,7/Avhd`8eA,23-12-2025 12:51,23-12-2025 14:04,-64.1,-12.11km,Unvalidated
RIDE-46883,Bike-N3,vip,[f/\=zV>qzO,Yh{,27/06/2025 12:51,27/06/2025 11:56,52.1,8.53km,Unvalidated
RIDE-86287,BiKe-S3,robot,South Gardens,Tech District,2026-01-31 12:51,2026-01-31 11:12,-93.2,-11.91 ,Unvalidated
RIDE-20417,,robot,River Park,Central Station,05/11/2025 12:51,05/11/2025 12:36,5.0,4.26 ,Unvalidated
RIDE-4894,BIkE-3162,casual,UNIVERSITY,RIVER PARK,02-03-2026 12:51,02-03-2026 13:03,16.9,2.25 ,Unvalidated
RIDE-98521,bIKE-1061,admin,UNIVERSITY,DOWNTOWN PLAZA,12/07/2025 12:51,12/07/2025 14:19,87.5,14.23 ,Unvalidated
RIDE-95498,BIKE-4830,vip,,Downtown Plaza,2025/09/11 12:51,2025/09/11 13:50,-57.9,-10.99 ,Unvalidated
RIDE-62560,BIKE-1150,vip,East Terminal,City Hall,18-06-2025 12:51,18-06-2025 10:22,-151.0,-19.49km,Unvalidated
RIDE-20304,bike-N9,MeMbER,South Gardens,South Gardens,2026-03-15 12:51,2026-03-15 12:31,,-11.88 ,Unvalidated
RIDE-39938,BIkE-2013,admin,North Market,South Gardens,18-10-2025 12:51,18-10-2025 10:43,131.1,19.03km,Unvalidated
RIDE-64423,bIKE-M1,vip,,Central Station,2026/01/01 12:51,2026/01/01 12:53,-5.0,-1.8 ,Unvalidated
RIDE-65002,Bike-3474,maybe,University,Central Station,30-12-2025 12:51,30-12-2025 12:55,-4.0,-1.6 ,Unvalidated
RIDE-98539,bIKE-3440,maybe,DOWNTOWN PLAZA,CENTRAL STATION,05-10-2025 12:51,05-10-2025 14:29,94.3,19.76km,Unvalidated
RIDE-22998,BiKe-4776,member,University,East Terminal,2026/30/04 12:51,2026/30/04 11:51,66.8,10.9km,Unvalidated
RIDE-22283,bIKE-1391,vip,River Park,Downtown Plaza,2025-10-11 12:51,2025-10-11 12:07,,-13.42km,Unvalidated
RIDE-44557,bike-3158,maybe,,Downtown Plaza,2025/11/02 12:51,2025/11/02 12:05,-41.4,-10.33 ,Unvalidated
RIDE-70901,BIkE-2950,maybe,EAST TERMINAL,NORTH MARKET,2025/05/10 12:51,2025/05/10 11:41,64.1,10.86km,Unvalidated
RIDE-19682,bIKE-1905,casual,,City Hall,07/01/2026 12:51,07/01/2026 11:24,-80.5,-13.52km,Unvalidated
RIDE-85969,bike-220,vip,North Market,University,03-04-2026 12:51,03-04-2026 14:46,-125.1,-12.63 ,Unvalidated
RIDE-70499,,casual,City Hall,West End,2026/02/22 12:51,2026/02/22 13:46,-49.1,-6.81km,Unvalidated
RIDE-62250,Bike-47,robot,North Market,University,2025/08/02 12:51,2025/08/02 14:55,118.2,17.28km,Unvalidated
RIDE-89985,bIKE-Q3,robot,Central Station,Tech District,2025/03/10 12:51,2025/03/10 12:32,9.5,1.97km,Unvalidated
RIDE-44688,BIkE-3915,member,North Market,,01/02/2026 12:51,01/02/2026 14:14,75.3,9.93 ,Unvalidated
RIDE-30313,bIKE-4002,member,Central Station,Downtown Plaza,22/04/2026 12:51,22/04/2026 11:34,74.0,8.91km,Unvalidated
RIDE-30836,bike-2928,tourist,,a0],2026/21/04 12:51,2026/21/04 15:27,-152.1,-18.49 ,Unvalidated
RIDE-70586,BIkE-Q5,maybe,City Hall,River Park,23-06-2025 12:51,23-06-2025 15:04,140.3,16.85km,Unvalidated
RIDE-12185,bike-Z2,admin,,River Park,2026-01-11 12:51,2026-01-11 11:50,-71.6,-18.52km,Unvalidated
RIDE-92025,Bike-4149,robot,Tech District,Central Station,28/04/2026 12:51,28/04/2026 15:25,160.3,16.67km,Unvalidated
RIDE-70128,bike-2773,member,River Park,University,19-08-2025 12:51,19-08-2025 14:05,-83.2,-18.85 ,Unvalidated
RIDE-5247,bike-1872,tourist,NORTH MARKET,EAST TERMINAL,2025/06/12 12:51,2025/06/12 10:37,125.4,13.19km,Unvalidated
RIDE-98235,bike-1009,member,Central Station,University,2025/10/30 12:51,2025/10/30 12:31,16.9,7.06 ,Unvalidated
RIDE-85357,bIKE-4099,maybe,University,North Market,19-01-2026 12:51,19-01-2026 13:51,-60.6,-14.49km,Unvalidated
 R  IDE- 65347, BiKe-1453,Ma ybe,D owntown Plaza,Tech Dist rict,13-12-2025 12:51,13-  12 -2025 13:41,58.4,6.49km,Unvalidated
RIDE-40536,bike-3215,robot,River Park,River Park,2025/12/25 12:51,2025/12/25 13:53,57.0,14.72km,Unvalidated
RIDE-89567,bIKE-4611,vip,Downtown Plaza,Downtown Plaza,2025/23/06 12:51,2025/23/06 11:27,-90.7,-19.25km,Unvalidated
RIDE-94362,Bike-2794,maybe,East Terminal,Tech District,2026/05/03 12:51,2026/05/03 15:14,-133.8,-19.19 ,Unvalidated
RIDE-6190,Bike-3741,member,University,University,27-05-2026 12:51,27-05-2026 12:30,-15.4,-9.55 ,Unvalidated
RIDE-71273,BIkE-957,admin,Central Station,East Terminal,13-06-2025 12:51,13-06-2025 12:35,13.1,2.02km,Unvalidated
RIDE-29987,,admin,,>7GBkyj>c]c,2025/22/10 12:51,2025/22/10 10:40,127.5,17.34 ,Unvalidated
RIDE-20593,bIKE-L7,robot,SOUTH GARDENS,UNIVERSITY,03/11/2025 12:51,03/11/2025 12:17,-27.5,-9.79 ,Unvalidated
RIDE-10769,BiKe-1600,vip,Central Station,Downtown Plaza,02-11-2025 12:51,02-11-2025 12:53,-1.5,-0.91 ,Unvalidated
RIDE-5863,,maybe,Central Station,City Hall,27/01/2026 12:51,27/01/2026 12:17,30.5,14.51 ,Unvalidated
RIDE-10957,bIKE-3785,robot,Downtown Plaza,River Park,16-05-2026 12:51,16-05-2026 13:55,62.3,8.19km,Unvalidated
RIDE-78477,BIkE-3511,tourist,University,,2026-03-03 12:51,2026-03-03 13:33,40.4,7.41km,Unvalidated
RIDE-36369,,maybe,River Park,Tech District,19/03/2026 12:51,19/03/2026 13:34,-46.8,-19.9km,Unvalidated
RIDE-90490,Bike-B1,maybe,River Park,River Park,2026/03/05 12:51,2026/03/05 14:55,128.9,14.16km,Unvalidated
RIDE-75416,BIKE-1592,AdMIN,North Market,Downtown Plaza,2025/09/12 12:51,2025/09/12 11:52,60.7,6.36km,Unvalidated
RIDE-71899,BIKE-2467,maybe,River Park,North Market,2026-02-11 12:51,2026-02-11 14:46,,-14.94km,Unvalidated
RIDE-26078,BiKe-119,maybe,Downtown Plaza,Downtown Plaza,2025-12-23 12:51,2025-12-23 13:01,-10.1,-1.22 ,Unvalidated
RIDE-79502,,member,City Hall,West End,2026-01-26 12:51,2026-01-26 13:21,,14.16km,Unvalidated
RIDE-89350,BIKE-886,vip,Downtown Plaza,City Hall,2026/02/06 12:51,2026/02/06 13:10,-18.9,-3.26 ,Unvalidated
RIDE-95939,BIkE-564,member,River Park,River Park,2026-04-22 12:51,2026-04-22 12:48,6.1,0.94km,Unvalidated
RIDE-56937,Bike-E3,member,South Gardens,,27/07/2025 12:51,27/07/2025 13:47,46.8,8.84km,Unvalidated
RIDE-38277,,TOuRIst,,East Terminal,2025-12-31 12:51,2025-12-31 13:00,-0.3,-0.08km,Unvalidated
RIDE-66129,Bike-429,vip,University,City Hall,2025/30/11 12:51,2025/30/11 10:12,-149.5,-19.65km,Unvalidated
RIDE-68770,bIKE-M2,caSUaL,Vos,^s4uz<ainB,2026-02-16 12:51,2026-02-16 12:25,-24.7,-5.79 ,Unvalidated
RIDE-48700,bIKE-4921,casual,University,City Hall,2025/01/07 12:51,2025/01/07 11:53,,-15.9 ,Unvalidated
RIDE-46700,BIkE-4038,aDMiN,WEST END,,2026/13/01 12:51,2026/13/01 12:31,-15.5,-1.83 ,Unvalidated
RIDE-64753,BIkE-4980,maybe,South Gardens,River Park,11-02-2026 12:51,11-02-2026 12:05,-51.8,-9.78 ,Unvalidated
RIDE-50686,bike-U1,member,Central Station,North Market,28/09/2025 12:51,28/09/2025 12:47,-1.2,-0.13 ,Unvalidated
RIDE-8240,bIKE-1464,robot,J`LC4KPZB,RAY;BAQ@,2025-06-06 12:51,2025-06-06 11:28,-76.5,-17.67 ,Unvalidated
