ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-30767,bIKE-2576,casual,Downtown_Plaza,South_Gardens,18-12-2025 17:14,18-12-2025 16:20,51.9,16.42km,Unvalidated
RIDE-57798,Bike-602,maybe,East_Terminal,River_Park,06/06/2026 17:14,06/06/2026 16:09,67.4,15.52km,Unvalidated
RIDE-18096,bike-4737,casual,River_Park,West_End,2026/04/02 17:14,2026/04/02 17:52,-44.8,-13.19 ,Unvalidated
RIDE-30509,bIKE-4564,member,West_End,East_Terminal,2025/24/09 17:14,2025/24/09 16:40,38.8,7.38 ,Unvalidated
RIDE-14619,bIKE-4579,admin,City_Hall,City_Hall,26-06-2025 17:14,26-06-2025 17:59,-40.6,-16.28km,Unvalidated
RIDE-37355,BiKe-3056,tourist,University,Tech_District,09/11/2025 17:14,09/11/2025 18:02,-49.9,-5.81km,Unvalidated
RIDE-55368,BiKe-2614,casual,City_Hall,University,01/08/2025 17:14,01/08/2025 18:13,-64.3,-14.35km,Unvalidated
RIDE-92078,BIkE-524,member,River_Park,University,17/05/2026 17:14,17/05/2026 17:15,-0.7,-0.07 ,Unvalidated
RIDE-98322,bIKE-2815,tourist,Downtown_Plaza,City_Hall,2025-06-29 17:14,2025-06-29 19:02,114.4,16.16 ,Unvalidated
RIDE-10279,BIkE-3971,maybe,Downtown_Plaza,East_Terminal,2026/03/07 17:14,2026/03/07 19:13,-129.4,-17.55 ,Unvalidated
RIDE-71713,BIKE-1728,maybe,City_Hall,Downtown_Plaza,2025/16/08 17:14,2025/16/08 17:09,0.8,0.27 ,Unvalidated
RIDE-5399,BIkE-3019,member,Downtown_Plaza,North_Market,2026-04-09 17:14,2026-04-09 17:01,5.5,1.35km,Unvalidated
RIDE-99609,bIKE-2917,admin,Downtown_Plaza,Tech_District,16-06-2025 17:14,16-06-2025 17:22,-7.9,-2.73km,Unvalidated
RIDE-65846,BIkE-202,vip,Downtown_Plaza,University,2025/28/09 17:14,2025/28/09 15:41,101.3,15.38 ,Unvalidated
RIDE-63381,BIkE-3695,vip,South_Gardens,East_Terminal,2026/01/01 17:14,2026/01/01 16:20,47.4,10.63km,Unvalidated
RIDE-79165,bike-778,casual,North_Market,City_Hall,14/12/2025 17:14,14/12/2025 19:41,-157.7,-19.09km,Unvalidated
RIDE-12743,bIKE-1346,admin,South_Gardens,Central_Station,04/02/2026 17:14,04/02/2026 18:43,91.9,17.96 ,Unvalidated
RIDE-92083,BIKE-1352,casual,River_Park,North_Market,2026/19/05 17:14,2026/19/05 16:12,-53.7,-7.97km,Unvalidated
RIDE-88284,Bike-4297,member,Downtown_Plaza,South_Gardens,2025/09/09 17:14,2025/09/09 15:47,-89.1,-19.68km,Unvalidated
RIDE-27157,bike-4071,casual,Downtown_Plaza,Downtown_Plaza,13-08-2025 17:14,13-08-2025 14:42,-150.8,-16.35km,Unvalidated
RIDE-50335,BiKe-878,maybe,North_Market,River_Park,2026-02-14 17:14,2026-02-14 19:17,120.1,19.97 ,Unvalidated
RIDE-22077,BiKe-1568,maybe,West_End,Downtown_Plaza,2026/01/06 17:14,2026/01/06 17:45,38.2,4.42km,Unvalidated
RIDE-89310,BIkE-3222,tourist,West_End,Downtown_Plaza,2026/19/01 17:14,2026/19/01 17:43,-30.1,-5.15 ,Unvalidated
RIDE-88144,BIkE-3070,admin,River_Park,Downtown_Plaza,2025/12/14 17:14,2025/12/14 17:48,33.8,6.64km,Unvalidated
RIDE-34312,BiKe-2460,tourist,Tech_District,West_End,2026/17/01 17:14,2026/17/01 18:09,61.3,18.61km,Unvalidated
RIDE-39218,BIkE-1370,robot,Downtown_Plaza,River_Park,2025-06-19 17:14,2025-06-19 17:30,7.5,1.66km,Unvalidated
RIDE-92,bIKE-1665,member,Central_Station,University,2026/04/22 17:14,2026/04/22 18:02,-54.1,-12.04km,Unvalidated
RIDE-25076,BIkE-1299,robot,North_Market,East_Terminal,2026/04/14 17:14,2026/04/14 18:41,-80.1,-9.26km,Unvalidated
RIDE-66649,bike-3535,maybe,University,South_Gardens,26/10/2025 17:14,26/10/2025 16:08,-72.9,-10.91km,Unvalidated
RIDE-64154,BiKe-2769,vip,East_Terminal,East_Terminal,2026/06/06 17:14,2026/06/06 17:28,18.2,17.58 ,Unvalidated
RIDE-23324,Bike-1709,vip,City_Hall,South_Gardens,08/05/2026 17:14,08/05/2026 17:45,33.9,13.13km,Unvalidated
RIDE-53650,bike-1502,casual,South_Gardens,Downtown_Plaza,15-05-2026 17:14,15-05-2026 16:30,35.7,10.95 ,Unvalidated
RIDE-67745,bIKE-2775,admin,East_Terminal,City_Hall,03-09-2025 17:14,03-09-2025 19:32,-141.9,-16.79 ,Unvalidated
RIDE-17200,BIkE-4334,member,Downtown_Plaza,Downtown_Plaza,2025-07-07 17:14,2025-07-07 15:58,80.2,12.82km,Unvalidated
RIDE-47,BIkE-2212,casual,Central_Station,University,08/09/2025 17:14,08/09/2025 17:33,-9.4,-2.91km,Unvalidated
RIDE-41346,BIkE-1213,tourist,Downtown_Plaza,North_Market,2026/23/02 17:14,2026/23/02 17:19,-6.4,-1.42km,Unvalidated
RIDE-20887,BiKe-1931,vip,River_Park,Downtown_Plaza,2025/16/08 17:14,2025/16/08 17:50,-26.5,-5.32km,Unvalidated
RIDE-21275,BIKE-1168,vip,North_Market,City_Hall,16-02-2026 17:14,16-02-2026 17:07,17.3,4.66km,Unvalidated
RIDE-23581,Bike-2106,member,West_End,East_Terminal,2025/12/30 17:14,2025/12/30 15:24,-106.4,-16.62km,Unvalidated
RIDE-92695,Bike-660,vip,East_Terminal,North_Market,23-01-2026 17:14,23-01-2026 19:02,105.6,19.57 ,Unvalidated
RIDE-61609,bike-4156,member,River_Park,Downtown_Plaza,07-04-2026 17:14,07-04-2026 17:54,-33.4,-5.45km,Unvalidated
RIDE-59196,BIkE-1833,admin,City_Hall,City_Hall,27-04-2026 17:14,27-04-2026 16:46,-19.8,-3.07km,Unvalidated
RIDE-27770,bike-3429,maybe,River_Park,Tech_District,2026-03-15 17:14,2026-03-15 15:21,-103.4,-14.67 ,Unvalidated
RIDE-78965,bIKE-2508,member,Downtown_Plaza,City_Hall,06-05-2026 17:14,06-05-2026 17:29,9.9,1.31 ,Unvalidated
RIDE-2383,BIKE-1751,tourist,University,River_Park,14/11/2025 17:14,14/11/2025 16:56,-9.1,-1.74km,Unvalidated
RIDE-28767,BIkE-3242,member,Central_Station,Central_Station,30/07/2025 17:14,30/07/2025 17:10,-0.6,-0.23km,Unvalidated
RIDE-92382,bIKE-1508,admin,Central_Station,Tech_District,30-07-2025 17:14,30-07-2025 17:24,-19.4,-2.49 ,Unvalidated
RIDE-52569,bike-3253,vip,Tech_District,Central_Station,2025/10/28 17:14,2025/10/28 18:56,110.1,19.84km,Unvalidated
RIDE-60657,BIKE-4801,admin,City_Hall,South_Gardens,2025/11/12 17:14,2025/11/12 18:00,37.0,16.43 ,Unvalidated
RIDE-61720,bIKE-1996,maybe,South_Gardens,River_Park,2026/05/01 17:14,2026/05/01 17:04,-19.2,-2.25km,Unvalidated
RIDE-28802,BIkE-1763,admin,Central_Station,Central_Station,16/08/2025 17:14,16/08/2025 18:14,57.6,5.82 ,Unvalidated
RIDE-97556,Bike-3584,TOURiSt,North_Market,South_Gardens,07/03/2026 17:14,07/03/2026 16:49,29.8,15.18km,Unvalidated
RIDE-22791,BIkE-2038,tourist,University,Central_Station,2025-08-03 17:14,2025-08-03 17:24,18.0,2.16 ,Unvalidated
RIDE-7181,BIkE-4509,member,South_Gardens,Tech_District,2025/10/08 17:14,2025/10/08 18:49,-103.6,-19.86 ,Unvalidated
RIDE-58828,bike-2264,admin,River_Park,North_Market,2026/22/03 17:14,2026/22/03 17:22,14.3,12.67 ,Unvalidated
RIDE-63933,BIKE-2566,casual,Central_Station,Tech_District,2025/16/07 17:14,2025/16/07 17:25,-18.7,-2.42 ,Unvalidated
RIDE-37487,Bike-3921,maybe,West_End,City_Hall,05/05/2026 17:14,05/05/2026 15:48,-79.4,-17.74km,Unvalidated
RIDE-30631,BIKE-4532,maybe,East_Terminal,West_End,13-10-2025 17:14,13-10-2025 17:50,-28.2,-12.46 ,Unvalidated
RIDE-24495,bike-4731,casual,Central_Station,North_Market,2025-10-24 17:14,2025-10-24 16:57,11.1,3.65 ,Unvalidated
RIDE-19256,BIkE-4848,maybe,Tech_District,West_End,2025-09-28 17:14,2025-09-28 15:03,129.4,17.46km,Unvalidated
RIDE-34741,BIkE-3073,maybe,University,Downtown_Plaza,06-07-2025 17:14,06-07-2025 17:49,28.3,3.15km,Unvalidated
RIDE-45800,Bike-2956,maybe,Downtown_Plaza,Downtown_Plaza,2026/19/01 17:14,2026/19/01 16:19,-63.0,-13.91 ,Unvalidated
RIDE-99401,BiKe-3457,admin,South_Gardens,North_Market,2025-10-06 17:14,2025-10-06 16:45,19.5,7.55 ,Unvalidated
RIDE-53830,BIkE-2055,robot,City_Hall,River_Park,2026/04/05 17:14,2026/04/05 16:59,-11.7,-6.05km,Unvalidated
RIDE-46023,bike-3231,tourist,Central_Station,West_End,2025/12/07 17:14,2025/12/07 17:04,-6.7,-0.68km,Unvalidated
RIDE-32311,BIKE-1389,vip,Central_Station,Central_Station,05-08-2025 17:14,05-08-2025 18:03,-58.5,-19.69 ,Unvalidated
RIDE-17972,bike-3337,robot,South_Gardens,West_End,2025/18/09 17:14,2025/18/09 16:29,-55.4,-13.41km,Unvalidated
RIDE-63358,BIKE-4180,tourist,University,Tech_District,2025/24/10 17:14,2025/24/10 17:15,-8.8,-2.51 ,Unvalidated
RIDE-97435,bike-2979,member,North_Market,East_Terminal,23-04-2026 17:14,23-04-2026 16:55,-25.8,-5.48 ,Unvalidated
RIDE-84408,bIKE-1961,admin,City_Hall,Central_Station,2025-12-23 17:14,2025-12-23 16:03,-67.9,-15.89 ,Unvalidated
RIDE-30863,BiKe-3631,member,South_Gardens,East_Terminal,2025-09-20 17:14,2025-09-20 16:30,39.2,4.42km,Unvalidated
RIDE-51977,BiKe-2304,admin,West_End,Central_Station,2026/28/02 17:14,2026/28/02 16:00,77.5,8.08km,Unvalidated
RIDE-22849,bike-1617,tourist,Central_Station,City_Hall,15/01/2026 17:14,15/01/2026 15:41,97.1,13.42 ,Unvalidated
RIDE-82014,bIKE-2816,admin,East_Terminal,University,11/05/2026 17:14,11/05/2026 18:12,48.5,13.45 ,Unvalidated
RIDE-45467,bike-3680,admin,Downtown_Plaza,Tech_District,2025-11-02 17:14,2025-11-02 16:54,18.6,4.38 ,Unvalidated
RIDE-62876,Bike-2284,maybe,Tech_District,City_Hall,2025/08/18 17:14,2025/08/18 17:09,-13.2,-7.88km,Unvalidated
RIDE-33058,Bike-1881,vip,South_Gardens,North_Market,2025/07/29 17:14,2025/07/29 18:43,86.5,14.08 ,Unvalidated
RIDE-49620,bIKE-633,tourist,University,South_Gardens,2026/21/05 17:14,2026/21/05 16:47,22.4,15.79km,Unvalidated
RIDE-55170,BIKE-2776,maybe,North_Market,River_Park,30/01/2026 17:14,30/01/2026 17:19,4.9,3.51km,Unvalidated
RIDE-89793,,vip,City_Hall,River_Park,20-01-2026 17:14,20-01-2026 17:44,-38.2,-7.58km,Unvalidated
RIDE-54178,BIKE-3721,vip,North_Market,City_Hall,2025/07/08 17:14,2025/07/08 15:53,-78.6,-11.84 ,Unvalidated
RIDE-71880,BIKE-90,member,West_End,River_Park,12-02-2026 17:14,12-02-2026 19:50,-151.0,-17.08km,Unvalidated
RIDE-39006,BIkE-1489,robot,University,University,08/07/2025 17:14,08/07/2025 17:48,42.2,9.37km,Unvalidated
RIDE-82558,BIkE-3633,maybe,Central_Station,Downtown_Plaza,2025/08/14 17:14,2025/08/14 19:39,142.3,14.73km,Unvalidated
RIDE-46208,bike-3818,member,Tech_District,Downtown_Plaza,2025/08/10 17:14,2025/08/10 17:11,1.2,0.24km,Unvalidated
RIDE-56855,BIkE-3736,member,University,North_Market,13-09-2025 17:14,13-09-2025 18:08,56.7,10.4km,Unvalidated
RIDE-47858,BIkE-4398,admin,University,Downtown_Plaza,06/02/2026 17:14,06/02/2026 16:18,-55.9,-9.63km,Unvalidated
RIDE-13567,BiKe-1257,maybe,City_Hall,,2026-02-09 17:14,2026-02-09 18:32,-76.5,-18.35 ,Unvalidated
RIDE-59536,BiKe-708,tourist,City_Hall,West_End,22-11-2025 17:14,22-11-2025 18:21,-63.7,-19.41 ,Unvalidated
RIDE-77639,BiKe-3294,admin,Downtown_Plaza,City_Hall,2026-04-08 17:14,2026-04-08 17:03,-3.2,-0.76km,Unvalidated
RIDE-28830,BIKE-1615,robot,Central_Station,Downtown_Plaza,27-11-2025 17:14,27-11-2025 17:49,-34.8,-14.01 ,Unvalidated
RIDE-76829,BIKE-3376,casual,South_Gardens,University,21-05-2026 17:14,21-05-2026 14:32,-160.5,-18.61 ,Unvalidated
RIDE-62036,bIKE-880,tourist,North_Market,West_End,2025/10/21 17:14,2025/10/21 15:24,102.6,11.41km,Unvalidated
RIDE-43381,BIkE-1769,member,River_Park,North_Market,2025-09-09 17:14,2025-09-09 19:00,-115.0,-14.52km,Unvalidated
RIDE-26740,BIkE-2516,vip,City_Hall,Central_Station,31/08/2025 17:14,31/08/2025 17:05,-2.7,-2.61 ,Unvalidated
RIDE-1817,BIKE-4133,ToURIsT,University,North_Market,2026-04-07 17:14,2026-04-07 14:58,140.5,16.07km,Unvalidated
RIDE-98045,BIKE-3988,casual,Downtown_Plaza,River_Park,29-01-2026 17:14,29-01-2026 18:07,-51.0,-7.82 ,Unvalidated
RIDE-61370,bike-4293,vip,East_Terminal,Central_Station,2026/07/01 17:14,2026/07/01 19:08,-118.8,-18.48km,Unvalidated
RIDE-88613,BIkE-4012,casual,Central_Station,Central_Station,2026-03-10 17:14,2026-03-10 16:55,-22.2,-2.7 ,Unvalidated
RIDE-50876,bike-3329,casual,Central_Station,South_Gardens,14-11-2025 17:14,14-11-2025 16:54,-29.6,-5.15km,Unvalidated
RIDE-50567,BiKe-754,admin,River_Park,Downtown_Plaza,29/06/2025 17:14,29/06/2025 18:22,-65.3,-8.03km,Unvalidated
RIDE-17902,bike-440 8,casual,University,North_Ma rket,03-02-2026 17:14,03-02-2026 18:06,-58.5,-9.88km,Unvalidated
RIDE-26954,Bike-3688,member,University,River_Park,2026-01-24 17:14,2026-01-24 18:41,-86.4,-18.55 ,Unvalidated
RIDE-92012,bike-4565,tourist,Downtown_Plaza,,2026/22/01 17:14,2026/22/01 16:32,-38.0,-17.86 ,Unvalidated
RIDE-90445,BIkE-2333,tourist,Central_Station,Downtown_Plaza,2026/04/27 17:14,2026/04/27 18:55,-93.3,-13.12km,Unvalidated
RIDE-90857,BIkE-4535,robot,River_Park,North_Market,2026-02-27 17:14,2026-02-27 17:48,32.3,7.61 ,Unvalidated
RIDE-71021,Bike-905,casual,Central_Station,Downtown_Plaza,2026/14/04 17:14,2026/14/04 15:40,95.9,17.33km,Unvalidated
RIDE-35540,Bike-1055,maybe,City_Hall,City_Hall,22/05/2026 17:14,22/05/2026 16:08,61.9,14.14 ,Unvalidated
RIDE-1845,BiKe-1065,member,Central_Station,West_End,2026/29/04 17:14,2026/29/04 18:10,-66.6,-9.56km,Unvalidated
RIDE-85666,BIkE-4461,casual,East_Terminal,River_Park,2025/21/12 17:14,2025/21/12 17:00,-16.9,-6.93km,Unvalidated
RIDE-72456,,admin,qJKXp;5HxYJ:3,AVx,2026/19/03 17:14,2026/19/03 16:36,-43.0,-16.48 ,Unvalidated
RIDE-23464,bIKE-4337,robot,East_Terminal,,2026/04/23 17:14,2026/04/23 16:41,34.5,4.65 ,Unvalidated
RIDE-56698,,robot,City_Hall,North_Market,2025/09/27 17:14,2025/09/27 17:30,21.0,12.68km,Unvalidated
RIDE-82510,BIkE-3145,vip,University,East_Terminal,2026-06-05 17:14,2026-06-05 15:56,69.0,18.63 ,Unvalidated
RIDE-19592,bIKE-1875,robot,City_Hall,City_Hall,22-10-2025 17:14,22-10-2025 16:27,-48.2,-17.7 ,Unvalidated
RIDE-2407,BIkE-2471,vip,City_Hall,River_Park,24/07/2025 17:14,24/07/2025 17:29,14.7,2.01km,Unvalidated
RIDE-65533,bIKE-2912,casual,Central_Station,River_Park,2025/12/01 17:14,2025/12/01 16:33,-37.4,-16.3km,Unvalidated
RIDE-64499,bIKE-1161,member,West_End,Central_Station,2025/08/16 17:14,2025/08/16 15:56,81.6,10.86 ,Unvalidated
RIDE-16497,BiKe-616,casual,North_Market,East_Terminal,2025/12/03 17:14,2025/12/03 16:35,-36.7,-10.69 ,Unvalidated
RIDE-71428,BIKE-3342,admin,West_End,South_Gardens,19-11-2025 17:14,19-11-2025 16:01,-70.7,-12.05 ,Unvalidated
RIDE-81414,BIkE-3658,casual,City_Hall,South_Gardens,2026/01/03 17:14,2026/01/03 17:37,14.4,9.14km,Unvalidated
RIDE-99059,bIKE-2204,robot,South_Gardens,Central_Station,14/06/2025 17:14,14/06/2025 15:47,-80.4,-19.12 ,Unvalidated
RIDE-97709,bIKE-707,maybe,Central_Station,North_Market,14-10-2025 17:14,14-10-2025 16:30,48.1,8.19 ,Unvalidated
RIDE-12304,BIkE-2474,member,City_Hall,Central_Station,03-09-2025 17:14,03-09-2025 18:02,56.9,18.43km,Unvalidated
RIDE-13980,Bike-1586,admin,North_Market,,2026/03/01 17:14,2026/03/01 18:48,-91.2,-14.71km,Unvalidated
RIDE-3887,bike-3600,admin,City_Hall,Central_Station,2025/13/06 17:14,2025/13/06 19:10,118.3,18.3km,Unvalidated
RIDE-2610,bike-3184,casual,South_Gardens,Central_Station,20/11/2025 17:14,20/11/2025 18:31,83.8,12.5 ,Unvalidated
RIDE-47796,BIKE-4723,admin,University,West_End,09/11/2025 17:14,09/11/2025 16:46,27.9,15.49km,Unvalidated
RIDE-13805,BIkE-2144,admin,University,River_Park,2026/25/02 17:14,2026/25/02 16:22,-47.8,-16.53km,Unvalidated
RIDE-86960,BIKE-1208,casual,Central_Station,Tech_District,2025/08/28 17:14,2025/08/28 17:28,21.5,16.22 ,Unvalidated
RIDE-13007,BiKe-4228,member,North_Market,North_Market,17-06-2025 17:14,17-06-2025 17:20,4.6,1.64km,Unvalidated
RIDE-15967,BIkE-249,MayBE,North_Market,North_Market,2026/28/02 17:14,2026/28/02 17:33,11.1,3.25km,Unvalidated
RIDE-66015,bike-4543,robot,River_Park,Downtown_Plaza,19/07/2025 17:14,19/07/2025 17:43,35.4,14.57 ,Unvalidated
RIDE-15730,BIkE-304,member,Tech_District,Central_Station,21-09-2025 17:14,21-09-2025 17:04,16.5,8.98km,Unvalidated
RIDE-82464,bike-4621,maybe,West_End,City_Hall,2026/13/03 17:14,2026/13/03 17:13,5.0,2.07km,Unvalidated
RIDE-94659,BIKE-4329,member,South_Gardens,North_Market,2026-03-16 17:14,2026-03-16 18:59,-99.9,-19.28 ,Unvalidated
RIDE-65721,BIkE-1998,maybe,West_End,City_Hall,28/10/2025 17:14,28/10/2025 15:38,-103.5,-15.4km,Unvalidated
RIDE-50776,BIkE-349,vip,Downtown_Plaza,Central_Station,24/01/2026 17:14,24/01/2026 17:32,-14.3,-12.0km,Unvalidated
RIDE-63593,Bike-432,casual,Central_Station,North_Market,2025-09-23 17:14,2025-09-23 16:50,17.4,3.21 ,Unvalidated
RIDE-4491,BIkE-2635,admin,River_Park,River_Park,03-12-2025 17:14,03-12-2025 19:23,-133.1,-15.52km,Unvalidated
RIDE-43047,BiKe-4168,vip,Tech_District,University,2026-02-19 17:14,2026-02-19 17:50,34.4,3.6km,Unvalidated
RIDE-48514,bike-1084,member,East_Terminal,University,2025-10-24 17:14,2025-10-24 18:13,-64.6,-16.27km,Unvalidated
RIDE-7414,BiKe-2682,tourist,SjekYPs{,/,2025-12-27 17:14,2025-12-27 19:18,121.4,14.1 ,Unvalidated
RIDE-39711,bIKE-1186,toUrIsT,Tech_District,City_Hall,02-03-2026 17:14,02-03-2026 16:05,63.7,17.75km,Unvalidated
RIDE-33449,BIKE-3308,tourist,Downtown_Plaza,River_Park,2025-09-07 17:14,2025-09-07 16:53,-25.8,-3.22km,Unvalidated
RIDE-16275,BIKE-1721,robot,West_End,Downtown_Plaza,2025/06/30 17:14,2025/06/30 17:04,-7.5,-0.95 ,Unvalidated
RIDE-38983,BIkE-443,admin,River_Park,River_Park,2025/06/17 17:14,2025/06/17 18:05,-61.2,-9.89 ,Unvalidated
RIDE-66302,Bike-1266,ADmIn,Central_Station,East_Terminal,2026/03/26 17:14,2026/03/26 16:05,-79.6,-9.54 ,Unvalidated
RIDE-14677,BIkE-3658,member,North_Market,City_Hall,2025-12-17 17:14,2025-12-17 17:44,-26.3,-2.78 ,Unvalidated
RIDE-23051,BIKE-3019,vip,Tech_District,West_End,29-04-2026 17:14,29-04-2026 18:22,-59.9,-12.78 ,Unvalidated
RIDE-580,bike-1533,robot,University,River_Park,2026/01/13 17:14,2026/01/13 18:01,-49.2,-19.78km,Unvalidated
RIDE-53393,BIkE-999,robot,South_Gardens,University,2026/05/22 17:14,2026/05/22 15:46,-83.9,-13.21km,Unvalidated
RIDE-88362,BIKE-2046,vip,South_Gardens,Central_Station,27-07-2025 17:14,27-07-2025 18:47,93.2,15.48 ,Unvalidated
RIDE-48751,BIkE-3457,vip,East_Terminal,Tech_District,2026/26/05 17:14,2026/26/05 18:39,87.4,16.2 ,Unvalidated
RIDE-87904,bike-2103,tourist,University,South_Gardens,2025/11/11 17:14,2025/11/11 16:06,63.5,11.37 ,Unvalidated
RIDE-62515,BIkE-795,tourist,University,River_Park,2025/12/08 17:14,2025/12/08 17:52,-46.8,-8.07km,Unvalidated
RIDE-16484,bIKE-2571,casual,River_Park,Downtown_Plaza,15/08/2025 17:14,15/08/2025 17:04,-2.5,-0.3 ,Unvalidated
RIDE-71172,Bike-4233,admin,Tech_District,West_End,2025/28/11 17:14,2025/28/11 15:06,-118.7,-19.77km,Unvalidated
RIDE-3883,BIKE-3113,vip,North_Market,University,05/03/2026 17:14,05/03/2026 19:04,-103.7,-10.77km,Unvalidated
RIDE-79738,bIKE-4037,robot,Downtown_Plaza,North_Market,2025/08/31 17:14,2025/08/31 16:57,-15.9,-2.96 ,Unvalidated
RIDE-55725,BIKE-21,casual,South_Gardens,East_Terminal,24-08-2025 17:14,24-08-2025 17:30,-8.5,-1.49km,Unvalidated
RIDE-14149,,member,South_Gardens,River_Park,2025-11-13 17:14,2025-11-13 18:12,59.3,11.84 ,Unvalidated
RIDE-16014,BiKe-2318,robot,South_Gardens,Tech_District,21/12/2025 17:14,21/12/2025 14:49,142.8,18.41km,Unvalidated
RIDE-7906,bIKE-4800,member,North_Market,River_Park,2025/06/25 17:14,2025/06/25 17:06,5.9,2.95km,Unvalidated
RIDE-33213,BiKe-1569,robot,South_Gardens,West_End,03/02/2026 17:14,03/02/2026 18:45,-91.5,-9.97 ,Unvalidated
RIDE-8267,BIkE-3343,casual,Central_Station,City_Hall,2026/02/03 17:14,2026/02/03 17:06,12.8,4.08 ,Unvalidated
RIDE-54212,,vip,Tech_District,East_Terminal,12-08-2025 17:14,12-08-2025 17:03,16.6,10.88 ,Unvalidated
RIDE-38177,bike-3753,maybe,North_Market,South_Gardens,2026-03-06 17:14,2026-03-06 19:53,160.6,18.03 ,Unvalidated
RIDE-65388,BiKe-2353,member,East_Terminal,East_Terminal,2026/03/20 17:14,2026/03/20 18:03,-39.4,-9.27 ,Unvalidated
RIDE-42264,bike-670,member,South_Gardens,West_End,27/02/2026 17:14,27/02/2026 17:44,-27.3,-17.79km,Unvalidated
RIDE-15942,BiKe-3714,maybe,East_Terminal,West_End,2026-04-18 17:14,2026-04-18 16:09,-57.9,-7.37km,Unvalidated
RIDE-56807,bike-4194,robot,Central_Stati on,South_Gardens,2025/09/12 17:14,2025/09/12 1 8:38,77.8,8.23 ,Unvalidated
RIDE-30592,bIKE-4250,member,West_End,East_Terminal,2026/30/04 17:14,2026/30/04 18:07,-48.0,-15.63 ,Unvalidated
RIDE-29676,Bike-385,vip,West_End,East_Terminal,19-02-2026 17:14,19-02-2026 19:06,-119.8,-12.5km,Unvalidated
RIDE-43478,bike-1919,vip,West_End,Downtown_Plaza,03-11-2025 17:14,03-11-2025 16:37,45.7,12.7 ,Unvalidated
RIDE-70177,BIkE-496,casual,University,North_Market,2025/12/11 17:14,2025/12/11 17:22,1.9,1.86km,Unvalidated
RIDE-24676,BIKE-4095,admin,North_Market,East_Terminal,22/12/2025 17:14,22/12/2025 17:13,-0.6,-0.15km,Unvalidated
RIDE-94095,Bike-1326,maybe,University,University,2026-06-05 17:14,2026-06-05 17:08,1.5,0.28km,Unvalidated
RIDE-90831,BIkE-1497,admin,City_Hall,City_Hall,2026/01/24 17:14,2026/01/24 16:35,-38.1,-6.15km,Unvalidated
RIDE-30468,BIkE-3560,robot,Central_Station,West_End,2026/23/01 17:14,2026/23/01 16:36,38.9,4.12 ,Unvalidated
RIDE-57277,BIkE-3974,member,University,North_Market,2026/29/05 17:14,2026/29/05 15:47,-83.8,-11.95km,Unvalidated
RIDE-83762,BIkE-3124,vip,Tech_District,Downtown_Plaza,2026/04/01 17:14,2026/04/01 16:48,-24.5,-7.24km,Unvalidated
RIDE-2004,BiKe-3885,tourist,West_End,Central_Station,2025/08/17 17:14,2025/08/17 17:40,25.3,8.54km,Unvalidated
RIDE-1317,BIkE-3295,vip,City_Hall,East_Terminal,2025/06/15 17:14,2025/06/15 16:54,23.6,10.18 ,Unvalidated
RIDE-7769,Bike-1657,admin,City_Hall,Central_Station,2026-03-02 17:14,2026-03-02 17:49,-34.8,-18.12km,Unvalidated
RIDE-41764,Bike-3793,admin,City_Hall,West_End,2025/03/07 17:14,2025/03/07 17:29,22.5,2.87 ,Unvalidated
RIDE-58686,BiKe-2597,member,University,West_End,2026/03/27 17:14,2026/03/27 16:35,29.6,5.26km,Unvalidated
RIDE-69733,bIKE-2099,maybe,University,East_Terminal,03/12/2025 17:14,03/12/2025 17:09,9.0,1.82 ,Unvalidated
RIDE-83247,Bike-3194,member,South_Gardens,East_Terminal,05-10-2025 17:14,05-10-2025 17:10,6.3,1.71km,Unvalidated
RIDE-60220,BIkE-2660,admin,City_Hall,Tech_District,2025-12-24 17:14,2025-12-24 18:40,84.5,15.43 ,Unvalidated
RIDE-48998,bike-1722,vip,River_Park,Tech_District,2025/11/25 17:14,2025/11/25 18:06,49.5,16.76km,Unvalidated
RIDE-29822,BIkE-761,tourist,University,City_Hall,2026/25/01 17:14,2026/25/01 17:50,38.1,5.87km,Unvalidated
RIDE-32410,BiKe-587,maybe,East_Terminal,University,2025-09-19 17:14,2025-09-19 17:45,-29.1,-8.77 ,Unvalidated
RIDE-61274,,maybe,_,x[Em:A6zh;,2025/09/17 17:14,2025/09/17 17:11,-2.5,-0.91km,Unvalidated
RIDE-8581,Bike-1491,MEMbEr,Tech_District,South_Gardens,2025/14/11 17:14,2025/14/11 20:13,186.7,18.7 ,Unvalidated
RIDE-79790,bike-4844,tourist,Tech_District,North_Market,2025/24/12 17:14,2025/24/12 17:19,-4.1,-2.61km,Unvalidated
RIDE-42342,BIkE-1976,maybe,Downtown_Plaza,East_Terminal,13/05/2026 17:14,13/05/2026 16:57,8.1,0.93 ,Unvalidated
RIDE-30765,BIkE-4811,maybe,University,East_Terminal,07-10-2025 17:14,07-10-2025 15:36,-93.2,-12.0km,Unvalidated
RIDE-93028,BIkE-726,member,East_Terminal,East_Terminal,2026/03/13 17:14,2026/03/13 17:18,-9.9,-6.61 ,Unvalidated
RIDE-99276,Bike-649,member,River_Park,Tech_District,2026-04-23 17:14,2026-04-23 17:02,-18.6,-7.37 ,Unvalidated
