ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-19293,BIkE-2734,casual,City_Hall,East_Terminal,2025-11-30 14:25,2025-11-30 13:57,27.5,5.46,suspicious
RIDE-67499,BIKE-3780,member,Downtown_Plaza,Downtown_Plaza,2026-01-24 14:25,2026-01-24 13:43,34.6,17.44,clean
RIDE-63125,BIKE-1299,member,University,North_Market,2025-10-05 14:25,2025-10-05 14:26,4.5,0.49,clean
RIDE-47987,BIKE-2590,mEMber,University,North_Market,2025-11-08 14:25,2025-11-08 14:43,19.4,16.17km,needs_cleaning
RIDE-90217,BIKE-1348,tourist,East_Terminal,University,2025-11-23 14:25,2025-11-23 16:19,106.4,16.51km,suspicious
RIDE-92167,BIKE-3065,tourist,North_Market,West_End,2026-02-03 14:25,2026-02-03 13:46,29.7,4.17km,needs_cleaning
RIDE-27481,BIKE-1120,member,Central_Station,East_Terminal,2025-11-10 14:25,2025-11-10 13:15,74.0,8.39km,needs_cleaning
RIDE-62519,BIKE-759,tourist,North_Market,Downtown_Plaza,2025-12-28 14:25,2025-12-28 14:19,16.1,13.88,beyond_repair
RIDE-93142,BIKE-4529,casual,South_Gardens,University,2026-06-02 14:25,2026-06-02 15:51,94.7,18.43,clean
RIDE-41365,BIKE-4681,casual,City_Hall,University,2026-06-05 14:25,2026-06-05 15:13,42.9,10.69,clean
RIDE-39704,BIKE-3928,tourist,Tech_District,City_Hall,2026-04-17 14:25,2026-04-17 15:53,96.7,13.2km,needs_cleaning
RIDE-32840,BIKE-908,maybe,University,East_Terminal,2026-02-20 14:25,2026-02-20 17:34,186.1,18.65km,beyond_repair
RIDE-10063,BIKE-1572,member,University,City_Hall,2026/04/07 14:25,2026/04/07 13:54,26.8,7.02,needs_cleaning
RIDE-80465,BIKE-1373,admin,City_Hall,River_Park,2026-01-03 14:25,2026-01-03 14:06,27.0,8.79km,beyond_repair
RIDE-61279,BIKE-3037,tourist,South_Gardens,University,2025-12-21 14:25,2025-12-21 13:57,30.1,10.25km,needs_cleaning
RIDE-96237,BIKE-2927,admin,University,East_Terminal,2026-01-20 14:25,2026-01-20 14:14,16.0,12.31,beyond_repair
RIDE-60136,BIKE-2872,member,University,South_Gardens,2026-02-10 14:25,2026-02-10 14:01,22.0,7.81,clean
RIDE-46670,BIKE-1582,casual,City_Hall,North_Market,2026-01-14 14:25,2026-01-14 13:08,82.5,15.97km,needs_cleaning
RIDE-37023,BIKE-4245,tourist,Downtown_Plaza,North_Market,2026-04-21 14:25,2026-04-21 16:04,94.8,14.56km,needs_cleaning
RIDE-12203,BIKE-3385,member,University,River_Park,2026-03-30 14:25,2026-03-30 13:16,76.1,17.78km,needs_cleaning
RIDE-83749,BIKE-1601,casual,7dbXwd,4`}g>qs,2026-02-05 14:25,2026-02-05 15:23,59.7,6.61,beyond_repair
RIDE-49772,BIKE-3113,casual,Downtown_Plaza,South_Gardens,2026-05-11 14:25,2026-05-11 14:32,6.2,3.22,clean
RIDE-2131,BIKE-4129,casual,City_Hall,River_Park,2025-12-13 14:25,2025-12-13 13:22,56.7,15.01km,beyond_repair
RIDE-94794,BIKE-4580,tourist,Downtown_Plaza,Tech_District,2026-02-22 14:25,2026-02-22 13:17,74.9,10.16,clean
RIDE-71543,BIKE-4852,tourist,River_Park,Downtown_Plaza,2026-04-28 14:25,2026-04-28 14:29,4.0,3.56,clean
RIDE-1442,BIKE-2909,casual,North_Market,Tech_District,2025-11-09 14:25,2025-11-09 14:32,17.4,7.77,beyond_repair
RIDE-82681,Bike-2313,tourist,River_Park,West_End,01-01-2026 14:25,01-01-2026 14:48,17.6,7.91,needs_cleaning
RIDE-37663,BIKE-1232,casual,University,University,2026-02-12 14:25,2026-02-12 14:24,-9.4,-1.73km,beyond_repair
RIDE-62810,bike-3142,casual,University,City_Hall,2026-01-09 14:25,2026-01-09 12:42,96.1,13.05,needs_cleaning
RIDE-97446,BIKE-3410,tourist,University,City_Hall,2026-02-04 14:25,2026-02-04 11:50,150.8,15.86,clean
RIDE-50957,BIKE-3884,casual,North_Market,Central_Station,2026-03-21 14:25,2026-03-21 14:33,4.5,2.48km,needs_cleaning
RIDE-67714,BIKE-3033,tourist,Central_Station,South_Gardens,2025-11-11 14:25,2025-11-11 11:28,186.3,19.29,clean
RIDE-47863,BIKE-1188,tourist,Central_Station,City_Hall,2026-03-07 14:25,2026-03-07 15:32,73.8,15.85km,needs_cleaning
RIDE-96157,BIKE-3385,casual,West_End,Central_Station,2026-05-08 14:25,2026-05-08 16:16,105.1,12.26,clean
RIDE-2011,BIKE-4649,tourist,West_End,East_Terminal,2026-05-10 14:25,2026-05-10 14:31,2.3,0.9km,beyond_repair
RIDE-96036,BIKE-3151,member,South_Gardens,South_Gardens,2025-11-23 14:25,2025-11-23 15:39,65.8,16.56km,needs_cleaning
RIDE-1009,BIKE-3083,tourist,Downtown_Plaza,University,2025-08-29 14:25,2025-08-29 14:19,-3.2,-0.33,beyond_repair
RIDE-70881,BIKE-2127,tourist,Downtown_Plaza,City_Hall,2026-03-21 14:25,2026-03-21 14:12,17.2,6.77,clean
RIDE-12419,BIKE-1439,tourist,North_Market,River_Park,2026-03-18 14:25,2026-03-18 15:02,27.6,3.45,clean
RIDE-20181,BIKE-4566,tourist,East_Terminal,North_Market,2026-05-22 14:25,2026-05-22 11:39,163.9,17.12,clean
RIDE-97408,BIKE-2939,member,West_End,South_Gardens,2025-10-14 14:25,2025-10-14 14:12,13.6,8.98,clean
RIDE-74461,BIKE-1024,casual,Downtown_Plaza,University,28/07/2025 14:25,28/07/2025 15:29,54.3,17.05km,needs_cleaning
RIDE-70710,BIKE-2552,member,East_Terminal,City_Hall,2026-02-13 14:25,2026-02-13 16:29,122.7,19.99km,needs_cleaning
RIDE-33150,BIKE-4897,casuAL,University,Tech_District,2026-01-06 14:25,2026-01-06 14:29,14.8,5.7,suspicious
RIDE-88185,BIKE-1913,casual,River_Park,University,2026-04-03 14:25,2026-04-03 15:01,45.2,10.07,clean
RIDE-82460,BIKE-1963,member,City_Hall,Downtown_Plaza,2025-07-27 14:25,2025-07-27 15:25,66.3,19.78,clean
RIDE-69838,BIKE-2910,tourist,North_Market,South_Gardens,2026-02-19 14:25,2026-02-19 13:46,42.3,11.97km,needs_cleaning
RIDE-80028,BIKE-2841,casual,p`dA,vAe.yOd_|\,2025-08-20 14:25,2025-08-20 12:25,127.7,15.96,beyond_repair
RIDE-95629,BIKE-1601,member,Tech_District,Central_Station,2026-06-07 14:25,2026-06-07 14:44,26.8,5.94km,needs_cleaning
RIDE-17196,,member,South_Gardens,University,2025-06-22 14:25,2025-06-22 14:20,14.6,2.14km,beyond_repair
RIDE-53441,BIKE-L7,member,South_Gardens,West_End,2025-09-27 14:25,2025-09-27 14:17,-13.1,-1.81km,beyond_repair
RIDE-50773,BIkE-688,maybe,North_Market,West_End,2026/06/02 14:25,2026/06/02 14:22,8.9,6.34,beyond_repair
RIDE-70646,BIKE-1699,tourist,Downtown_Plaza,City_Hall,2025-10-24 14:25,2025-10-24 13:29,64.2,8.02km,needs_cleaning
RIDE-45042,BIKE-2830,casual,River_Park,South_Gardens,2025-06-12 14:25,2025-06-12 16:00,103.2,15.52,clean
RIDE-62892,bike-3557,tourist,West_End,Downtown_Plaza,2026-05-12 14:25,2026-05-12 14:46,23.9,5.28,needs_cleaning
RIDE-65228,BIKE-3373,casual,City_Hall,River_Park,2025-11-11 14:25,2025-11-11 16:00,85.8,8.92,clean
RIDE-95783,BIKE-4805,member,Downtown_Plaza,River_Park,16/07/2025 14:25,16/07/2025 16:10,112.2,17.07,needs_cleaning
RIDE-74852,BIKE-2931,casual,West_End,Tech_District,2025-11-15 14:25,2025-11-15 13:35,54.7,14.19,clean
RIDE-52013,BIKE-1182,tourist,River_Park,City_Hall,21-12-2025 14:25,21-12-2025 14:50,27.6,14.78km,needs_cleaning
RIDE-91067,BIKE-2401,member,Downtown_Plaza,South_Gardens,2025-10-23 14:25,2025-10-23 14:53,31.0,14.46,clean
RIDE-1672,BIkE-858,tOURiSt,West_End,North_Market,2026-05-09 14:25,2026-05-09 15:59,94.5,10.27km,beyond_repair
RIDE-25931,BIKE-2923,member,South_Gardens,University,2026-04-07 14:25,2026-04-07 15:02,38.6,13.09km,needs_cleaning
RIDE-26528,BIKE-3452,member,University,University,2025-08-06 14:25,2025-08-06 14:23,-8.0,-0.82km,beyond_repair
RIDE-6411,BIKE-1125,casual,,Central_Station,2026-01-12 14:25,2026-01-12 14:22,0.9,0.78,beyond_repair
RIDE-31821,BIKE-1085,tourist,North_Market,Downtown_Plaza,2025-08-18 14:25,2025-08-18 12:17,119.2,14.42km,needs_cleaning
RIDE-8828,BIKE-787,tourist,West_End,Downtown_Plaza,2025-12-08 14:25,2025-12-08 15:09,42.1,6.67,beyond_repair
RIDE-29983,BIKE-4370,member,East_Terminal,City_Hall,2026-02-01 14:25,2026-02-01 12:57,92.8,10.8,suspicious
RIDE-45863,BIKE-995,member,Central_Station,River_Park,2025-10-27 14:25,2025-10-27 13:04,,10.37,beyond_repair
RIDE-670,BIKE-921,casual,River_Park,North_Market,2025-12-18 14:25,2025-12-18 14:50,19.8,9.37,beyond_repair
RIDE-44282,BIKE-1437,tourist,,River_Park,2025/12/07 14:25,2025/12/07 15:49,78.4,9.9km,beyond_repair
RIDE-96383,BIKE-2485,tourist,Downtown_Plaza,Tech_District,2026-01-25 14:25,2026-01-25 14:18,-2.3,-1.15,beyond_repair
RIDE-88384,BIKE-1263,casual,Central_Station,East_Terminal,2026-01-15 14:25,2026-01-15 13:31,56.5,19.47,clean
RIDE-19032,BIkE-2597,member,Central_Station,River_Park,2026-05-27 14:25,2026-05-27 13:13,68.1,16.02,needs_cleaning
RIDE-11920,BIKE-1241,member,West_End,City_Hall,2025/13/11 14:25,2025/13/11 14:00,34.9,19.84km,needs_cleaning
RIDE-33918,BIKE-2358,casual,River_Park,River_Park,2025-08-27 14:25,2025-08-27 14:50,27.4,6.05km,needs_cleaning
RIDE-84843,Bike-3585,member,North_Market,Central_Station,2026-03-31 14:25,2026-03-31 13:50,43.6,17.49km,needs_cleaning
RIDE-24150,BIKE-1282,tourist,South_Gardens,West_End,2026-05-12 14:25,2026-05-12 14:55,26.3,10.55,clean
RIDE-84657,BIKE-1434,casual,East_Terminal,West_End,2026-02-26 14:25,2026-02-26 14:33,-2.9,-0.87,beyond_repair
RIDE-65265,BIKE-3312,tourist,East_Terminal,University,2025-11-13 14:25,2025-11-13 14:24,6.6,1.02km,needs_cleaning
RIDE-63868,BIKE-2113,member,Central_Station,Tech_District,2025-07-13 14:25,2025-07-13 16:00,86.1,10.99km,needs_cleaning
RIDE-78836,BIKE-3632,casual,Central_Station,Downtown_Plaza,2026-01-24 14:25,2026-01-24 14:02,18.6,4.93km,needs_cleaning
RIDE-9675,BIKE-3605,casual,South_Gardens,River_Park,2026-05-15 14:25,2026-05-15 15:21,65.7,19.35km,beyond_repair
RIDE-70947,BIKE-3077,casual,Tech_District,Central_Station,2026-01-18 14:25,2026-01-18 12:14,125.8,17.31,clean
RIDE-24046,BIKE-3487,tourist,North_Market,East_Terminal,2025-06-23 14:25,2025-06-23 15:20,59.7,13.5,clean
RIDE-40311,BIKE-2601,casual,East_Terminal,University,2025-08-18 14:25,2025-08-18 16:05,110.6,16.48km,needs_cleaning
RIDE-51590,BIKE-1721,member,West_End,Central_Station,2025-07-06 14:25,2025-07-06 14:08,27.6,6.91,clean
RIDE-72641,BIKE-1102,MemBER,Central_Station,South_Gardens,2025-11-03 14:25,2025-11-03 14:15,3.6,0.51km,suspicious
RIDE-89626,BIKE-4698,casual,City_Hall,East_Terminal,2026-06-01 14:25,2026-06-01 14:12,-7.0,-0.88,beyond_repair
RIDE-51285,BIKE-4592,member,North_Market,South_Gardens,2026-06-04 14:25,2026-06-04 14:18,-2.3,-0.41,beyond_repair
RIDE-16547,BIKE-1678,member,South_Gardens,Central_Station,2025/07/10 14:25,2025/07/10 13:12,73.6,8.71,needs_cleaning
RIDE-21486,BIKE-4961,member,City_Hall,Downtown_Plaza,10-04-2026 14:25,10-04-2026 14:23,-9.2,-1.69,beyond_repair
RIDE-52834,BIKE-2714,casual,Central_Station,East_Terminal,2025-10-21 14:25,2025-10-21 13:33,46.6,14.79,clean
RIDE-61807,BIKE-2870,casual,North_Market,East_Terminal,2026-05-14 14:25,2026-05-14 14:49,34.8,17.58,clean
RIDE-15992,BIKE-4382,member,Downtown_Plaza,University,2026-04-02 14:25,2026-04-02 14:35,-6.3,-0.99km,beyond_repair
RIDE-43944,BIKE-2805,tourist,South_Gardens,Central_Station,2026-04-05 14:25,2026-04-05 13:57,19.9,2.48,clean
RIDE-40242,BIKE-2075,casual,North_Market,North_Market,2026-02-20 14:25,2026-02-20 14:17,12.7,1.83,clean
RIDE-74468,BIKE-3437,tourist,Tech_District,North_Market,2025-11-23 14:25,2025-11-23 12:03,146.3,17.84,clean
RIDE-60295,BIKE-3657,caSUAL,Tech_District,Downtown_Plaza,2025-12-01 14:25,2025-12-01 15:20,61.0,15.99km,needs_cleaning
RIDE-59479,BIKE-1842,tourist,University,River_Park,2025-07-06 14:25,2025-07-06 12:48,96.6,13.94km,needs_cleaning
RIDE-67991,BIKE-912,tourist,Downtown_Plaza,West_End,2026-05-17 14:25,2026-05-17 12:45,104.0,18.59,beyond_repair
RIDE-5924,BiKe-Z0,cAsUal,University,North_Market,2026-02-07 14:25,2026-02-07 14:29,-1.0,-0.22,beyond_repair
RIDE-1892,BIKE-2792,TouRISt,Downtown_Plaza,University,2026-02-26 14:25,2026-02-26 14:30,10.2,2.94km,beyond_repair
RIDE-90050,BIKE-712,member,South_Gardens,River_Park,2026-01-12 14:25,2026-01-12 15:43,86.8,18.03km,beyond_repair
RIDE-76633,BIKE-1039,maybe,River_Park,University,2026-01-01 14:25,2026-01-01 12:56,86.5,17.43,beyond_repair
RIDE-51975,BIKE-3317,casual,South_Gardens,East_Terminal,2025-12-26 14:25,2025-12-26 15:54,80.0,14.06km,suspicious
RIDE-72840,BIKE-4742,casual,North_Market,North_Market,2025-11-03 14:25,2025-11-03 15:01,27.7,14.78km,needs_cleaning
RIDE-66495,BIKE-2167,member,River_Park,East_Terminal,2026-03-20 14:25,2026-03-20 13:13,73.8,12.05,clean
RIDE-33291,BIkE-2416,casual,South_Gardens,University,2025-07-06 14:25,2025-07-06 15:13,39.5,17.0,needs_cleaning
RIDE-7706,BIkE-4729,casual,Central_Station,Downtown_Plaza,2026-04-13 14:25,2026-04-13 14:31,9.8,4.85km,beyond_repair
RIDE-9958,BIKE-2819,member,East_Terminal,East_Terminal,2026/01/05 14:25,2026/01/05 13:48,29.0,8.04,beyond_repair
RIDE-30150,BIKE-976,member,Central_Station,West_End,2025-12-27 14:25,2025-12-27 16:16,104.5,17.0km,beyond_repair
RIDE-73751,BIKE-3704,member,South_Gardens,River_Park,2026-04-17 14:25,2026-04-17 16:24,120.0,12.79,clean
RIDE-99748,BIKE-1907,casual,East_Terminal,North_Market,2026-01-12 14:25,2026-01-12 15:11,37.7,5.75,suspicious
RIDE-17886,BIKE-3451,admin,River_Park,West_End,2026-03-01 14:25,2026-03-01 15:04,45.7,5.31,beyond_repair
RIDE-18457,BIKE-1650,maybe,Central_Station,East_Terminal,2025-11-14 14:25,2025-11-14 14:06,-12.6,-1.31km,beyond_repair
RIDE-23669,BIKE-2978,tourist,East_Terminal,Downtown_Plaza,2025-10-08 14:25,2025-10-08 11:48,149.5,17.71km,needs_cleaning
RIDE-15353,BIKE-2294,member,University,Tech_District,2025-09-01 14:25,2025-09-01 14:12,6.9,1.56km,needs_cleaning
RIDE-97998,BIKE-2086,casual,North_Market,North_Market,2025-12-23 14:25,2025-12-23 14:50,32.6,4.59km,needs_cleaning
RIDE-33842,bIKE-2772,casual,City_Hall,City_Hall,2025-10-22 14:25,2025-10-22 14:15,4.0,3.14,needs_cleaning
RIDE-54135,BIKE-2624,casual,South_Gardens,City_Hall,2026-01-06 14:25,2026-01-06 14:13,2.0,1.45,clean
RIDE-13170,BIKE-714,member,Tech_District,East_Terminal,2026-06-06 14:25,2026-06-06 14:27,-1.6,-0.49km,beyond_repair
RIDE-65738,BIKE-1484,tourist,North_Market,East_Terminal,2025-12-16 14:25,2025-12-16 15:02,46.4,4.67,clean
RIDE-26010,BIKE-1546,member,North_Market,River_Park,2026-05-15 14:25,2026-05-15 14:43,20.7,3.07,clean
RIDE-35972,BIKE-3763,tourist,Downtown_Plaza,City_Hall,2026-05-08 14:25,2026-05-08 14:58,35.4,5.16km,needs_cleaning
RIDE-87252,BIKE-2584,mEmbeR,West_End,University,2025-11-20 14:25,2025-11-20 14:14,-4.4,-0.55,beyond_repair
RIDE-84088,BIKE-1455,tourist,North_Market,North_Market,2025-09-18 14:25,2025-09-18 13:43,35.7,3.58km,needs_cleaning
RIDE-28656,BIKE-4726,tourist,North_Market,River_Park,2026/05/01 14:25,2026/05/01 14:45,29.0,3.32km,needs_cleaning
RIDE-77614,BIKE-729,tourist,Downtown_Plaza,North_Market,2026-02-02 14:25,2026-02-02 13:44,41.3,8.94km,beyond_repair
RIDE-23176,Bike-2136,member,South_Gardens,Central_Station,2026-04-30 14:25,2026-04-30 14:55,31.1,6.52,needs_cleaning
RIDE-69415,BIKE-995,member,Tech_District,River_Park,2025-10-17 14:25,2025-10-17 13:42,47.3,14.98km,beyond_repair
RIDE-28470,BIKE-4507,member,Tech_District,City_Hall,2025-09-27 14:25,2025-09-27 12:31,112.3,17.11,clean
RIDE-87177,,casual,South_Gardens,South_Gardens,2025-10-29 14:25,2025-10-29 15:07,44.8,11.14,beyond_repair
RIDE-61531,BIKE-1242,casual,Tech_District,East_Terminal,2025-10-20 14:25,2025-10-20 14:09,15.9,2.43,clean
RIDE-64783,BIKE-2859,tourist,,South_Gardens,2025-09-16 14:25,2025-09-16 14:27,-7.8,-1.18km,beyond_repair
RIDE-82925,BIKE-4953,tourist,Tech_District,South_Gardens,2025-07-31 14:25,2025-07-31 15:42,83.0,11.09,clean
RIDE-78697,BIKE-4625,ToUriSt,West_End,North_Market,2025-08-27 14:25,2025-08-27 13:07,70.9,8.37km,needs_cleaning
RIDE-46899,BIKE-1807,tourist,River_Park,East_Terminal,2026-03-06 14:25,2026-03-06 15:22,57.1,7.16,clean
RIDE-35457,BIKE-4050,member,University,Downtown_Plaza,2026-04-01 14:25,2026-04-01 15:14,43.7,15.01,clean
RIDE-96967,BiKe-1941,casual,City_Hall,City_Hall,19/01/2026 14:25,19/01/2026 14:14,20.0,2.62,needs_cleaning
RIDE-24624,BIKE-1621,tourist,City_Hall,South_Gardens,2026-05-17 14:25,2026-05-17 14:26,-3.8,-1.05km,beyond_repair
RIDE-87301,BIKE-3786,casual,Tech_District,City_Hall,2025-07-02 14:25,2025-07-02 15:32,66.4,17.29km,needs_cleaning
RIDE-72421,BIKE-537,casual,West_End,Tech_District,2025-10-12 14:25,2025-10-12 14:31,9.4,1.57,beyond_repair
RIDE-9741,BIKE-2751,casual,River_Park,River_Park,2026-01-13 14:25,2026-01-13 16:21,121.1,12.58,beyond_repair
RIDE-32745,BIKE-3013,tourist,Central_Station,University,2026-06-02 14:25,2026-06-02 13:15,71.6,14.71,clean
RIDE-49831,BIKE-2156,tourist,DOWNTOWN_PLAZA,,2026-02-14 14:25,2026-02-14 11:52,160.6,18.47km,beyond_repair
RIDE-91659,bIKE-4240,casual,East_Terminal,City_Hall,2026-05-10 14:25,2026-05-10 14:48,33.1,3.61,needs_cleaning
RIDE-38584,BIKE-4616,casual,River_Park,River_Park,2026-03-05 14:25,2026-03-05 15:32,76.2,12.9km,needs_cleaning
RIDE-58959,BIKE-1846,member,University,City_Hall,2026-01-08 14:25,2026-01-08 15:35,63.2,15.5,clean
RIDE-2656,BIKE-4580,casual,Tech_District,South_Gardens,2025-12-13 14:25,2025-12-13 12:59,80.0,13.12km,beyond_repair
RIDE-96755,BIKE-3710,MEmBER,WEST_END,TECH_DISTRICT,2025-06-26 14:25,2025-06-26 13:29,57.3,15.43,needs_cleaning
RIDE-85755,BIKE-4991,robot,Central_Station,City_Hall,2026-04-23 14:25,2026-04-23 16:27,119.8,13.95km,beyond_repair
RIDE-18215,BIKE-4320,casual,River_Park,Central_Station,2026-01-14 14:25,2026-01-14 14:39,13.2,10.39km,needs_cleaning
RIDE-82331,BIKE-4614,tourist,River_Park,West_End,2025-07-03 14:25,2025-07-03 14:20,5.6,3.54,clean
RIDE-89577,BIKE-525,casual,South_Gardens,University,2025-07-03 14:25,2025-07-03 15:28,70.2,16.0,beyond_repair
RIDE-82299,BIKE-2343,casual,North_Market,University,2025-06-10 14:25,2025-06-10 14:21,-2.9,-1.07km,beyond_repair
RIDE-97733,BIKE-3904,casual,River_Park,University,2025-07-01 14:25,2025-07-01 15:48,84.9,11.07km,suspicious
RIDE-79977,BIKE-4617,vip,River_Park,River_Park,2025-12-07 14:25,2025-12-07 17:24,181.0,18.52,beyond_repair
RIDE-64713,BIKE-X3,robot,East_Terminal,North_Market,2025-12-27 14:25,2025-12-27 16:20,110.9,12.29,beyond_repair
RIDE-38542,BIKE-4437,casual,Downtown_Plaza,Central_Station,2025-07-01 14:25,2025-07-01 14:44,29.8,7.79km,suspicious
RIDE-61607,BIKE-2051,tourist,East_Terminal,River_Park,2026-01-01 14:25,2026-01-01 12:03,140.3,18.76,clean
RIDE-38265,BIKE-4897,member,River_Park,City_Hall,2026-01-31 14:25,2026-01-31 11:56,144.1,15.34,clean
RIDE-23720,BIKE-3802,tourist,West_End,Central_Station,2025-08-04 14:25,2025-08-04 14:48,24.2,7.55,clean
RIDE-16049,BIKE-1062,member,East_Terminal,North_Market,2025-08-12 14:25,2025-08-12 14:55,22.3,8.73,clean
RIDE-35009,BIKE-3400,casual,North_Market,West_End,2025-08-19 14:25,2025-08-19 15:00,40.0,12.23,clean
RIDE-57238,BIKE-3401,tourist,South_Gardens,University,2025-08-18 14:25,2025-08-18 13:42,38.5,11.43,clean
RIDE-76767,,tourist,City_Hall,Downtown_Plaza,2025-10-20 14:25,2025-10-20 11:38,167.3,17.05,beyond_repair
RIDE-90918,BIKE-4989,tourist,Central_Station,City_Hall,2026-04-05 14:25,2026-04-05 13:59,30.9,4.49km,suspicious
RIDE-75764,BIKE-4210,member,East_Terminal,West_End,2025-09-22 14:25,2025-09-22 14:20,-6.0,-1.64km,beyond_repair
RIDE-53376,BIKE-610,member,City_Hall,West_End,2025-06-28 14:25,2025-06-28 16:36,140.3,14.86km,beyond_repair
RIDE-61463,BIKE-2927,member,Downtown_Plaza,East_Terminal,2025-12-21 14:25,2025-12-21 13:11,75.8,11.78km,needs_cleaning
RIDE-10831,BIKE-3951,casual,City_Hall,River_Park,2025-08-28 14:25,2025-08-28 14:36,4.1,2.63,clean
RIDE-10283,BIKE-2087,tourist,University,Central_Station,2025-07-24 14:25,2025-07-24 13:14,67.0,8.06,clean
RIDE-90116,BIKE-1558,casual,South_Gardens,River_Park,2026-04-18 14:25,2026-04-18 16:01,92.2,10.5,clean
RIDE-6642,BIKE-2948,member,River_Park,Downtown_Plaza,2025-09-13 14:25,2025-09-13 14:59,43.5,7.37km,beyond_repair
RIDE-10187,BIKE-1228,tourist,East_Terminal,North_Market,2025-10-15 14:25,2025-10-15 13:49,30.0,14.43,clean
RIDE-39245,BIKE-3209,casual,Central_Station,West_End,2025-11-28 14:25,2025-11-28 14:17,2.6,0.28,clean
RIDE-53719,BIKE-1400,member,City_Hall,Central_Station,2026-05-27 14:25,2026-05-27 13:14,65.5,11.76,clean
RIDE-85528,BIKE-949,casual,West_End,River_Park,2026-05-04 14:25,2026-05-04 16:10,98.2,18.83km,beyond_repair
RIDE-91298,BIKE-1146,tourist,South_Gardens,University,2025-07-24 14:25,2025-07-24 15:13,51.4,9.1km,suspicious
RIDE-44501,BIKE-4386,casual,East_Terminal,West_End,2025-08-30 14:25,2025-08-30 15:01,30.2,7.75,clean
RIDE-87680,BIKE-1056,casual,City_Hall,Tech_District,2025-12-09 14:25,2025-12-09 15:44,80.6,18.72km,needs_cleaning
RIDE-64202,BIKE-2160,casual,East_Terminal,City_Hall,2026-01-12 14:25,2026-01-12 14:47,19.6,7.92km,needs_cleaning
RIDE-39689,BIKE-2130,member,East_Terminal,Tech_District,2026/04/20 14:25,2026/04/20 15:13,48.4,13.92,needs_cleaning
RIDE-94861,BIKE-3480,MEMbEr,South_Gardens,University,2026-02-02 14:25,2026-02-02 16:27,122.3,19.82km,needs_cleaning
RIDE-73768,BIKE-4867,member,Downtown_Plaza,North_Market,2026-06-06 14:25,2026-06-06 14:20,10.1,2.28km,suspicious
RIDE-22678,BIKE-1377,member,West_End,East_Terminal,2026-03-20 14:25,2026-03-20 14:11,20.9,16.74km,needs_cleaning
RIDE-89816,BIKE-3034,robot,City_Hall,University,2026-01-10 14:25,2026-01-10 13:03,83.8,11.3,beyond_repair
RIDE-78001,BIKE-Y4,member,North_Market,Central_Station,2025-10-05 14:25,2025-10-05 11:41,169.3,18.89km,beyond_repair
RIDE-53973,BIKE-4333,casual,River_Park,South_Gardens,2025-07-26 14:25,2025-07-26 13:34,60.0,10.99km,needs_cleaning
RIDE-44597,BIKE-3552,member,City_Hall,River_Park,2025-10-19 14:25,2025-10-19 14:16,13.3,1.73km,needs_cleaning
RIDE-88908,BIKE-4079,tourist,East_Terminal,Tech_District,2026-04-11 14:25,2026-04-11 14:20,2.1,0.27,clean
RIDE-73233,BIKE-2985,tourist,East_Terminal,Tech_District,2025-07-02 14:25,2025-07-02 13:22,70.0,10.21km,needs_cleaning
RIDE-94033,BIKE-2490,tourist,East_Terminal,North_Market,2026-05-21 14:25,2026-05-21 15:47,74.4,15.24,clean
RIDE-47113,BIKE-2375,tourist,University,North_Market,2026-03-06 14:25,2026-03-06 13:55,24.1,18.0km,needs_cleaning
RIDE-25544,BIKE-589,casual,University,River_Park,2026-05-30 14:25,2026-05-30 12:44,105.3,11.05km,beyond_repair
RIDE-26119,BIKE-3449,casual,Tech_District,Downtown_Plaza,2025-08-09 14:25,2025-08-09 13:22,70.9,12.35km,needs_cleaning
RIDE-43226,BIKE-2425,tourist,Central_Station,Tech_District,2025-07-06 14:25,2025-07-06 12:37,100.6,18.32,clean
RIDE-81684,BIKE-4188,tourist,University,North_Market,2025-07-01 14:25,2025-07-01 14:28,-2.3,-0.91km,beyond_repair
