ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-7717,bike-2550,Robot,Tech District,West End,25/05/2026 11:43,25/05/2026 14:03,139.4,18.14 ,Unvalidated
RIDE-5058,BIKE-1324,VIP,West End,River Park,02/02/2026 11:43,02/02/2026 11:35,0.4,0.18km,Unvalidated
RIDE-9258,Bike-4579,Admin,North Market,North Market,2026-02-03 11:43,2026-02-03 12:59,73.9,15.29km,Unvalidated
RIDE-5582,BIkE-A6,Tourist,UNIVERSITY,DOWNTOWN PLAZA,2025-12-16 11:43,2025-12-16 11:34,-5.2,-0.98km,Unvalidated
RIDE-4304,BIKE-4401,Member,University,,2025/13/11 11:43,2025/13/11 11:35,2.5,2.16km,Unvalidated
RIDE-3824,bike-3801,VIP,SOUTH GARDENS,,2026-02-19 11:43,2026-02-19 10:04,96.5,11.32km,Unvalidated
RIDE-1509,BIkE-2906,Member,OQ}GSD,4MGUJ6O,20/07/2025 11:43,20/07/2025 09:43,-129.4,-13.93 ,Unvalidated
RIDE-7027,BIKE-4500,Tourist,{WK,Uoj]=OO<pz,2025/12/23 11:43,2025/12/23 12:31,53.2,5.77km,Unvalidated
RIDE-4718,BiKe-4545,Tourist,North Market,East Terminal,2026/16/03 11:43,2026/16/03 11:02,47.7,18.6 ,Unvalidated
RIDE-2608,BiKe-299,Member,City Hall,River Park,2025-08-22 11:43,2025-08-22 10:29,-67.0,-8.1km,Unvalidated
RIDE-8378,bIKE-3162,Robot,Downtown Plaza,South Gardens,2025-11-26 11:43,2025-11-26 12:28,44.4,11.38 ,Unvalidated
RIDE-6063,BiKe-N2,Admin,University,South Gardens,2026-01-01 11:43,2026-01-01 11:46,-3.9,-0.81km,Unvalidated
RIDE-3149,BIKE-T2,VIP,University,North Market,06/06/2025 11:43,06/06/2025 12:41,-68.4,-18.1km,Unvalidated
RIDE-9495,BIkE-810,maybe,South Gardens,Downtown Plaza,28/08/2025 11:43,28/08/2025 09:54,,-11.82 ,Unvalidated
RIDE-6781,,Member,City Hall,West End,17-01-2026 11:43,17-01-2026 10:34,-61.8,-16.19km,Unvalidated
RIDE-1380,bike-22 37,Ca sual,,Tech Dist rict,2025/11/03 11:43,20 25 /11/03 11:49,11. 6,1. 76 ,Unvalidated
RIDE-5919,BIkE-4114,VIP,North Market,City Hall,2025-07-17 11:43,2025-07-17 11:42,9.3,2.84km,Unvalidated
RIDE-1667,Bi ke-2 222,To urist,W est End,So uth Gardens,20-12-2025 11:43,20-12-2025  12:49,-57. 7,-1 0.89 ,Unvalidated
RIDE-8353,BIKE-85,VIP,East Terminal,River Park,2025/14/09 11:43,2025/14/09 12:34,56.9,16.66km,Unvalidated
RIDE-9095,Bike-2670,Robot,East Terminal,East Terminal,2025-12-29 11:43,2025-12-29 10:44,,-6.56 ,Unvalidated
RIDE-593 0,BIkE-4310,Casual,,Sou th Gardens,2026/24/01 11:43,2026/2 4 /01 12:20,28. 0,9.77 ,Unvalidated
RIDE-5728,BIkE-2197,VIP,River Park,University,2025/09/28 11:43,2025/09/28 11:58,10.2,6.58km,Unvalidated
RIDE-6675,BIkE-3078,maybe,North Market,,01-11-2025 11:43,01-11-2025 11:06,38.7,12.7 ,Unvalidated
RIDE-9269,BIkE-2984,maybe,/}j\6/,XAKRrAu9]93W,27/05/2026 11:43,27/05/2026 11:35,0.8,0.56km,Unvalidated
RIDE-7722,,Member,City Hall,City Hall,04-01-2026 11:43,04-01-2026 13:28,108.9,12.02km,Unvalidated
RIDE-9073,Bike-T0,Member,South Gardens,City Hall,29/06/2025 11:43,29/06/2025 12:22,46.7,15.05 ,Unvalidated
RIDE-3948,bike-900,maybe,University,Central Station,2026/04/03 11:43,2026/04/03 12:03,28.5,12.97km,Unvalidated
RIDE-9094,bike-4894,maybe,South Gardens,River Park,23-11-2025 11:43,23-11-2025 11:36,0.7,0.13 ,Unvalidated
RIDE-8627,,maybe,kI}AZUYy,gby6h,2025/11/11 11:43,2025/11/11 12:29,38.8,4.63 ,Unvalidated
RIDE-2321,BiKe-2915,Tourist,University,Central Station,2026-05-14 11:43,2026-05-14 13:16,-84.1,-13.0 ,Unvalidated
RIDE-2930,Bike-4501,Tourist,,West End,2026-02-23 11:43,2026-02-23 11:47,2.8,2.69km,Unvalidated
RIDE-9145,bIKE-4691,Robot,University,,2026/02/04 11:43,2026/02/04 11:12,,-10.64km,Unvalidated
RIDE-3101,Bike-4380,Casual,West End,City Hall,2026/31/03 11:43,2026/31/03 10:06,-91.9,-16.37km,Unvalidated
RIDE-5132,BiKe-4486,Tourist,Downtown Plaza,Downtown Plaza,2025/11/26 11:43,2025/11/26 11:23,-17.1,-9.94 ,Unvalidated
RIDE-8985,BIkE-4136,Tourist,C3/,aT8?1{,2025/05/12 11:43,2025/05/12 11:24,13.2,2.32km,Unvalidated
RIDE-6244,BiKe-4623,Robot,City Hall,City Hall,2026/11/04 11:43,2026/11/04 10:08,90.2,9.26km,Unvalidated
RIDE-8217,BIkE-3757,Tourist,Tech District,University,2026-03-28 11:43,2026-03-28 10:43,-54.7,-7.34 ,Unvalidated
RIDE-2856,BiKe-3323,Admin,`f<IUtD,CVru,2025/14/06 11:43,2025/14/06 12:34,-51.9,-16.57km,Unvalidated
RIDE-1650,Bike-4701,VIP,River Park,East Terminal,28/07/2025 11:43,28/07/2025 09:51,104.5,13.45 ,Unvalidated
RIDE-6920,bIKE-M8,Admin,Uni versity,We st End,2025/0 2 /08 11:43,2025/02/08 11:31,-17.6,-1 0. 34km,Unvalidated
RIDE-6389,BIkE-63,maybe,North Market,Central Station,2026/04/16 11:43,2026/04/16 11:25,16.6,1.98 ,Unvalidated
RIDE-4595,BIkE-4711,Robot,City Hall,North Market,2026-04-27 11:43,2026-04-27 11:12,-26.2,-7.24km,Unvalidated
RIDE-5334,BIkE-3052,Admin,North Market,North Market,2025-11-10 11:43,2025-11-10 11:46,13.7,5.15 ,Unvalidated
RIDE-1000,BIkE-2902,Robot,City Hall,East Terminal,16-06-2025 11:43,16-06-2025 12:44,53.4,13.41km,Unvalidated
 RIDE-41 70, bIKE-3905,Memb er,Tech District,Tech District,2025/05/07 1  1:43,2 025/0 5 /07 12:16,,-13. 89 ,Unvalidated
RIDE- 8344,BIKE-33 68,Casual,Downtow n Pl aza,,04-06-2026 1 1:43,04- 06-2026 10:26,86. 2,9  .25 ,Unvalidated
RIDE-4351,BiKe-377,VIP,Tech District,Tech District,28-10-2025 11:43,28-10-2025 13:39,-117.6,-14.3 ,Unvalidated
RIDE-5022,BiKe-3649,Admin,City Hall,City Hall,2025-12-21 11:43,2025-12-21 10:20,75.1,8.55 ,Unvalidated
RIDE-7829,,Admin,University,North Market,2026-04-27 11:43,2026-04-27 12:06,-17.3,-7.34km,Unvalidated
RIDE-2646,,Robot,North Market,East Terminal,2026-05-21 11:43,2026-05-21 11:41,11.1,1.54km,Unvalidated
RIDE-7803,,Admin,Tech District,South Gardens,2026-01-17 11:43,2026-01-17 09:58,109.6,19.59 ,Unvalidated
RIDE-5854,bike-1148,Casual,University,City Hall,2026-01-01 11:43,2026-01-01 12:18,33.7,4.32 ,Unvalidated
RIDE-7007,bIKE-3638,VIP,City Hall,South Gardens,2026/02/03 11:43,2026/02/03 11:39,-5.8,-1.88 ,Unvalidated
R IDE-3507,,Member,West End,Central Station,30/03/2026  11:43, 30/03/ 202 6  11:29, -19.7,-2.01 ,Unvalidated
RIDE-4840,BIkE-1768,maybe,North Market,South Gardens,2025-07-30 11:43,2025-07-30 10:27,-69.9,-7.2 ,Unvalidated
RIDE-2565,bIKE-509,Robot,P=F6,,16-01-2026 11:43,16-01-2026 11:20,-29.0,-7.35 ,Unvalidated
RIDE-7968,bIKE-3433,VIP,TECH DISTRICT,SOUTH GARDENS,06-11-2025 11:43,06-11-2025 10:52,-57.4,-12.65 ,Unvalidated
RIDE-7864,BIkE-3758,maybe,WEST END,RIVER PARK,2025-10-07 11:43,2025-10-07 11:52,0.1,0.01km,Unvalidated
RIDE-5934,BI kE -1143,C asual,,North Market, 2026-03-25  11:43,2026- 03-25 1 2:05,-16.4,-6.69 ,Unvalidated
RIDE-2014,bIKE-640,Member,East Terminal,Downtown Plaza,23-10-2025 11:43,23-10-2025 10:16,81.1,13.48km,Unvalidated
RIDE-9597,bike-3576,  Casual,River Par k,Downtown Plaza,07  -10 - 2025  11:43,07-1 0- 2025 11:14,30.4,5.95km,Unvalidated
RIDE-2086,bIKE-2282,VIP,River Park,University,2026/12/04 11:43,2026/12/04 11:44,3.8,1.07 ,Unvalidated
RIDE-6292,bike-1326,Casual,River Park,,24/10/2025 11:43,24/10/2025 12:11,35.8,9.15 ,Unvalidated
RIDE-6999,BIkE-X8,Robot,West End,River Park,25/10/2025 11:43,25/10/2025 11:42,-3.5,-0.98km,Unvalidated
RIDE-4413,,Casual,West End,Central Station,20-05-2026 11:43,20-05-2026 13:31,-105.7,-10.65km,Unvalidated
RIDE-3070,BIkE-569,Robot,DOWNTOWN PLAZA,WEST END,2025-11-19 11:43,2025-11-19 09:52,111.3,18.81km,Unvalidated
RIDE-176,BIKE-3559,maybe,EAST TERMINAL,SOUTH GARDENS,17/01/2026 11:43,17/01/2026 11:06,32.2,4.16 ,Unvalidated
RIDE-50,BIkE-4820,VIP,UNIVERSITY,UNIVERSITY,2025/27/11 11:43,2025/27/11 12:13,-33.1,-3.79 ,Unvalidated
RIDE-6762,bike-3756,Tourist,,Central Station,19-03-2026 11:43,19-03-2026 10:50,-50.4,-13.37 ,Unvalidated
RIDE-7617,bike-4192,Member,River Park,,24/09/2025 11:43,24/09/2025 12:48,-70.6,-11.36km,Unvalidated
RIDE-4704,BIkE-4651,maybe,North Market,University,2026/04/06 11:43,2026/04/06 11:26,-16.6,-6.38 ,Unvalidated
RIDE-9307,bIKE-4355,Robot,River Park,University,25-05-2026 11:43,25-05-2026 11:24,27.4,3.07 ,Unvalidated
RIDE  -5233,BIKE- 4170,Ca sual,South  Gardens, Dow ntown Plaza,02/03/2026  1 1:43,02/03/2026 1 4:04,,- 15.83 ,Unvalidated
RIDE-4279,BIkE-4334,Robot,,,10-10-2025 11:43,10-10-2025 09:11,142.0,17.37km,Unvalidated
RIDE-4337,bike-G4,Casual,Tech District,Downtown Plaza,24/12/2025 11:43,24/12/2025 12:10,21.1,7.79km,Unvalidated
RIDE-7267,Bike-1219,Admin,Un iversity,Tech Distric t,10-08-2025  11:43,10-08-202 5 12 :50, 57.8,1 8.21km,Unvalidated
RIDE-5990,BIkE-3743,maybe,Downtown Plaza,West End,2025-07-01 11:43,2025-07-01 12:33,-53.8,-6.81 ,Unvalidated
RIDE-3790,BiKe-G6,VIP,mZZCaYT,rY_92dZkICo,2025/08/11 11:43,2025/08/11 09:30,141.5,15.9 ,Unvalidated
RIDE-4568,bIKE-3456,Casual,West End,West End,2026/26/05 11:43,2026/26/05 12:00,11.4,3.39km,Unvalidated
RIDE-7618,BiKe-2169,Tourist,River Park,University,09-05-2026 11:43,09-05-2026 12:01,15.2,8.69km,Unvalidated
RIDE-2854,bike-423,Casual,SOUTH GARDENS,WEST END,04-09-2025 11:43,04-09-2025 13:07,-78.6,-10.34km,Unvalidated
RIDE-3611,bIKE-4266,Casual,Tech District,City Hall,2025/28/12 11:43,2025/28/12 10:14,,15.49km,Unvalidated
RIDE-5755,bike-A4,Robot,City Hall,Downtown Plaza,30-07-2025 11:43,30-07-2025 09:44,118.1,17.19km,Unvalidated
RIDE-8038,bIKE-106,Tourist,x^sh66{DLO8<P,7/@Lf8jtc,2025-07-14 11:43,2025-07-14 12:16,-41.3,-19.28km,Unvalidated
RIDE-4243,BiKe-3161,Casual,West End,South Gardens,2026/03/07 11:43,2026/03/07 13:46,-129.5,-15.31 ,Unvalidated
RIDE-8578,BIkE-460,VIP,Central Station,South Gardens,2026-03-03 11:43,2026-03-03 13:34,102.1,14.06 ,Unvalidated
RIDE-5369,,maybe,City Hall,North Market,31/01/2026 11:43,31/01/2026 11:47,,1.39km,Unvalidated
RIDE-9439,BIkE-355,Robot,South Gardens,Central Station,17/01/2026 11:43,17/01/2026 13:45,132.3,17.14 ,Unvalidated
RIDE-441,BIkE-4943,Casual,City Hall,,2026-01-24 11:43,2026-01-24 11:57,-4.3,-1.89km,Unvalidated
RIDE-4561,BIkE-1527,Tourist,River Park,Tech District,07/04/2026 11:43,07/04/2026 11:41,-1.0,-0.44 ,Unvalidated
RIDE-1829,BIkE-478,VIP,,South Gardens,04-02-2026 11:43,04-02-2026 11:36,,-2.11 ,Unvalidated
RIDE-9381,,Casual,East Terminal,East Terminal,2026-04-16 11:43,2026-04-16 09:44,-126.0,-19.14 ,Unvalidated
RIDE-4884,BIkE-501,Casual,Central Station,West End,2025/06/09 11:43,2025/06/09 09:55,-118.1,-16.75km,Unvalidated
RIDE-5151,BIkE-1809,VIP,North Market,City Hall,06-09-2025 11:43,06-09-2025 12:17,32.5,9.01 ,Unvalidated
RIDE-9391,BIkE-Y5,Robot,Tech District,East Terminal,27-09-2025 11:43,27-09-2025 11:59,-20.7,-7.04 ,Unvalidated
RIDE-2947,BiKe-771,Admin,East Terminal,West End,2025/10/29 11:43,2025/10/29 12:13,20.6,19.7km,Unvalidated
RIDE-2728,BIkE-2980,Casual,River Park,,23-09-2025 11:43,23-09-2025 11:32,-8.4,-1.22km,Unvalidated
RIDE-5480,bIKE-3763,Robot,North Market,East Terminal,29/09/2025 11:43,29/09/2025 11:41,-9.4,-8.58 ,Unvalidated
RIDE-5082,BIkE-2779,Tourist,University,River Park,01/01/2026 11:43,01/01/2026 11:09,-33.2,-12.58km,Unvalidated
RIDE-5295,BiKe-2174,Casual,Downtown Plaza,Central Station,2025/09/18 11:43,2025/09/18 10:48,61.8,9.16km,Unvalidated
RIDE -2272, BIk  E-239,Cas ual,SOUTH GARD ENS,DOWNTOWN  PLAZA,2026/20/04 11:43,2026/20/04 12:51,59.2,14.93km,Unvalidated
RIDE-8937,Bike-3622,VIP,,,25/05/2026 11:43,25/05/2026 10:06,-87.6,-19.31 ,Unvalidated
RIDE-9598,BIkE-E5,VIP,Tech District,River Park,2025/18/07 11:43,2025/18/07 10:47,-57.4,-13.69 ,Unvalidated
RIDE-1248,bike-1229,VIP,Tech District,South Gardens,01/08/2025 11:43,01/08/2025 10:39,-73.3,-19.75km,Unvalidated
R IDE-2508,B IKE-1561,To urist,East Ter minal,University,09-0 3-2026 11: 43,09-03-2026 12:46,61 .1,9.16 ,Unvalidated
RIDE-1472,BiKe-2718,Tourist,City Hall,West End,2026-04-18 11:43,2026-04-18 11:15,22.7,3.98km,Unvalidated
RIDE-9011,bIKE-4479,Admin,South Gardens,East Terminal,08-03-2026 11:43,08-03-2026 12:08,-25.1,-3.84km,Unvalidated
RIDE-9162,,maybe,Central Station,East Terminal,2026-01-31 11:43,2026-01-31 12:06,23.0,6.03km,Unvalidated
RIDE-6082,bike-4765,maybe,West End,River Park,2025-11-28 11:43,2025-11-28 09:47,110.0,11.93km,Unvalidated
RIDE-5175,Bike-1695,Casual,West End,North Market,17-01-2026 11:43,17-01-2026 11:28,-6.8,-1.36km,Unvalidated
RIDE-2542,bike-2139,Casual,Central Station,Downtown Plaza,07/06/2025 11:43,07/06/2025 12:29,51.1,6.14 ,Unvalidated
RIDE-8569,BiKe-L8,Robot,South Gardens,West End,2026-02-01 11:43,2026-02-01 12:50,-74.8,-12.9km,Unvalidated
RID E-5272,BIkE-1227,Me mber, Downto wn Plaza,,2025-06 -12  11 :43,2025-06 -12 13: 38,,15.98  ,Unvalidated
RIDE-2533,BIkE-3132,Admin,East Terminal,,05-09-2025 11:43,05-09-2025 12:36,-49.0,-9.53km,Unvalidated
RIDE-9243,BIKE-138,Member,South Gardens,North Market,2025/09/14 11:43,2025/09/14 10:55,43.9,8.07km,Unvalidated
RIDE-4530,bike-4467,Admin,Downtown Plaza,,2025-06-15 11:43,2025-06-15 11:09,-33.1,-12.86 ,Unvalidated
RIDE-3049,BiKe-3709,Casual,Tech District,,2026/04/16 11:43,2026/04/16 12:53,-65.8,-19.0 ,Unvalidated
RIDE-5795,Bike-1413,VIP,NORTH MARKET,WEST END,2025/11/10 11:43,2025/11/10 14:00,-128.3,-17.89 ,Unvalidated
RIDE-3713,Bike-4922,maybe,Central Station,Downtown Plaza,2025/07/26 11:43,2025/07/26 13:52,-122.1,-17.75km,Unvalidated
RIDE-8651,Bike-2983,Admin,Downtown Plaza,University,2025-07-17 11:43,2025-07-17 11:20,24.1,12.61km,Unvalidated
RIDE-4183,bike-W2,Robot,City Hall,East Terminal,2026/12/04 11:43,2026/12/04 14:18,-147.3,-17.09km,Unvalidated
RIDE-1738,BIkE-38,Robot,West End,East Terminal,2025/03/11 11:43,2025/03/11 11:40,-5.7,-1.93km,Unvalidated
RIDE-1726,Bike-4205,VIP,Downtown Plaza,North Market,2025/09/09 11:43,2025/09/09 10:34,-63.6,-9.92km,Unvalidated
 RIDE-4929,BIKE-825,Casual,Rive r  Park,,202 6-04-05 11:43, 2026-04-05 1 1:31,1 5.5,3 .41km,Unvalidated
RIDE-4954,BIKE-2915,Tourist,Central Station,City Hall,2026/17/05 11:43,2026/17/05 11:16,-29.3,-4.53 ,Unvalidated
RIDE-2702,BiKe-2965,Admin,City Hall,Central Station,2025-10-02 11:43,2025-10-02 10:35,75.6,14.9km,Unvalidated
RIDE-7128,bIKE-F3,Casual,TECH DISTRICT,RIVER PARK,2026-01-26 11:43,2026-01-26 12:54,63.7,8.59 ,Unvalidated
RIDE-2549,BIkE-4737,Tourist,East Terminal,City Hall,23-07-2025 11:43,23-07-2025 10:55,51.3,17.58 ,Unvalidated
RIDE-5372,bIKE-2520,Member,West End,East Terminal,11/04/2026 11:43,11/04/2026 10:42,52.7,7.01 ,Unvalidated
RIDE-9880,Bike-4572,Admin,East Terminal,Tech District,25/02/2026 11:43,25/02/2026 11:33,0.5,0.4 ,Unvalidated
RIDE-5171,BiKe-4026,Casual,,River Park,2026-01-14 11:43,2026-01-14 13:44,128.2,19.28km,Unvalidated
RIDE-6463,bIKE-2906,Robot,North Market,City Hall,2025-11-11 11:43,2025-11-11 11:27,13.8,1.41 ,Unvalidated
RIDE-7090,bIKE-3896,Robot,East Terminal,University,13/11/2025 11:43,13/11/2025 10:54,55.4,9.06 ,Unvalidated
RIDE-2459,bike-3114,maybe,,East Terminal,2026/01/15 11:43,2026/01/15 11:07,-27.8,-8.02km,Unvalidated
RIDE-1913,bIKE-243,Casual,,City Hall,2025/11/14 11:43,2025/11/14 11:43,-7.5,-1.29km,Unvalidated
RIDE-9873,,Tourist,]>R,R/t`F}bLd,2025-09-21 11:43,2025-09-21 11:12,30.2,14.38km,Unvalidated
RIDE-9226,bike-2954,Robot,Central Station,East Terminal,2026/01/05 11:43,2026/01/05 12:32,53.3,13.81km,Unvalidated
RIDE-9593,BIkE-1221,Tourist,South Gardens,,11/09/2025 11:43,11/09/2025 11:29,-6.7,-1.43 ,Unvalidated
RIDE-1671,bike-535,Admin,Downtown Plaza,Central Station,2025/19/11 11:43,2025/19/11 11:46,2.4,0.24 ,Unvalidated
RIDE-4270,,Admin,East Terminal,East Terminal,2026/01/06 11:43,2026/01/06 13:24,102.1,11.95 ,Unvalidated
RIDE-7625,BiKe-3555,Robot,North Market,West End,2025/15/06 11:43,2025/15/06 11:31,9.5,1.11km,Unvalidated
RIDE-4902,Bike-1319,Robot,Central Station,West End,2026/22/01 11:43,2026/22/01 11:54,-14.4,-1.65km,Unvalidated
RIDE-355,bIKE-1032,Robot,,West End,26-08-2025 11:43,26-08-2025 12:50,-65.0,-10.58 ,Unvalidated
RIDE-8945,bike-1807,Robot,Tech District,West End,2026/03/20 11:43,2026/03/20 08:48,-179.8,-18.54 ,Unvalidated
RIDE-7270,bike-4797,Casual,East Terminal,North Market,2025/18/09 11:43,2025/18/09 12:13,29.4,5.51 ,Unvalidated
RIDE-2773,,Member,South Gardens,Downtown Plaza,2026/04/17 11:43,2026/04/17 12:02,16.1,6.06km,Unvalidated
RIDE-4391,Bike-621,Admin,University,East Terminal,13/10/2025 11:43,13/10/2025 10:04,92.6,11.27 ,Unvalidated
RIDE-5256,Bike-3699,Admin,CENTRAL STATION,UNIVERSITY,2025/24/10 11:43,2025/24/10 11:06,-37.9,-5.33km,Unvalidated
RIDE-9549,Bike-4605,Admin,Central Station,North Market,2025/08/02 11:43,2025/08/02 11:59,-22.0,-6.36 ,Unvalidated
RIDE-5260,BIkE-1766,Casual,City Hall,City Hall,2026/01/31 11:43,2026/01/31 12:39,55.0,6.45km,Unvalidated
RIDE-7983,BiKe-106,Admin,Downtown Plaza,City Hall,2025/21/12 11:43,2025/21/12 12:08,34.9,18.7 ,Unvalidated
RIDE-3111,BIkE-2799,Robot,City Hall,South Gardens,2025/12/16 11:43,2025/12/16 10:00,,18.79 ,Unvalidated
RIDE-9826,,Casual,RIVER PARK,CENTRAL STATION,2026/26/05 11:43,2026/26/05 11:10,-34.1,-4.07km,Unvalidated
RIDE-245,bIKE-99,Tourist,EAST TERMINAL,TECH DISTRICT,06/07/2025 11:43,06/07/2025 11:56,15.1,1.81km,Unvalidated
RIDE-4719,BIkE-2151,Admin,n`O7,/cr,18-11-2025 11:43,18-11-2025 11:12,-31.6,-17.73km,Unvalidated
RIDE-1324,BIkE-2901,VIP,CITY HALL,SOUTH GARDENS,17-04-2026 11:43,17-04-2026 10:54,57.7,12.48km,Unvalidated
RIDE-1755,BIkE-531,Tourist,SOUTH GARDENS,DOWNTOWN PLAZA,21/10/2025 11:43,21/10/2025 11:09,-32.9,-9.72km,Unvalidated
RIDE-9363,bike-4588,Robot,Tech District,East Terminal,2026/18/02 11:43,2026/18/02 13:01,,-13.49 ,Unvalidated
RIDE-6877,BIkE-967,VIP,West End,North Market,2025/06/23 11:43,2025/06/23 12:23,-30.2,-8.09 ,Unvalidated
RIDE-1498,BIKE-B0,VIP,Central Station,Tech District,2026/02/24 11:43,2026/02/24 11:32,4.6,2.99km,Unvalidated
RIDE-8839,BIkE-4420,Robot,University,,2026-05-07 11:43,2026-05-07 12:04,-15.9,-12.75 ,Unvalidated
RIDE-6318,BIKE-2013,Robot,,North Market,2026-04-21 11:43,2026-04-21 13:31,,-12.05 ,Unvalidated
RIDE-5874,BiKe-2656,Tourist,East Terminal,Tech District,19/02/2026 11:43,19/02/2026 14:23,150.3,15.31km,Unvalidated
 RIDE -4 299,BIkE-G5,Casual,Cen tral Station,Ce ntral Stati on,2025/ 10/2 2 1 1:43,2025/10/22 09:48,124.0,12.9km,Unvalidated
RID E-2194,BIkE-3095,Casual,Tech Distric t, City  Hall,01/01/2 026  11:43,01/01/20 26  11:31,-4.4,-0. 51km,Unvalidated
RIDE-4844,BIkE-3282,Member,University,City Hall,2026/21/05 11:43,2026/21/05 10:15,94.7,18.0km,Unvalidated
RIDE-5007,bike-N7,VIP,East Terminal,West End,2025/24/06 11:43,2025/24/06 12:27,41.5,7.12 ,Unvalidated
RIDE-7795,,Member,FJ=,tO,2026/13/04 11:43,2026/13/04 11:00,-53.4,-16.11 ,Unvalidated
RIDE-104,BIkE-453,Tourist,North Market,West End,2026/09/03 11:43,2026/09/03 10:55,-47.4,-7.09 ,Unvalidated
RIDE-7963,b IKE-3594,Casual,Nor th  Market,East Termin al,06/07/2025 11:43,06/07/202 5 09:29,-136.9,- 15.37km,Unvalidated
RIDE-1341,bIKE-740,Casual,River Park,Downtown Plaza,2025/07/11 11:43,2025/07/11 13:40,-127.7,-12.89km,Unvalidated
RIDE-5826,,maybe,West End,North Market,09-12-2025 11:43,09-12-2025 11:07,46.7,12.96 ,Unvalidated
RIDE-7510,BiKe-O8,Robot,West End,River Park,2025-12-26 11:43,2025-12-26 12:01,-28.9,-3.57km,Unvalidated
RIDE-41  09,Bike-250,Ro bot, Tech Distr ict,River Park,202 6/04/23 11:43,2  026/04/23 11:58,- 24 .0,-7.78km,Unvalidated
RIDE-3458,Bike-2593,maybe,Tech District,North Market,2025-06-16 11:43,2025-06-16 11:34,-13.2,-7.6 ,Unvalidated
RIDE-5671,bIKE-1391,VIP,South Gardens,South Gardens,2026-06-03 11:43,2026-06-03 11:06,,-4.73km,Unvalidated
RIDE-8852,bIKE-1975,Tourist,Central Station,River Park,2026-04-28 11:43,2026-04-28 11:38,-5.5,-2.56 ,Unvalidated
RIDE-305,BiKe-3548,Robot,South Gardens,Tech District,2026/05/17 11:43,2026/05/17 08:30,-185.4,-19.45km,Unvalidated
RIDE-1369,Bike-2759,Tourist,South Gardens,North Market,2025/03/08 11:43,2025/03/08 10:25,80.0,15.38 ,Unvalidated
RIDE-5238,BIkE-3382,maybe,Tech District,Tech District,2025/14/10 11:43,2025/14/10 11:57,4.2,1.65 ,Unvalidated
RIDE-8763,bike-4288,Tourist,East Terminal,,07/02/2026 11:43,07/02/2026 09:50,110.1,11.09 ,Unvalidated
RIDE-2363,,maybe,North Market,River Park,2025-07-02 11:43,2025-07-02 11:30,-13.2,-4.26 ,Unvalidated
RIDE-5091,bIKE-38 04,Admin, East Ter minal,City Hall,202 5/06/18 11:43,2 025/06/ 18 11:19,24.9,13.28 km,Unvalidated
RIDE-3326,BIk E-142,Admin,Sout h Gardens,Centr al Sta tion,01/09/  2025 11:43,01/09/20 25 11:23,2 6.4, 12. 48 ,Unvalidated
RIDE-615,,Casual,,North Market,21/05/2026 11:43,21/05/2026 11:25,,-7.01 ,Unvalidated
RIDE-6251,BIkE-897,maybe,,City Hall,2025/30/10 11:43,2025/30/10 09:55,110.9,16.13km,Unvalidated
RIDE-4660,BIkE-1033,Member,,University,29-10-2025 11:43,29-10-2025 11:44,-8.3,-3.4 ,Unvalidated
RIDE-8346,BiKe-758,VIP,CITY HALL,RIVER PARK,2026/03/07 11:43,2026/03/07 11:35,,-2.19 ,Unvalidated
RIDE-4873,BIkE-844,Member,Tech District,,2026/01/17 11:43,2026/01/17 12:19,-37.6,-7.31km,Unvalidated
RIDE-4269,Bike-3305,Admin,CITY HALL,DOWNTOWN PLAZA,2026-03-05 11:43,2026-03-05 11:52,-11.3,-1.33 ,Unvalidated
RIDE-5589,BIKE-2265,Tourist,South Gardens,South Gardens,16-03-2026 11:43,16-03-2026 12:30,-39.4,-5.82km,Unvalidated
RIDE-747,Bike-2331,Member,EAST TERMINAL,CENTRAL STATION,03-11-2025 11:43,03-11-2025 13:04,-73.9,-10.72km,Unvalidated
RIDE-1283,bike-2469,Member,{-`n,,2025-08-30 11:43,2025-08-30 13:15,85.3,12.69km,Unvalidated
RIDE-2363,,maybe,East Terminal,River Park,2025/12/11 11:43,2025/12/11 14:01,-129.4,-13.31km,Unvalidated
RIDE-3890,BIKE-4514,Tourist,East Terminal,University,2025/16/10 11:43,2025/16/10 12:01,-13.7,-1.69 ,Unvalidated
RIDE-5961,bIKE-331,Casual,East Terminal,South Gardens,16/11/2025 11:43,16/11/2025 09:08,158.8,16.43km,Unvalidated
RIDE-5614,BIkE-O0,Tourist,University,City Hall,18/12/2025 11:43,18/12/2025 11:46,5.1,2.61 ,Unvalidated
RIDE-8056,BIKE-288,Casual,TECH DISTRICT,NORTH MARKET,2025/12/08 11:43,2025/12/08 11:54,-3.6,-1.89 ,Unvalidated
RIDE-3233,,Tourist,Tech District,North Market,20-11-2025 11:43,20-11-2025 11:34,-14.8,-4.7km,Unvalidated
RIDE-63,bIKE-2594,maybe,Downtown Plaza,South Gardens,03-06-2026 11:43,03-06-2026 11:50,-4.1,-0.52km,Unvalidated
RIDE-5037,Bike-4203,Robot,,South Gardens,14/11/2025 11:43,14/11/2025 12:12,39.6,4.82 ,Unvalidated
RIDE-8573,BiKe-2650,Casual,River Park,North Market,2025-12-20 11:43,2025-12-20 12:19,34.0,19.79 ,Unvalidated
