ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-73098,BIKE-3643,maybe,City_Hall,Central_Station,2026-05-16 21:06,2026-05-16 21:43,32.8,5.18km,beyond_repair
RIDE-7311,BIKE-2274,casual,,Central_Station,2025-12-29 21:06,2025-12-29 21:05,-6.8,-1.07,beyond_repair
RIDE-73114,BIKE-1221,tourist,North_Market,Downtown_Plaza,2026-02-06 21:06,2026-02-06 20:25,34.9,6.5,beyond_repair
RIDE-73134,BIKE-1824,member,Central_Station,North_Market,2026-05-26 21:06,2026-05-26 20:00,63.1,6.92,beyond_repair
RIDE-73134,BIKE-2199,casual,West_End,West_End,2025-04-11 21:06,2025-04-11 20:35,33.0,7.63,beyond_repair
RIDE-73168,BIKE-3132,tourist,Central_Station,Tech_District,2025-11-23 21:06,2025-11-23 20:42,28.3,7.62,beyond_repair
RIDE-73185,BIKE-977,tourist,River_Park,University,2026-05-02 21:06,2026-05-02 21:07,-3.1,-1.18km,beyond_repair
RIDE-73189,,casual,City_Hall,South_Gardens,2026-06-05 21:06,2026-06-05 21:41,38.2,4.0,beyond_repair
RIDE-73192,,admin,City_Hall,West_End,2025-08-30 21:06,2025-08-30 20:45,11.2,2.13,beyond_repair
RIDE-73195,BIkE-2795,vip,East_Terminal,Central_Station,2026-04-07 21:06,2026-04-07 21:11,-4.8,-0.77km,beyond_repair
RIDE-73196,BIKE-3838,casual,Tech_District,Tech_District,2025-08-20 21:06,2025-08-20 20:47,21.5,14.01,beyond_repair
RIDE-7320,BIKE-1505,vip,Central_Station,Downtown_Plaza,2025-12-20 21:06,2025-12-20 21:33,27.2,9.95km,beyond_repair
RIDE-73206,BIKE-3007,member,Downtown_Plaza,University,2026-03-13 21:06,2026-03-13 20:25,42.2,7.62,beyond_repair
RIDE-73218,Bike-624,member,North_Market,Downtown_Plaza,2026-02-25 21:06,2026-02-25 18:48,138.5,14.15,beyond_repair
RIDE-73230,BIKE-2476,tourist,Tech_District,Central_Station,2026-02-13 21:06,2026-02-13 19:56,68.8,14.98,beyond_repair
RIDE-73295,BIKE-4702,member,East_Terminal,Tech_District,2025-06-13 21:06,2025-06-13 20:53,16.3,5.82,beyond_repair
RIDE-7330,BIKE-3594,vip,Tech_District,,2026-02-16 21:06,2026-02-16 21:32,31.5,8.06km,beyond_repair
RIDE-73307,BIKE-972,casual,North_Market,University,2026-01-11 21:06,2026-01-11 21:08,1.7,0.92,beyond_repair
RIDE-73316,BIKE-4656,tourist,Tech_District,East_Terminal,2025-11-27 21:06,2025-11-27 21:02,7.3,1.58,beyond_repair
RIDE-73326,BIKE-2879,tourist,Tech_District,Tech_District,2026-05-04 21:06,2026-05-04 19:46,70.3,18.01,beyond_repair
RIDE-7337,BIKE-4011,casual,Tech_District,West_End,2025-07-29 21:06,2025-07-29 21:07,-0.0,-0.0km,beyond_repair
RIDE-7338,BIKE-3817,tourist,River_Park,River_Park,2025-08-01 21:06,2025-08-01 19:36,81.6,8.45km,beyond_repair
RIDE-7338,Bike-2639,member,South_Gardens,City_Hall,2026-03-28 21:06,2026-03-28 21:46,43.4,8.68km,beyond_repair
RIDE-7339,BIKE-2974,member,East_Terminal,North_Market,2025-09-25 21:06,2025-09-25 21:15,16.4,11.38km,beyond_repair
RIDE-73436,BIKE-2240,tourist,West_End,North_Market,2025-12-29 21:06,2025-12-29 19:07,127.3,14.37,beyond_repair
RIDE-73499,BIKE-601,member,Central_Station,West_End,2025-07-20 21:06,2025-07-20 21:00,2.5,1.26km,beyond_repair
RIDE-7350,BIKE-4559,tourist,South_Gardens,City_Hall,2025-06-14 21:06,2025-06-14 18:57,137.7,15.19km,beyond_repair
RIDE-73500,BIKE-2991,robot,West_End,Central_Station,2025-09-06 21:06,2025-09-06 18:49,143.0,16.18km,beyond_repair
RIDE-73561,BIKE-3209,member,University,Tech_District,2026-03-21 21:06,2026-03-21 19:55,65.8,17.75,beyond_repair
RIDE-73575,BIKE-2757,casual,Downtown_Plaza,City_Hall,2026-05-12 21:06,2026-05-12 19:28,97.6,14.1,beyond_repair
RIDE-7358,BIKE-4706,member,North_Market,University,2026-01-08 21:06,2026-01-08 21:09,12.0,3.54km,beyond_repair
RIDE-73598,BIKE-534,member,River_Park,Downtown_Plaza,2026-04-26 21:06,2026-04-26 21:59,57.7,18.74km,beyond_repair
RIDE-736,BIKE-3509,tourist,University,Central_Station,24/03/2026 21:06,24/03/2026 22:04,50.9,12.46km,beyond_repair
RIDE-73618,BIKE-3879,member,North_Market,Downtown_Plaza,2025-07-31 21:06,2025-07-31 19:52,81.1,11.04,beyond_repair
RIDE-7363,BIKE-2483,member,West_End,West_End,2025-06-09 21:06,2025-06-09 21:16,4.0,2.67km,beyond_repair
RIDE-73648,BIKE-657,casual,University,Tech_District,2025-10-10 21:06,2025-10-10 22:25,82.2,15.25,beyond_repair
RIDE-73652,BIKE-906,member,City_Hall,River_Park,2025-08-22 21:06,2025-08-22 21:58,45.2,5.11,beyond_repair
RIDE-73661,BIKE-1468,tOuRIST,,Central_Station,2025-09-11 21:06,2025-09-11 20:46,24.7,5.83,beyond_repair
RIDE-73688,BIKE-4169,casual,West_End,Central_Station,2025-08-24 21:06,2025-08-24 20:51,5.2,3.48,beyond_repair
RIDE-7369,bike-3610,tourist,West_End,Downtown_Plaza,2025-10-30 21:06,2025-10-30 22:41,90.1,14.26,beyond_repair
RIDE-73706,BIKE-2217,tourist,Central_Station,East_Terminal,2025-10-02 21:06,2025-10-02 21:05,8.9,1.22,beyond_repair
RIDE-73721,BIKE-2658,casual,University,Tech_District,2025-12-23 21:06,2025-12-23 21:17,-2.8,-0.43km,beyond_repair
RIDE-73749,BIKE-3962,casual,East_Terminal,Tech_District,2025-07-07 21:06,2025-07-07 19:26,105.4,17.17,beyond_repair
RIDE-73749,BIKE-814,member,Central_Station,University,2025-12-26 21:06,2025-12-26 22:32,96.9,17.05km,beyond_repair
RIDE-7377,BIKE-4478,member,Downtown_Plaza,Tech_District,2026-04-26 21:06,2026-04-26 22:32,93.5,9.64km,beyond_repair
RIDE-73799,BIKE-961,memBER,Downtown_Plaza,University,2026-05-04 21:06,2026-05-04 21:53,44.4,8.76km,beyond_repair
RIDE-73824,BIKE-774,robot,University,North_Market,2025-07-20 21:06,2025-07-20 21:31,31.6,4.1,beyond_repair
RIDE-73835,BIKE-4931,member,West_End,North_Market,2025-06-23 21:06,2025-06-23 21:04,5.4,2.47,beyond_repair
RIDE-73837,BIKE-2017,casual,Tech_District,Downtown_Plaza,2025-09-01 21:06,2025-09-01 20:58,6.7,3.58,beyond_repair
RIDE-73845,BIKE-3498,casual,South_Gardens,South_Gardens,2026-04-12 21:06,2026-04-12 19:38,90.3,9.78,beyond_repair
RIDE-73866,BIKE-K9,casual,Downtown_Plaza,Central_Station,2026-05-29 21:06,2026-05-29 23:47,158.0,16.01,beyond_repair
RIDE-73868,BIKE-2862,tourist,City_Hall,City_Hall,2025-11-11 21:06,2025-11-11 20:52,-4.2,-1.31km,beyond_repair
RIDE-73881,BIKE-677,tourist,West_End,North_Market,2025-10-11 21:06,2025-10-11 20:53,13.5,2.08,beyond_repair
RIDE-7389,BIkE-2126,casual,North_Market,Tech_District,2025-08-25 21:06,2025-08-25 20:58,-8.6,-1.11km,beyond_repair
RIDE-73893,BIKE-2564,casual,River_Park,East_Terminal,2026-01-19 21:06,2026-01-19 21:14,-0.6,-0.22km,beyond_repair
RIDE-73903,BIKE-962,member,University,River_Park,2026-05-24 21:06,2026-05-24 23:35,147.7,14.93km,beyond_repair
RIDE-73911,BIKE-1139,casual,West_End,,2025-11-13 21:06,2025-11-13 20:40,18.2,17.29,beyond_repair
RIDE-7395,BIKE-3246,memBEr,South_Gardens,West_End,24/07/2025 21:06,24/07/2025 21:56,50.6,13.85km,beyond_repair
RIDE-73954,BIKE-3291,member,River_Park,East_Terminal,2025-06-27 21:06,2025-06-27 20:42,32.3,9.5,beyond_repair
RIDE-73958,,robot,North_Market,West_End,2026-04-25 21:06,2026-04-25 20:28,33.4,15.67km,beyond_repair
RIDE-73988,BIKE-1751,member,City_Hall,University,2026-04-18 21:06,2026-04-18 20:54,4.9,2.93,beyond_repair
RIDE-74,BIKE-3464,member,City_Hall,Tech_District,2025-08-18 21:06,2025-08-18 21:47,51.0,19.29km,beyond_repair
RIDE-74041,BIKE-3535,tourist,Downtown_Plaza,North_Market,2025-07-16 21:06,2025-07-16 20:55,,10.03km,beyond_repair
RIDE-74084,BIKE-3057,member,Downtown_Plaza,East_Terminal,2025-08-22 21:06,2025-08-22 20:46,30.2,10.33,beyond_repair
RIDE-74141,BIKE-1884,member,North_Market,Central_Station,2025-10-10 21:06,2025-10-10 21:00,-7.0,-1.48,beyond_repair
RIDE-74147,BIKE-549,casual,North_Market,South_Gardens,2026-01-20 21:06,2026-01-20 19:48,85.2,16.05km,beyond_repair
RIDE-74175,BIKE-1187,member,North_Market,University,2026-03-31 21:06,2026-03-31 19:31,103.3,15.18,beyond_repair
RIDE-74175,BIKE-826,casual,East_Terminal,University,2025-09-08 21:06,2025-09-08 21:26,13.6,3.84,beyond_repair
RIDE-74183,BIKE-3667,maybe,South_Gardens,East_Terminal,2026-05-19 21:06,2026-05-19 21:38,33.4,8.71km,beyond_repair
RIDE-74197,BIKE-2595,tourist,University,Central_Station,2025-12-09 21:06,2025-12-09 20:31,36.2,3.82,beyond_repair
RIDE-74203,BIKE-4864,member,Downtown_Plaza,River_Park,2025-11-22 21:06,2025-11-22 21:05,-3.6,-0.54km,beyond_repair
RIDE-7421,BIKE-1170,casual,University,River_Park,2025-12-05 21:06,2025-12-05 21:19,4.6,3.43,beyond_repair
RIDE-74212,BIKE-2749,casual,,East_Terminal,2025-09-15 21:06,2025-09-15 21:30,21.4,3.05,beyond_repair
RIDE-74218,BIKE-2144,tourist,West_End,University,2025-07-06 21:06,2025-07-06 20:00,65.1,14.2,beyond_repair
RIDE-74224,,casual,East_Terminal,Central_Station,2025-12-30 21:06,2025-12-30 23:38,142.0,19.43,beyond_repair
RIDE-74225,BIKE-2235,tourist,North_Market,City_Hall,2026-03-14 21:06,2026-03-14 20:17,52.8,6.52,beyond_repair
RIDE-74239,BIKE-706,member,Tech_District,City_Hall,2025-10-27 21:06,2025-10-27 21:19,23.8,3.75,beyond_repair
RIDE-74239,BIKE-1023,tourist,Central_Station,Downtown_Plaza,2025-10-03 21:06,2025-10-03 19:32,86.6,8.99,beyond_repair
RIDE-74265,BIKE-1784,tourist,North_Market,University,2026-02-01 21:06,2026-02-01 18:28,155.6,16.95,beyond_repair
RIDE-7427,BIKE-1433,member,South_Gardens,North_Market,2025-07-12 21:06,2025-07-12 21:01,5.5,3.93km,beyond_repair
RIDE-74272,BIKE-2996,member,University,Downtown_Plaza,2026-05-23 21:06,2026-05-23 21:14,-7.1,-0.88,beyond_repair
RIDE-74274,BIKE-4357,casual,South_Gardens,South_Gardens,2026-05-25 21:06,2026-05-25 20:14,46.0,7.22,beyond_repair
RIDE-743,BIKE-805,member,City_Hall,City_Hall,2025-10-15 21:06,2025-10-15 21:27,14.8,5.54km,beyond_repair
RIDE-74332,BIKE-4292,casual,City_Hall,Downtown_Plaza,2025-12-15 21:06,2025-12-15 20:38,31.7,8.68,beyond_repair
RIDE-74350,BIKE-4669,member,South_Gardens,City_Hall,2026-01-15 21:06,2026-01-15 21:06,-4.0,-0.75km,beyond_repair
RIDE-74356,BIKE-3340,casual,West_End,South_Gardens,2026-01-07 21:06,2026-01-07 20:58,3.6,0.8,beyond_repair
RIDE-74380,BIKE-2889,casual,East_Terminal,City_Hall,2026-04-08 21:06,2026-04-08 19:55,61.1,13.56,beyond_repair
RIDE-7439,BIKE-1223,casual,East_Terminal,University,2026-04-08 21:06,2026-04-08 22:12,56.4,7.08,beyond_repair
RIDE-74395,BiKe-Q2,casual,North_Market,Central_Station,2025-10-28 21:06,2025-10-28 20:27,34.9,17.02km,beyond_repair
RIDE-7440,BIKE-3722,casual,West_End,Tech_District,2025-08-22 21:06,2025-08-22 18:33,157.0,18.55,beyond_repair
RIDE-74413,BIKE-2001,tourist,University,River_Park,2026-02-26 21:06,2026-02-26 19:31,101.0,13.43,beyond_repair
RIDE-7444,BIKE-3001,tourist,Downtown_Plaza,East_Terminal,2026-01-06 21:06,2026-01-06 21:15,1.4,0.17km,beyond_repair
RIDE-7444,bIKE-2375,tourist,West_End,City_Hall,2026-03-25 21:06,2026-03-25 20:34,27.8,3.95,beyond_repair
RIDE-74442,BIKE-3480,member,Tech_District,University,2025-07-12 21:06,2025-07-12 20:45,13.4,4.55,beyond_repair
RIDE-7447,BIKE-1571,member,University,Downtown_Plaza,2025-12-30 21:06,2025-12-30 20:11,63.8,9.06km,beyond_repair
RIDE-74508,BIKE-4182,robot,City_Hall,North_Market,2025-11-27 21:06,2025-11-27 20:34,36.8,9.97km,beyond_repair
RIDE-74509,BIKE-886,tourist,Tech_District,West_End,2026-03-18 21:06,2026-03-18 20:56,5.8,2.11km,beyond_repair
RIDE-74523,BIKE-4689,casual,City_Hall,University,2025-10-16 21:06,2025-10-16 20:47,10.2,7.63,beyond_repair
RIDE-74569,BIKE-4363,casual,West_End,River_Park,2025-07-24 21:06,2025-07-24 19:44,73.4,10.7,beyond_repair
RIDE-74573,BIKE-4402,casual,West_End,River_Park,2025-10-22 21:06,2025-10-22 20:52,23.5,15.36,beyond_repair
RIDE-74575,BIKE-3237,member,River_Park,South_Gardens,2025-10-25 21:06,2025-10-25 19:23,112.9,14.22,beyond_repair
RIDE-74579,BIKE-3092,tourist,Tech_District,North_Market,2025-09-16 21:06,2025-09-16 20:59,-1.7,-0.19,beyond_repair
RIDE-7461,BIKE-2102,member,River_Park,City_Hall,2025-07-18 21:06,2025-07-18 21:53,38.1,3.84km,beyond_repair
RIDE-74659,BIKE-808,member,University,Central_Station,2026-02-19 21:06,2026-02-19 21:33,20.5,4.33km,beyond_repair
RIDE-74684,BIKE-2375,casual,Downtown_Plaza,University,2026-04-03 21:06,2026-04-03 19:15,107.3,18.68,beyond_repair
RIDE-7469,BIKE-3435,tourist,Tech_District,University,2026-03-05 21:06,2026-03-05 20:22,50.6,11.23,beyond_repair
RIDE-7469,BIKE-1880,tourist,City_Hall,West_End,2025-10-23 21:06,2025-10-23 23:25,133.2,14.03km,beyond_repair
RIDE-74705,BIKE-4225,casual,North_Market,East_Terminal,2026-03-01 21:06,2026-03-01 20:56,16.8,14.46,beyond_repair
RIDE-7479,BIKE-1520,tOURIst,Tech_District,University,2026-05-23 21:06,2026-05-23 20:27,48.6,6.36,beyond_repair
RIDE-74791,BIKE-1327,casual,Central_Station,East_Terminal,2025-10-18 21:06,2025-10-18 18:56,129.8,13.78,beyond_repair
RIDE-74799,BIKE-1932,tourist,University,Tech_District,2026-02-07 21:06,2026-02-07 20:09,57.2,10.87,beyond_repair
RIDE-74835,BIKE-1700,member,Tech_District,North_Market,2025-11-01 21:06,2025-11-01 20:07,57.0,9.03,beyond_repair
RIDE-74841,,casual,North_Market,South_Gardens,2026-05-19 21:06,2026-05-19 19:56,68.4,14.59,beyond_repair
RIDE-74852,BIKE-B5,robot,Tech_District,South_Gardens,2025-12-23 21:06,2025-12-23 20:36,34.5,13.64km,beyond_repair
RIDE-74860,BIKE-682,member,River_Park,River_Park,2025-08-19 21:06,2025-08-19 22:02,47.0,9.31km,beyond_repair
RIDE-7487,BIKE-4948,casual,West_End,River_Park,2025-08-14 21:06,2025-08-14 22:12,63.2,14.43km,beyond_repair
RIDE-74879,BIKE-4616,admin,Tech_District,River_Park,19/01/2026 21:06,19/01/2026 20:56,20.2,2.08,beyond_repair
RIDE-74890,BIKE-1511,casual,Central_Station,West_End,2025-06-26 21:06,2025-06-26 20:50,-15.9,-1.69,beyond_repair
RIDE-74891,BIKE-2392,tourist,Tech_District,River_Park,2025-10-11 21:06,2025-10-11 21:09,-4.6,-0.68,beyond_repair
RIDE-749,BIKE-900,tourist,East_Terminal,North_Market,2025-12-13 21:06,2025-12-13 22:04,66.9,16.01km,beyond_repair
RIDE-74904,BIKE-1767,tourist,Downtown_Plaza,East_Terminal,2025-11-08 21:06,2025-11-08 18:55,122.1,15.87,beyond_repair
RIDE-74907,BIKE-3196,member,Downtown_Plaza,West_End,2026-05-31 21:06,2026-05-31 19:28,104.1,15.98,beyond_repair
RIDE-7496,BIKE-526,member,South_Gardens,River_Park,2026-02-04 21:06,2026-02-04 19:54,77.6,10.14km,beyond_repair
RIDE-74967,BIKE-4316,member,South_Gardens,North_Market,2025-10-10 21:06,2025-10-10 18:55,128.4,15.71,beyond_repair
RIDE-7497,BIKE-4774,tourist,Downtown_Plaza,Tech_District,2026-03-04 21:06,2026-03-04 22:00,44.6,12.6km,beyond_repair
RIDE-75003,BIKE-621,member,Tech_District,Central_Station,2026-06-01 21:06,2026-06-01 23:22,139.1,17.89,beyond_repair
RIDE-7501,BIKE-1160,tourist,Tech_District,West_End,2025-08-27 21:06,2025-08-27 21:03,0.7,0.08,beyond_repair
RIDE-75011,BIKE-3229,tourist,East_Terminal,North_Market,2026-04-14 21:06,2026-04-14 20:52,18.8,8.04,beyond_repair
RIDE-75023,BIKE-920,tourist,City_Hall,West_End,2026-04-01 21:06,2026-04-01 22:08,69.2,9.77km,beyond_repair
RIDE-75023,BIKE-2751,robot,River_Park,West_End,2026-04-27 21:06,2026-04-27 21:43,47.4,18.19km,beyond_repair
RIDE-75068,BIKE-808,CAsual,Central_Station,,2025-12-29 21:06,2025-12-29 19:45,72.8,10.57,beyond_repair
RIDE-75080,BIKE-4459,casual,City_Hall,South_Gardens,2025-06-12 21:06,2025-06-12 19:18,109.6,12.34,beyond_repair
RIDE-75089,BIKE-2045,tourist,Central_Station,City_Hall,2026-01-29 21:06,2026-01-29 20:45,19.1,8.36,beyond_repair
RIDE-75115,BIKE-3421,member,West_End,University,2026-04-02 21:06,2026-04-02 21:15,-7.8,-1.42km,beyond_repair
RIDE-75139,BIKE-772,casual,South_Gardens,Tech_District,2025-07-07 21:06,2025-07-07 21:24,9.9,1.65,beyond_repair
RIDE-7515,BIKE-574,tourist,South_Gardens,University,2025-06-12 21:06,2025-06-12 20:17,55.0,10.74,beyond_repair
RIDE-7516,BIKE-2033,member,East_Terminal,North_Market,2025-06-25 21:06,2025-06-25 20:14,56.0,10.26,beyond_repair
RIDE-7518,BIKE-3593,member,University,River_Park,2025-06-14 21:06,2025-06-14 21:17,-2.9,-0.62km,beyond_repair
RIDE-75192,BIKE-1899,tourist,East_Terminal,City_Hall,2026-01-14 21:06,2026-01-14 18:56,125.7,13.58,beyond_repair
RIDE-75214,BiKe-803,tourist,SOUTH_GARDENS,CITY_HALL,2025-07-07 21:06,2025-07-07 21:00,1.9,1.72km,beyond_repair
RIDE-75227,BIKE-709,tourist,City_Hall,West_End,2026-03-06 21:06,2026-03-06 19:56,78.1,10.44km,beyond_repair
RIDE-75243,BIKE-4739,maybe,Central_Station,West_End,2026-02-20 21:06,2026-02-20 23:43,154.4,16.67,beyond_repair
RIDE-75254,BIKE-513,casual,South_Gardens,City_Hall,2026-02-07 21:06,2026-02-07 21:13,-0.9,-0.72,beyond_repair
RIDE-75254,BIKE-688,tourist,Tech_District,West_End,2026-04-24 21:06,2026-04-24 20:20,44.7,9.15km,beyond_repair
RIDE-75262,BIKE-2422,tourist,City_Hall,University,2026-05-15 21:06,2026-05-15 20:34,22.8,6.68,beyond_repair
RIDE-75289,BIKE-2314,casual,North_Market,Central_Station,2025-12-21 21:06,2025-12-21 19:04,120.3,14.22,beyond_repair
RIDE-75303,BIKE-4279,casual,West_End,Central_Station,2025-11-26 21:06,2025-11-26 18:57,121.6,13.69,beyond_repair
RIDE-75330,BIKE-3229,member,City_Hall,City_Hall,2025-06-27 21:06,2025-06-27 20:31,44.6,11.68,beyond_repair
RIDE-75337,BIKE-1181,casual,University,University,2026-01-29 21:06,2026-01-29 20:37,28.4,13.24,beyond_repair
RIDE-75346,BIKE-4272,casual,East_Terminal,Tech_District,2025-12-20 21:06,2025-12-20 20:57,11.0,9.11,beyond_repair
RIDE-75361,BiKe-4642,casual,East_Terminal,South_Gardens,2025- 12-07 21:06,2025-12-07 21:50,45.1,8.84km,beyond_repair
RIDE-75382,BIKE-1806,member,Tech_District,West_End,2025-11-03 21:06,2025-11-03 20:52,10.8,4.26,beyond_repair
RIDE-75387,BIKE-591,member,Tech_District,Central_Station,2026-05-16 21:06,2026-05-16 21:31,20.9,6.41,beyond_repair
RIDE-7540,BIKE-3324,tourist,West_End,Tech_District,2025-11-14 21:06,2025-11-14 20:26,32.2,11.6km,beyond_repair
RIDE-75402,BIKE-899,admin,Tech_District,River_Park,22/05/2026 21:06,22/05/2026 23:07,122.5,19.48,beyond_repair
RIDE-7542,BIKE-1573,casual,City_Hall,East_Terminal,2025-08-13 21:06,2025-08-13 22:32,77.8,15.79km,beyond_repair
RIDE-75427,bike-885,casual,Central_Station,River_Park,2025-06-28 21:06,2025-06-28 21:03,-1.8,-0.23,beyond_repair
RIDE-75449,BIKE-4806,tourist,River_Park,,2025-11-11 21:06,2025-11-11 21:12,-1.8,-0.25,beyond_repair
RIDE-7546,BIKE-1137,tourist,Central_Station,City_Hall,2025-07-07 21:06,2025-07-07 20:49,24.7,5.81km,beyond_repair
RIDE-75462,BIKE-557,member,North_Market,Downtown_Plaza,2026-04-02 21:06,2026-04-02 21:07,6.7,3.02,beyond_repair
RIDE-75484,BIKE-947,tourist,City_Hall,Tech_District,2025-12-25 21:06,2025-12-25 21:26,10.4,4.31km,beyond_repair
RIDE-755,BIKE-782,casual,City_Hall,City_Hall,2025-06-25 21:06,2025-06-25 20:09,61.9,17.85km,beyond_repair
RIDE-75520,BIKE-693,tourist,Downtown_Plaza,River_Park,2026-06-04 21:06,2026-06-04 21:12,12.9,10.44km,beyond_repair
RIDE-75525,BIKE-1877,tourist,East_Terminal,University,2025-07-29 21:06,2025-07-29 20:48,26.1,5.34,beyond_repair
RIDE-75549,BIKE-2068,tourist,University,West_End,2026-05-31 21:06,2026-05-31 18:46,133.0,16.28,beyond_repair
RIDE-7556,BIKE-4706,member,West_End,City_Hall,2025-10-17 21:06,2025-10-17 21:54,56.3,12.98,beyond_repair
RIDE-7557,BIKE-1497,tourist,West_End,City_Hall,2026-02-19 21:06,2026-02-19 21:32,26.1,4.97km,beyond_repair
RIDE-75589,BIKE-2723,member,River_Park,University,2025-10-21 21:06,2025-10-21 21:00,3.2,1.22,beyond_repair
RIDE-75595,BIKE-925,tourist,River_Park,City_Hall,2025-09-11 21:06,2025-09-11 18:56,125.8,16.45km,beyond_repair
RIDE-75597,BIKE-2679,tourist,River_Park,South_Gardens,2025-10-26 21:06,2025-10-26 21:03,2.0,1.31,beyond_repair
RIDE-756,BIKE-2913,member,West_End,South_Gardens,2025-09-10 21:06,2025-09-10 23:08,130.5,13.68km,beyond_repair
RIDE-75623,BIKE-2865,casual,Central_Station,West_End,2026-04-09 21:06,2026-04-09 20:48,14.1,2.88,beyond_repair
RIDE-75635,BIKE-768,member,Downtown_Plaza,River_Park,2025-06-16 21:06,2025-06-16 21:03,-2.9,-0.41km,beyond_repair
RIDE-75645,BIKE-3472,maybe,City_Hall,University,2025-06-19 21:06,2025-06-19 22:03,59.9,7.03,beyond_repair
RIDE-75646,BIKE-1617,tourist,East_Terminal,Central_Station,2026-03-11 21:06,2026-03-11 21:04,2.1,0.73,beyond_repair
RIDE-7566,BIKE-3062,member,City_Hall,Downtown_Plaza,2025-06-23 21:06,2025-06-23 21:13,4.1,0.57,beyond_repair
RIDE-75669,BIKE-653,tourist,North_Market,Central_Station,2025-12-26 21:06,2025-12-26 20:35,25.0,10.44km,beyond_repair
RIDE-75680,BIKE-678,casual,Downtown_Plaza,North_Market,2025-11-14 21:06,2025-11-14 20:52,24.1,5.59km,beyond_repair
RIDE-75778,bIKE-4097,tourist,Tech_District,South_Gardens,2026-04-21 21:06,2026-04-21 21:04,-1.6,-0.45km,beyond_repair
RIDE-75850,BIKE-560,tourist,South_Gardens,North_Market,2026-03-18 21:06,2026-03-18 22:12,59.8,6.07,beyond_repair
RIDE-75880,BIKE-4575,member,Central_Station,Downtown_Plaza,2025-08-15 21:06,2025-08-15 20:50,15.0,2.87,beyond_repair
RIDE-75882,BIKE-1870,member,,North_Market,2026-05-09 21:06,2026-05-09 19:46,78.9,11.0,beyond_repair
RIDE-75889,BIKE-3411,member,City_Hall,Downtown_Plaza,2026-01-03 21:06,2026-01-03 18:48,138.5,15.5,beyond_repair
RIDE-7590,,member,River_Park,Central_Station,2025-11-12 21:06,2025-11-12 22:00,45.4,5.94km,beyond_repair
RIDE-7593,BIKE-1604,member,River_Park,Downtown_Plaza,2026-03-31 21:06,2026-03-31 20:17,43.4,14.01km,beyond_repair
RIDE-7596,BIKE-C2,tourist,City_Hall,West_End,2025-10-02 21:06,2025-10-02 22:12,56.0,16.4km,beyond_repair
RIDE-75978,BIKE-2920,member,Central_Station,South_Gardens,2025-07-28 21:06,2025-07-28 20:11,47.7,8.06,beyond_repair
RIDE-76038,BIKE-1954,tourist,East_Terminal,East_Terminal,2026-04-09 21:06,2026-04-09 20:39,33.2,7.81,beyond_repair
RIDE-76038,BIKE-1339,tourist,SK7[7L1V,ThX{,2026-01-08 21:06,2026-01-08 22:08,64.3,12.88km,beyond_repair
RIDE-76047,BIKE-973,tourist,East_Terminal,South_Gardens,2025-12-29 21:06,2025-12-29 20:51,-15.1,-1.53,beyond_repair
RIDE-76062,BIKE-4098,tourist,Central_Station,West_End,2026-01-03 21:06,2026-01-03 20:45,12.2,7.69,beyond_repair
RIDE-76067,BIKE-3495,tourist,Tech_District,West_End,2026-02-25 21:06,2026-02-25 21:01,-5.7,-0.77,beyond_repair
RIDE-76106,BIKE-852,member,Tech_District,Central_Station,2025-10-05 21:06,2025-10-05 22:31,75.7,13.49,beyond_repair
RIDE-76133,BIKE-2601,member,West_End,City_Hall,2025-12-22 21:06,2025-12-22 20:44,15.0,1.57,beyond_repair
RIDE-7615,BIKE-3352,member,NORTH_MARKET,EAST_TERMINAL,2025-07-28 21:06,2025-07-28 20:35,28.5,3.74,beyond_repair
RIDE-76160,BIKE-744,casual,Tech_District,City_Hall,2026-04-03 21:06,2026-04-03 21:42,29.9,3.71km,beyond_repair
