ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-66916,BIKE-1166,casual,East_Terminal,Downtown_Plaza,2025-11-07 12:57,2025-11-07 12:49,6.2,1.18,beyond_repair
RIDE-66975,BIKE-4658,tourist,University,West_End,2025-08-04 12:57,2025-08-04 12:55,-2.3,-0.99,beyond_repair
RIDE-66984,BIKE-3475,tourist,East_Terminal,Central_Station,2025-06-17 12:57,2025-06-17 12:02,61.6,9.8,beyond_repair
RIDE-6699,BIKE-852,tourist,Central_Station,North_Market,2026-05-29 12:57,2026-05-29 11:59,52.1,5.54,beyond_repair
RIDE-67006,BIKE-4648,tourist,North_Market,West_End,2026-03-14 12:57,2026-03-14 12:14,44.3,5.04,beyond_repair
RIDE-67020,BIKE-831,casual,River_Park,West_End,2025-11-25 12:57,2025-11-25 10:54,125.0,17.13km,beyond_repair
RIDE-67021,,casual,West_End,North_Market,2025-12-31 12:57,2025-12-31 11:58,49.1,7.0,beyond_repair
RIDE-67064,BIKE-3716,tourist,West_End,City_Hall,2026-03-10 12:57,2026-03-10 12:34,22.1,9.57,beyond_repair
RIDE-67082,BIKE-4014,tourist,East_Terminal,South_Gardens,2026-04-06 12:57,2026-04-06 12:49,-0.9,-0.2,beyond_repair
RIDE-67082,BIKE-682,tourist,South_Gardens,Tech_District,2025-12-10 12:57,2025-12-10 14:31,91.0,15.22km,beyond_repair
RIDE-67098,BIKE-2288,member,North_Market,Central_Station,2025-12-28 12:57,2025-12-28 12:43,17.7,10.5,beyond_repair
RIDE-67117,BIKE-836,tourist,Downtown_Plaza,City_Hall,2026-05-13 12:57,2026-05-13 12:58,-9.7,-1.29,beyond_repair
RIDE-67136,BIKE-949,tourist,West_End,West_End,2026/17/01 12:57,2026/17/01 12:59,7.1,1.95km,beyond_repair
RIDE-67147,BIKE-530,tourist,North_Market,City_Hall,2026-02-23 12:57,2026-02-23 14:01,58.4,19.65,beyond_repair
RIDE-67168,BIKE-4361,casual,Central_Station,City_Hall,2025-11-13 12:57,2025-11-13 10:25,151.2,18.8,beyond_repair
RIDE-6717,BIKE-4921,member,East_Terminal,Downtown_Plaza,2025-10-13 12:57,2025-10-13 12:59,11.1,2.39,beyond_repair
RIDE-6718,BIKE-2515,casual,River_Park,Tech_District,2025-07-24 12:57,2025-07-24 12:52,14.6,5.38km,beyond_repair
RIDE-67227,BIKE-1168,MeMbEr,U4I}}oHeT,XB?H@H4;Q,2026-03-17 12:57,2026-03-17 12:30,27.9,3.84km,beyond_repair
RIDE-67241,BIKE-619,tourist,Downtown_Plaza,University,2025-07-18 12:57,2025-07-18 13:11,-4.8,-0.78,beyond_repair
RIDE-67242,BIKE-4920,member,North_Market,Downtown_Plaza,2025-09-06 12:57,2025-09-06 12:47,-0.1,-0.01,beyond_repair
RIDE-67292,BIKE-4046,casual,Downtown_Plaza,Downtown_Plaza,2026-02-13 12:57,2026-02-13 12:51,11.6,10.06,beyond_repair
RIDE-673,BIKE-2508,casual,South_Gardens,Tech_District,2025-11-12 12:57,2025-11-12 12:46,19.2,7.36km,beyond_repair
RIDE-67320,BIKE-1992,tourist,River_Park,River_Park,2026-05-08 12:57,2026-05-08 12:56,-1.7,-0.63km,beyond_repair
RIDE-67331,BIKE-1848,admin,West_End,South_Gardens,2026-01-02 12:57,2026-01-02 15:36,160.4,18.6km,beyond_repair
RIDE-67380,BIKE-1062,member,City_Hall,City_Hall,2025-08-26 12:57,2025-08-26 12:57,-6.6,-1.19,beyond_repair
RIDE-67387,BIKE-3673,member,Downtown_Plaza,West_End,2025-10-16 12:57,2025-10-16 12:49,1.3,0.19,beyond_repair
RIDE-67390,BIKE-4472,member,Downtown_Plaza,East_Terminal,2025-09-08 12:57,2025-09-08 13:39,,7.54km,beyond_repair
RIDE-67401,BIKE-687,casual,City_Hall,Downtown_Plaza,2025-11-30 12:57,2025-11-30 12:56,1.6,1.15,beyond_repair
RIDE-67437,BIKE-764,member,City_Hall,Tech_District,2026-05-18 12:57,2026-05-18 13:04,2.6,1.44km,beyond_repair
RIDE-67456,BIKE-4301,tourist,Central_Station,West_End,2025-09-02 12:57,2025-09-02 11:28,89.0,17.3,beyond_repair
RIDE-67472,BIKE-1797,casual,City_Hall,West_End,2026-05-10 12:57,2026-05-10 12:15,40.6,4.26,beyond_repair
RIDE-6750,BIKE-2684,MEmbEr,,University,2026-05-04 12:57,2026-05-04 15:14,129.9,15.32km,beyond_repair
RIDE-67505,BIKE-778,tourist,South_Gardens,Tech_District,2025-06-25 12:57,2025-06-25 12:43,-12.2,-1.23,beyond_repair
RIDE-67524,BIKE-3317,tourist,West_End,City_Hall,2025-10-16 12:57,2025-10-16 11:46,65.6,19.38,beyond_repair
RIDE-67530,BIKE-3839,member,University,,2025-08-20 12:57,2025-08-20 12:26,24.6,7.11,beyond_repair
RIDE-67536,BIKE-2334,casual,University,North_Market,2026-03-04 12:57,2026-03-04 10:49,124.8,17.02,beyond_repair
RIDE-67563,BIKE-3413,casual,River_Park,Tech_District,2026-02-10 12:57,2026-02-10 11:24,94.7,9.88,beyond_repair
RIDE-67574,BIKE-2633,tourist,South_Gardens,Downtown_Plaza,2025-06-10 12:57,2025-06-10 12:10,51.8,12.79,beyond_repair
RIDE-67577,BIKE-846,member,North_Market,Central_Station,19-10-2025 12:57,19-10-2025 10:59,111.3,15.91,beyond_repair
RIDE-67593,BIKE-3313,tourist,Tech_District,Central_Station,2026-01-17 12:57,2026-01-17 13:14,-12.3,-1.75km,beyond_repair
RIDE-67605,BIKE-3646,casual,University,City_Hall,2026-03-24 12:57,2026-03-24 12:46,5.3,1.36,beyond_repair
RIDE-67625,BIKE-2080,member,University,Central_Station,2025-09-04 12:57,2025-09-04 12:18,36.1,7.01,beyond_repair
RIDE-6767,BIKE-668,member,City_Hall,South_Gardens,2025-06-16 12:57,2025-06-16 13:56,52.1,6.93km,beyond_repair
RIDE-67701,BIKE-2271,tourist,North_Market,East_Terminal,2026-03-26 12:57,2026-03-26 11:56,58.3,10.74,beyond_repair
RIDE-67723,BIKE-J4,casual,Central_Station,South_Gardens,2025-08-18 12:57,2025-08-18 12:47,8.4,0.88,beyond_repair
RIDE-67726,BIKE-587,admin,River_Park,Tech_District,2025-09-07 12:57,2025-09-07 13:02,4.2,0.51km,beyond_repair
RIDE-67726,BIKE-4334,casual,Downtown_Plaza,,2025-07-14 12:57,2025-07-14 11:55,68.1,18.81,beyond_repair
RIDE-67809,BIKE-3766,casual,Downtown_Plaza,Tech_District,2025-06-20 12:57,2025-06-20 10:33,146.4,17.11,beyond_repair
RIDE-67831,BIKE-1298,tourist,Central_Station,,2025-07-15 12:57,2025-07-15 14:36,106.3,17.04,beyond_repair
RIDE-67833,BIKE-607,casual,University,South_Gardens,2025-07-30 12:57,2025-07-30 13:18,28.6,7.58km,beyond_repair
RIDE-67877,BIKE-554,member,West_End,North_Market,2025-10-12 12:57,2025-10-12 13:33,26.4,16.89km,beyond_repair
RIDE-67885,BIKE-3070,member,Tech_District,Downtown_Plaza,2026-03-03 12:57,2026-03-03 11:57,55.1,19.66,beyond_repair
RIDE-67906,BIKE-2439,robot,City_Hall,West_End,2025-07-08 12:57,2025-07-08 12:49,2.9,0.59,beyond_repair
RIDE-67943,BIKE-4127,tourist,Tech_District,River_Park,2025-08-18 12:57,2025-08-18 12:05,62.8,6.52,beyond_repair
RIDE-67944,BIKE-3251,tourist,University,Downtown_Plaza,2026-04-10 12:57,2026-04-10 12:12,37.2,14.23,beyond_repair
RIDE-67948,BIKE-2191,maybe,University,Downtown_Plaza,2026-03-19 12:57,2026-03-19 12:46,17.3,6.46,beyond_repair
RIDE-6797,Bike-1202,casual,City_Hall,Central_Station,2026-01-08 12:57,2026-01-08 14:49,115.8,12.9,beyond_repair
RIDE-67987,BIKE-3393,robot,River_Park,East_Terminal,2025-12-24 12:57,2025-12-24 13:18,26.0,2.66km,beyond_repair
RIDE-6799,BIKE-4222,tourist,North_Market,East_Terminal,2026-01-01 12:57,2026-01-01 13:27,36.9,15.66km,beyond_repair
RIDE-68035,BIKE-3342,member,Central_Station,Tech_District,2026-01-04 12:57,2026-01-04 11:40,67.8,10.59,beyond_repair
RIDE-68062,BIKE-1138,casual,East_Terminal,South_Gardens,2026-05-14 12:57,2026-05-14 12:48,2.3,1.43,beyond_repair
RIDE-68083,BIKE-1137,tourist,Central_Station,Downtown_Plaza,2026-04-09 12:57,2026-04-09 12:48,3.2,1.1,beyond_repair
RIDE-6810,BIKE-1564,tourist,Downtown_Plaza,West_End,2025-10-11 12:57,2025-10-11 12:41,22.7,11.92,beyond_repair
RIDE-68118,BIKE-689,tourist,Central_Station,Tech_District,2025-06-13 12:57,2025-06-13 14:11,64.2,9.81km,beyond_repair
RIDE-68123,BIKE-2436,tourist,Central_Station,Central_Station,2026-02-21 12:57,2026-02-21 12:47,-2.5,-0.28km,beyond_repair
RIDE-68135,,casual,University,South_Gardens,2026/01/16 12:57,2026/01/16 13:10,16.1,1.83,beyond_repair
RIDE-68138,BIKE-2037,casual,Tech_District,River_Park,2026-03-15 12:57,2026-03-15 13:13,-7.9,-0.85km,beyond_repair
RIDE-68140,BIKE-583,member,DOWNTOWN_PLAZA,UNIVERSITY,2025-11-21 12:57,2025-11-21 14:07,66.3,8.56km,beyond_repair
RIDE-68141,BIKE-3566,vip,Downtown_Plaza,River_Park,2025-11-30 12:57,2025-11-30 11:36,76.7,12.44km,beyond_repair
RIDE-68160,BIKE-1930,casual,East_Terminal,South_Gardens,2025-11-13 12:57,2025-11-13 11:19,104.2,14.31,beyond_repair
RIDE-68168,BIKE-4154,member,East_Terminal,South_Gardens,2025-08-24 12:57,2025-08-24 12:52,12.6,8.68,beyond_repair
RIDE-68192,BIKE-4639,tourist,City_Hall,Central_Station,2025-09-22 12:57,2025-09-22 10:06,178.7,19.63,beyond_repair
RIDE-68193,BIKE-1129,casual,North_Market,West_End,2025-11-23 12:57,2025-11-23 12:55,12.9,2.89,beyond_repair
RIDE-68195,BIKE-4352,casual,Tech_District,Tech_District,2025-09-06 12:57,2025-09-06 12:49,1.7,1.43,beyond_repair
RIDE-68196,BIKE-1332,member,South_Gardens,City_Hall,2025-12-13 12:57,2025-12-13 11:26,99.5,10.81,beyond_repair
RIDE-68215,BIKE-526,casual,City_Hall,North_Market,2025-09-17 12:57,2025-09-17 12:30,29.5,3.82,beyond_repair
RIDE-68229,,tourist,City_Hall,Downtown_Plaza,2026-01-07 12:57,2026-01-07 12:13,40.6,6.23km,beyond_repair
RIDE-68258,BIKE-3338,casual,Central_Station,West_End,2025-06-16 12:57,2025-06-16 12:56,-8.1,-0.97,beyond_repair
RIDE-68258,BIKE-4347,vip,South_Gardens,Tech_District,2026-03-12 12:57,2026-03-12 14:23,83.7,12.06,beyond_repair
RIDE-68262,BIKE-2317,casual,East_Terminal,University,2025-12-28 12:57,2025-12-28 12:52,14.3,4.99,beyond_repair
RIDE-68272,BIKE-931,tOURist,North_Market,Downtown_Plaza,2025-07-08 12:57,2025-07-08 15:11,142.3,19.86,beyond_repair
RIDE-68274,BIKE-3101,casual,East_Terminal,River_Park,2025-10-18 12:57,2025-10-18 11:42,67.6,8.56,beyond_repair
RIDE-68317,BIKE-2151,member,Downtown_Plaza,East_Terminal,2026-02-15 12:57,2026-02-15 12:46,15.9,5.47,beyond_repair
RIDE-6834,BIKE-1899,tourist,East_Terminal,University,2026-05-05 12:57,2026-05-05 12:11,36.5,6.49km,beyond_repair
RIDE-68378,BIKE-4327,tourist,Tech_District,South_Gardens,2025-12-24 12:57,2025-12-24 12:22,25.0,4.56,beyond_repair
RIDE-68381,BIKE-4060,member,Downtown_Plaza,Downtown_Plaza,2025-09-25 12:57,2025-09-25 12:09,42.2,9.98,beyond_repair
RIDE-684,BIKE-1477,member,University,River_Park,2025-12-17 12:57,2025-12-17 12:50,-11.1,-1.49km,beyond_repair
RIDE-68401,BIKE-2048,tourist,South_Gardens,City_Hall,2025-08-21 12:57,2025-08-21 11:55,66.7,10.51,beyond_repair
RIDE-68404,BIKE-1489,casual,zQGA,\-DEtD@/b5,2025-07-20 12:57,2025-07-20 12:18,47.1,11.67,beyond_repair
RIDE-68428,BIKE-3738,member,West_End,Central_Station,2025-09-19 12:57,2025-09-19 12:04,54.5,13.82,beyond_repair
RIDE-68433,BIKE-3041,tourist,West_End,Downtown_Plaza,2026-03-08 12:57,2026-03-08 12:51,6.5,1.33,beyond_repair
RIDE-68446,BIKE-1943,member,City_Hall,River_Park,2026-06-04 12:57,2026-06-04 12:54,2.1,0.54,beyond_repair
RIDE-68451,BIKE-1556,robot,West_End,West_End,06/09/2025 12:57,06/09/2025 13:08,17.9,5.37,beyond_repair
RIDE-68464,BIKE-2378,casual,City_Hall,Downtown_Plaza,2025-08-13 12:57,2025-08-13 11:28,84.3,16.38,beyond_repair
RIDE-68476,BIKE-860,casual,West_End,West_End,2025-12-05 12:57,2025-12-05 12:48,-14.7,-1.61km,beyond_repair
RIDE-6849,BIKE-2341,casual,Downtown_Plaza,South_Gardens,2025-08-05 12:57,2025-08-05 12:16,48.2,5.24km,beyond_repair
RIDE-68499,BIKE-3644,casual,South_Gardens,University,2025-10-01 12:57,2025-10-01 12:54,11.3,1.29,beyond_repair
RIDE-6850,BIKE-1947,casual,West_End,River_Park,2026-05-27 12:57,2026-05-27 12:45,14.1,3.42km,beyond_repair
RIDE-68502,BIKE-2075,member,South_Gardens,East_Terminal,2025-10-22 12:57,2025-10-22 12:40,22.0,6.76,beyond_repair
RIDE-68504,BIKE-837,member,Central_Station,River_Park,2025-07-18 12:57,2025-07-18 12:55,7.2,2.66,beyond_repair
RIDE-68535,BIKE-1044,casual,City_Hall,River_Park,2025-07-21 12:57,2025-07-21 12:21,36.1,6.94,beyond_repair
RIDE-68537,BIKE-582,tourist,Tech_District,,2025-06-10 12:57,2025-06-10 14:29,82.7,18.64,beyond_repair
RIDE-6854,BIKE-727,tourist,Central_Station,Downtown_Plaza,2026-01-18 12:57,2026-01-18 13:59,71.8,17.93km,beyond_repair
RIDE-68568,BIKE-916,casual,Downtown_Plaza,River_Park,2026-01-19 12:57,2026-01-19 12:11,50.2,6.92,beyond_repair
RIDE-68578,BIKE-3958,casual,LdML`,NaB<=Icos,2025-12-13 12:57,2025-12-13 12:26,30.0,8.79,beyond_repair
RIDE-68588,BIKE-605,casual,East_Terminal,River_Park,2025-08-31 12:57,2025-08-31 11:32,89.4,14.74,beyond_repair
RIDE-6860,bike-3784,member,West_End,River_Park,2026-05-29 12:57,2026-05-29 15:15,146.3,15.86km,beyond_repair
RIDE-68614,BIKE-2163,member,Central_Station,West_End,2025-08-13 12:57,2025-08-13 12:37,24.9,7.25,beyond_repair
RIDE-68621,BIKE-1658,tourist,South_Gardens,River_Park,2026-04-22 12:57,2026-04-22 10:44,129.9,13.03,beyond_repair
RIDE-68622,BIKE-552,member,University,North_Market,2025-08-28 12:57,2025-08-28 13:10,-3.5,-1.8km,beyond_repair
RIDE-6865,BIKE-1932,member,University,East_Terminal,2026-04-23 12:57,2026-04-23 15:21,143.1,18.75km,beyond_repair
RIDE-68664,BIKE-2467,casual,North_Market,West_End,2025-11-22 12:57,2025-11-22 11:19,102.3,11.5,beyond_repair
RIDE-68682,BIKE-681,casual,Central_Station,University,2025-11-11 12:57,2025-11-11 12:19,31.2,9.91,beyond_repair
RIDE-68688,BIKE-599,casual,City_Hall,River_Park,2025-07-07 12:57,2025-07-07 11:36,84.9,14.03,beyond_repair
RIDE-68709,BIKE-1772,member,,East_Terminal,2026-03-12 12:57,2026-03-12 12:57,4.1,2.69,beyond_repair
RIDE-68733,BIKE-3518,casual,Central_Station,North_Market,2026-05-21 12:57,2026-05-21 12:54,-2.8,-0.31km,beyond_repair
RIDE-68747,BIKE-3474,tourist,Downtown_Plaza,Tech_District,2025-08-12 12:57,2025-08-12 12:32,15.0,2.18,beyond_repair
RIDE-68751,BIKE-2859,tourist,South_Gardens,City_Hall,2026-04-08 12:57,2026-04-08 10:18,151.8,17.71,beyond_repair
RIDE-68753,BIKE-728,member,East_Terminal,South_Gardens,2026-04-16 12:57,2026-04-16 13:51,63.2,9.33,beyond_repair
RIDE-68762,BIkE-1294,vip,River_Park,Central_Station,2026-04-04 12:57,2026-04-04 12:35,28.5,4.35km,beyond_repair
RIDE-6882,BIKE-2818,casual,Central_Station,Tech_District,2025-12-08 12:57,2025-12-08 13:28,26.1,5.27,beyond_repair
RIDE-68845,BIKE-3008,casual,South_Gardens,North_Market,2026-02-25 12:57,2026-02-25 11:39,79.3,18.05,beyond_repair
RIDE-68861,BIKE-630,member,Downtown_Plaza,River_Park,2026-04-26 12:57,2026-04-26 12:47,2.9,0.43km,beyond_repair
RIDE-68871,BIKE-1663,tourist,River_Park,City_Hall,2025-07-24 12:57,2025-07-24 10:18,153.4,16.03,beyond_repair
RIDE-68883,BIKE-3890,tourist,City_Hall,City_Hall,2026-05-28 12:57,2026-05-28 12:52,-2.3,-0.87km,beyond_repair
RIDE-68890,bike-1968,tourist,,West_End,2026-02-17 12:57,2026-02-17 14:01,58.2,12.85km,beyond_repair
RIDE-6890,BIKE-4632,casual,South_Gardens,Tech_District,2026-05-19 12:57,2026-05-19 13:21,32.8,4.65,beyond_repair
RIDE-68911,BIKE-904,tourist,North_Market,North_Market,2025-10-01 12:57,2025-10-01 13:07,3.7,1.26km,beyond_repair
RIDE-6892,BIKE-3237,member,City_Hall,North_Market,14/01/2026 12:57,14/01/2026 10:56,122.5,16.72,beyond_repair
RIDE-68963,BIKE-4090,tourist,Central_Station,East_Terminal,2025-07-02 12:57,2025-07-02 10:53,120.6,18.48,beyond_repair
RIDE-68970,BIKE-3094,tourist,East_Terminal,North_Market,2025-06-19 12:57,2025-06-19 12:35,25.9,8.54,beyond_repair
RIDE-68973,BIKE-3595,tourist,River_Park,Downtown_Plaza,2026-04-04 12:57,2026-04-04 11:15,99.1,19.8,beyond_repair
RIDE-69017,BIKE-1197,member,City_Hall,North_Market,2026-05-11 12:57,2026-05-11 12:34,18.3,2.99,beyond_repair
RIDE-6905,BIKE-2207,member,Central_Station,Downtown_Plaza,2026-03-02 12:57,2026-03-02 15:05,121.3,18.47,beyond_repair
RIDE-69052,BIKE-1406,tourist,North_Market,Central_Station,2025-08-17 12:57,2025-08-17 11:45,67.2,17.23,beyond_repair
RIDE-69095,BIKE-787,member,North_Market,River_Park,2025-06-26 12:57,2025-06-26 12:41,23.5,7.38,beyond_repair
RIDE-69096,BIKE-4772,tourist,Downtown_Plaza,South_Gardens,2026-02-25 12:57,2026-02-25 14:42,,10.97,beyond_repair
RIDE-69105,BIKE-4278,member,University,,2025-07-31 12:57,2025-07-31 12:19,30.5,8.21km,beyond_repair
RIDE-6912,BIKE-768,member,Downtown_Plaza,West_End,2026-02-22 12:57,2026-02-22 14:28,81.6,12.18,beyond_repair
RIDE-69120,BIKE-1548,member,U;_,l9W0c;_3B8@P,2025-07-09 12:57,2025-07-09 13:02,9.2,4.64,beyond_repair
RIDE-69136,BIKE-1680,tourist,City_Hall,River_Park,2025-11-15 12:57,2025-11-15 12:32,32.6,19.78,beyond_repair
RIDE-6915,BIKE-4377,casual,East_Terminal,Tech_District,2025-10-27 12:57,2025-10-27 11:45,69.4,8.31,beyond_repair
RIDE-69182,BIKE-1255,admin,West_End,West_End,2026-03-31 12:57,2026-03-31 12:11,40.3,4.39,beyond_repair
RIDE-6920,BIKE-1381,casual,Central_Station,Central_Station,2025-09-01 12:57,2025-09-01 12:52,-1.6,-0.3,beyond_repair
RIDE-69220,BIKE-1954,vip,River_Park,South_Gardens,2025/07/03 12:57,2025/07/03 12:42,-7.7,-0.83,beyond_repair
RIDE-69232,BIKE-1292,tourist,Tech_District,Central_Station,2026-04-10 12:57,2026-04-10 11:50,,8.4km,beyond_repair
RIDE-6924,BIKE-924,tourist,Central_Station,East_Terminal,2026-04-24 12:57,2026-04-24 13:06,-4.2,-0.82km,beyond_repair
RIDE-69242,BIKE-3419,casual,South_Gardens,Tech_District,2026-02-23 12:57,2026-02-23 12:56,-3.2,-0.38km,beyond_repair
RIDE-6928,bIKE-1357,tourist,River_Park,River_Park,2025-07-05 12:57,2025-07-05 12:37,25.4,11.73km,beyond_repair
RIDE-69344,BIKE-4719,member,Central_Station,City_Hall,2025-10-14 12:57,2025-10-14 12:55,8.7,7.36,beyond_repair
RIDE-69370,BIKE-1919,member,City_Hall,City_Hall,2025-07-14 12:57,2025-07-14 10:47,127.4,16.46,beyond_repair
RIDE-69380,BIKE-507,tourist,South_Gardens,West_End,2026-02-04 12:57,2026-02-04 15:11,139.0,14.29km,beyond_repair
RIDE-69385,BIKE-765,Casual,East_Terminal,North_Market,2026-04-10 12:57,2026-04-10 13:01,6.6,0.76km,beyond_repair
RIDE-69397,BIKE-3576,member,Tech_District,University,2026-03-22 12:57,2026-03-22 11:09,118.1,15.28,beyond_repair
RIDE-6940,BIkE-3220,tourist,Tech_District,University,2025-12-24 12:57,2025-12-24 12:27,22.6,18.56km,beyond_repair
RIDE-69401,BIKE-3941,tourist,North_Market,Tech_District,2025-09-12 12:57,2025-09-12 13:03,-3.6,-0.9km,beyond_repair
RIDE-6941,,member,West_End,River_Park,2025/27/11 12:57,2025/27/11 12:31,36.3,8.84,beyond_repair
RIDE-69435,BIKE-1089,member,Tech_District,University,2025-10-23 12:57,2025-10-23 12:37,27.9,8.48,beyond_repair
RIDE-69463,BIKE-1946,casual,Tech_District,North_Market,2025-10-12 12:57,2025-10-12 13:06,-1.1,-0.23,beyond_repair
RIDE-69483,BIkE-696,casual,West_End,Central_Station,2025/11/10 12:57,2025/11/10 11:26,83.3,14.42km,beyond_repair
RIDE-69510,BIkE-4096,member,River_Park,University,2025-07-25 12:57,2025-07-25 13:25,,14.14,beyond_repair
RIDE-69539,BIKE-4908,casual,University,East_Terminal,2025-07-03 12:57,2025-07-03 12:23,35.9,15.72,beyond_repair
RIDE-69613,BIKE-1989,casual,University,Central_Station,2025-09-15 12:57,2025-09-15 12:47,8.7,3.0,beyond_repair
RIDE-69616,BIKE-744,member,Central_Station,East_Terminal,2026-05-10 12:57,2026-05-10 11:54,61.4,11.87,beyond_repair
RIDE-69636,BIKE-4274,tourist,South_Gardens,City_Hall,2026-01-30 12:57,2026-01-30 12:03,64.5,14.73,beyond_repair
RIDE-69651,BIKE-1556,member,Central_Station,Downtown_Plaza,2026-01-03 12:57,2026-01-03 11:18,90.0,18.0,beyond_repair
RIDE-6969,BIKE-4607,casual,East_Terminal,River_Park,2025-11-03 12:57,2025-11-03 13:40,47.2,10.98,beyond_repair
RIDE-69714,BIKE-1890,tourist,West_End,South_Gardens,22-04-2026 12:57,22-04-2026 13:07,-5.6,-0.57km,beyond_repair
RIDE-6972,BIKE-3058,member,West_End,River_Park,2026-01-17 12:57,2026-01-17 13:00,-6.1,-0.91km,beyond_repair
RIDE-6979,BIKE-2023,tourist,River_Park,River_Park,2025-10-24 12:57,2025-10-24 12:58,-6.9,-1.79,beyond_repair
RIDE-69794,BIKE-2818,casual,South_Gardens,City_Hall,2026-04-09 12:57,2026-04-09 11:38,70.6,8.42,beyond_repair
RIDE-69795,BIKE-899,casual,Downtown_Plaza,West_End,2025-07-15 12:57,2025-07-15 14:02,61.0,15.36km,beyond_repair
RIDE-69819,BIKE-2923,member,Tech_District,East_Terminal,2026-04-29 12:57,2026-04-29 12:23,31.5,7.61,beyond_repair
RIDE-69835,BIKE-4286,casual,Central_Station,Downtown_Plaza,2025-10-16 12:57,2025-10-16 12:47,9.7,6.85,beyond_repair
RIDE-69847,BIKE-4993,member,City_Hall,South_Gardens,2026-01-03 12:57,2026-01-03 12:34,22.1,13.52,beyond_repair
RIDE-69851,BIKE-1005,maybe,Tech_District,University,2026-02-22 12:57,2026-02-22 13:12,24.5,15.96,beyond_repair
RIDE-69858,BIKE-918,member,South_Gardens,Downtown_Plaza,18/07/2025 12:57,18/07/2025 13:22,16.6,3.09,beyond_repair
RIDE-69861,,member,University,Tech_District,2026-03-12 12:57,2026-03-12 13:05,0.4,0.11,beyond_repair
RIDE-6987,BIKE-1447,casual,City_Hall,City_Hall,2025-09-09 12:57,2025-09-09 12:21,44.7,15.51,beyond_repair
RIDE-69883,BIKE-3292,member,Tech_District,City_Hall,2025-08-21 12:57,2025-08-21 11:34,84.1,12.87,beyond_repair
RIDE-69908,,member,Tech_District,River_Park,04/06/2026 12:57,04/06/2026 12:30,33.2,13.07,beyond_repair
RIDE-69909,BIKE-846,casual,River_Park,City_Hall,2026-04-05 12:57,2026-04-05 15:55,183.0,18.32km,beyond_repair
RIDE-69909,BIKE-1448,tourist,North_Market,North_Market,2026-01-01 12:57,2026-01-01 12:52,0.4,0.37,beyond_repair
RIDE-69935,BIKE-884,casual,University,Central_Station,2025-09-22 12:57,2025-09-22 12:18,33.2,6.34km,beyond_repair
RIDE-69935,BIKE-4206,casual,Central_Station,Tech_District,2025-10-18 12:57,2025-10-18 12:50,7.8,1.06,beyond_repair
RIDE-69947,BIKE-4214,casual,City_Hall,University,2025-11-22 12:57,2025-11-22 12:47,6.0,0.72,beyond_repair
RIDE-69952,BIKE-4459,tourist,Central_Station,University,2025-09-09 12:57,2025-09-09 13:01,-0.1,-0.02,beyond_repair
RIDE-6997,BIKE-2018,tourist,Tech_District,River_Park,2026-01-19 12:57,2026-01-19 13:31,42.5,7.47km,beyond_repair
RIDE-69970,BIKE-1497,member,North_Market,Downtown_Plaza,2026-04-30 12:57,2026-04-30 11:52,57.5,12.35,beyond_repair
RIDE-69982,BIKE-1201,casual,East_Terminal,West_End,2026-04-27 12:57,2026-04-27 12:50,-2.0,-1.2km,beyond_repair
RIDE-69985,BIKE-4113,member,River_Park,University,2025-09-27 12:57,2025-09-27 12:10,38.0,16.34,beyond_repair
RIDE-70085,BIKE-1897,tourist,River_Park,Central_Station,2025-11-01 12:57,2025-11-01 11:10,103.4,15.47,beyond_repair
RIDE-70100,BIKE-721,casual,EAST_TERMINAL,,2026-04-04 12:57,2026-04-04 13:15,9.8,6.87km,beyond_repair
RIDE-70117,BIKE-3600,member,City_Hall,North_Market,2026-03-22 12:57,2026-03-22 13:03,-4.9,-1.34km,beyond_repair
RIDE-70143,BIKE-1742,tourist,City_Hall,Downtown_Plaza,2026-02-18 12:57,2026-02-18 11:06,121.9,13.03,beyond_repair
RIDE-70207,bIKE-4358,tourist,City_Hall,East_Terminal,2025-10-17 12:57,2025-10-17 13:01,-8.0,-1.68km,beyond_repair
RIDE-70211,BIKE-973,casual,North_Market,River_Park,2025-10-20 12:57,2025-10-20 11:46,79.4,12.23,beyond_repair
RIDE-70227,BIKE-2712,casual,Central_Station,West_End,2026-05-02 12:57,2026-05-02 10:01,166.2,18.77,beyond_repair
RIDE-70253,BIKE-2363,casual,Downtown_Plaza,East_Terminal,2026-02-02 12:57,2026-02-02 10:37,147.8,19.54,beyond_repair
RIDE-70266,BIKE-887,casual,West_End,West_End,2025-08-08 12:57,2025-08-08 12:25,35.1,14.68km,beyond_repair
RIDE-70276,BIKE-4996,member,University,Central_Station,2026-04-20 12:57,2026-04-20 12:50,-3.1,-0.41km,beyond_repair
