ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-95075,BIKE-4173,casual,East_Terminal,West_End,2025-12-09 19:03,2025-12-09 17:34,81.4,15.3,beyond_repair
RIDE-95094,BIKE-773,casual,Downtown_Plaza,West_End,2026/23/01 19:03,2026/23/01 20:16,72.8,9.19,beyond_repair
RIDE-95094,BIKE-809,member,Tech_District,University,2025-12-03 19:03,2025-12-03 18:40,21.8,6.0,beyond_repair
RIDE-951,BIKE-1292,admin,South_Gardens,East_Terminal,2026-03-23 19:03,2026-03-23 18:52,17.4,11.28,beyond_repair
RIDE-95146,BIKE-4646,member,East_Terminal,Downtown_Plaza,2025-11-19 19:03,2025-11-19 18:16,41.4,11.31,beyond_repair
RIDE-95155,BIKE-1912,casual,Downtown_Plaza,East_Terminal,2025-12-13 19:03,2025-12-13 17:50,72.9,7.62,beyond_repair
RIDE-95167,BIKE-4056,tourist,West_End,South_Gardens,2026-02-20 19:03,2026-02-20 17:24,100.9,14.81,beyond_repair
RIDE-95176,BIKE-507,member,Tech_District,East_Terminal,2025-08-14 19:03,2025-08-14 17:46,85.4,11.43,beyond_repair
RIDE-95181,BIKE-1197,tourist,River_Park,South_Gardens,2025-06-29 19:03,2025-06-29 18:44,12.6,3.13,beyond_repair
RIDE-95209,BIKE-4512,member,Central_Station,West_End,2026-02-25 19:03,2026-02-25 18:53,-5.5,-1.39km,beyond_repair
RIDE-95219,BIKE-2798,member,North_Market,North_Market,2026-04-29 19:03,2026-04-29 18:04,51.5,13.68,beyond_repair
RIDE-95237,BIKE-4606,member,Tech_District,River_Park,2025-09-18 19:03,2025-09-18 18:43,-14.3,-1.5km,beyond_repair
RIDE-95239,BIKE-3406,casual,Downtown_Plaza,North_Market,2025-08-14 19:03,2025-08-14 17:42,90.2,11.36,beyond_repair
RIDE-95258,BIKE-3872,casual,University,Tech_District,2026-04-25 19:03,2026-04-25 17:33,87.0,18.19,beyond_repair
RIDE-95259,BIKE-4723,casual,West_End,City_Hall,2026-02-26 19:03,2026-02-26 17:25,102.1,11.05,beyond_repair
RIDE-9533,,tourist,West_End,East_Terminal,2026-01-01 19:03,2026-01-01 21:05,130.2,19.37km,beyond_repair
RIDE-9534,BIKE-742,member,East_Terminal,Central_Station,2026-03-20 19:03,2026-03-20 18:36,30.6,11.55km,beyond_repair
RIDE-9535,BIKE-992,tourist,East_Terminal,West_End,2025-08-06 19:03,2025-08-06 21:36,145.2,17.52km,beyond_repair
RIDE-9538,BIKE-4179,casual,University,South_Gardens,2026-04-27 19:03,2026-04-27 18:01,67.6,10.89,beyond_repair
RIDE-95393,BIkE-633,tourist,North_Market,Tech_District,2026-04-06 19:03,2026-04-06 19:22,17.1,12.06,beyond_repair
RIDE-95418,BIKE-612,casual,East_Terminal,Downtown_Plaza,2025-12-27 19:03,2025-12-27 18:22,37.3,6.55km,beyond_repair
RIDE-95429,BIKE-2012,member,West_End,River_Park,2025-08-25 19:03,2025-08-25 18:50,15.0,2.86,beyond_repair
RIDE-9543,BIKE-2666,member,Downtown_Plaza,University,2025-06-17 19:03,2025-06-17 19:03,9.2,6.66km,beyond_repair
RIDE-95515,BIKE-1591,maybe,River_Park,Central_Station,2025-12-05 19:03,2025-12-05 19:33,32.0,19.41km,beyond_repair
RIDE-95530,BIKE-3520,member,East_Terminal,North_Market,2026-01-03 19:03,2026-01-03 18:26,39.9,6.55,beyond_repair
RIDE-95536,BIKE-2021,tourist,South_Gardens,Downtown_Plaza,2026-02-06 19:03,2026-02-06 18:17,47.2,9.05,beyond_repair
RIDE-95537,BIKE-2943,member,Downtown_Plaza,Tech_District,2026-04-26 19:03,2026-04-26 20:08,,13.85,beyond_repair
RIDE-95541,BIKE-4440,tourist,River_Park,Downtown_Plaza,2026-02-24 19:03,2026-02-24 19:02,3.7,1.22,beyond_repair
RIDE-95547,BIKE-4640,member,Tech_District,Central_Station,2025-12-15 19:03,2025-12-15 18:16,,5.12,beyond_repair
RIDE-95558,BIKE-4859,member,Tech_District,West_End,2025-09-13 19:03,2025-09-13 18:30,31.0,10.12,beyond_repair
RIDE-95565,BIKE-4799,robot,City_Hall,Downtown_Plaza,2026-04-24 19:03,2026-04-24 20:02,65.3,6.68,beyond_repair
RIDE-9557,BIKE-2360,member,North_Market,University,2025-10-22 19:03,2025-10-22 19:27,27.2,12.81km,beyond_repair
RIDE-95602,Bike-2280,maybe,North_Market,Tech_District,2025-07-20 19:03,2025-07-20 18:56,-7.2,-0.73,beyond_repair
RIDE-95642,BIKE-1951,casual,Downtown_Plaza,City_Hall,2026-01-06 19:03,2026-01-06 18:38,23.0,2.56,beyond_repair
RIDE-95645,BIKE-4869,casual,West_End,University,2026-04-16 19:03,2026-04-16 17:40,74.6,10.52,beyond_repair
RIDE-95685,BIKE-3075,vip,North_Market,Tech_District,2026-03-09 19:03,2026-03-09 18:26,42.0,6.77,beyond_repair
RIDE-9569,BIKE-3150,member,River_Park,South_Gardens,2026-02-11 19:03,2026-02-11 18:52,18.1,2.67km,beyond_repair
RIDE-95753,BiKe-1606,admin,Central_Station,South_Gardens,2025-12-15 19:03,2025-12-15 19:05,-1.8,-1.13km,beyond_repair
RIDE-95758,BIKE-1028,casual,Tech_District,West_End,2025-09-29 19:03,2025-09-29 18:44,14.4,2.97,beyond_repair
RIDE-9576,BIKE-943,memBeR,Downtown_Plaza,River_Park,2026-01-15 19:03,2026-01-15 17:26,93.8,10.51km,beyond_repair
RIDE-9577,BIKE-2734,tourist,East_Terminal,River_Park,2025-10-12 19:03,2025-10-12 19:15,10.8,1.41km,beyond_repair
RIDE-95773,BIKE-1722,tourist,City_Hall,North_Market,2025-07-24 19:03,2025-07-24 18:54,-4.1,-1.15km,beyond_repair
RIDE-95780,BIKE-2246,tourist,Central_Station,East_Terminal,2025-12-09 19:03,2025-12-09 18:38,30.6,19.17,beyond_repair
RIDE-95798,BIKE-3555,member,Downtown_Plaza,North_Market,2026-02-01 19:03,2026-02-01 16:10,177.9,19.54,beyond_repair
RIDE-9580,BIKE-3125,tourist,West_End,South_Gardens,2025-11-28 19:03,2025-11-28 17:32,90.6,12.55km,beyond_repair
RIDE-95800,BIKE-4401,maybe,River_Park,South_Gardens,2025-10-05 19:03,2025-10-05 20:33,89.7,16.71km,beyond_repair
RIDE-95810,BIKE-2850,member,Central_Station,Central_Station,2025-07-02 19:03,2025-07-02 17:27,90.1,19.36,beyond_repair
RIDE-95839,BIKE-3042,casual,West_End,University,2025-11-14 19:03,2025-11-14 18:43,25.5,5.91,beyond_repair
RIDE-95863,BIKE-4549,casual,North_Market,Central_Station,2025-10-01 19:03,2025-10-01 16:15,167.4,19.54,beyond_repair
RIDE-95868,BIKE-4766,tourist,City_Hall,,2026-02-25 19:03,2026-02-25 20:40,90.7,9.68,beyond_repair
RIDE-95887,BIKE-2667,vip,River_Park,Central_Station,2025-08-01 19:03,2025-08-01 18:50,12.6,5.66,beyond_repair
RIDE-95972,BIKE-3382,casual,Downtown_Plaza,Tech_District,2026-04-08 19:03,2026-04-08 16:29,153.8,17.81,beyond_repair
RIDE-96,BIKE-1389,member,City_Hall,West_End,2025-08-09 19:03,2025-08-09 18:58,5.3,0.9km,beyond_repair
RIDE-960,BIKE-4502,member,Tech_District,West_End,2025-10-12 19:03,2025-10-12 18:06,62.2,6.39km,beyond_repair
RIDE-96000,BIKE-1306,casual,East_Terminal,Tech_District,2026-04-07 19:03,2026-04-07 17:11,120.4,14.74,beyond_repair
RIDE-96063,BIKE-3344,ToUrISt,City_Hall,West_End,2025-09-02 19:03,2025-09-02 18:58,-10.2,-1.2,beyond_repair
RIDE-96068,BIKE-3409,tourist,River_Park,Central_Station,2025-07-09 19:03,2025-07-09 18:52,10.5,10.25,beyond_repair
RIDE-96085,BIKE-4606,member,North_Market,South_Gardens,2025-10-18 19:03,2025-10-18 18:48,16.0,2.35,beyond_repair
RIDE-96089,BIKE-2805,member,West_End,North_Market,2025-06-30 19:03,2025-06-30 18:13,54.8,6.37,beyond_repair
RIDE-96110,BIKE-1223,member,West_End,River_Park,2025-09-26 19:03,2025-09-26 18:37,31.2,4.02,beyond_repair
RIDE-96123,BIKE-4006,vip,East_Terminal,West_End,2025-07-28 19:03,2025-07-28 19:51,55.9,18.07km,beyond_repair
RIDE-96126,BIKE-4886,admin,West_End,City_Hall,2025-11-22 19:03,2025-11-22 17:12,103.3,15.77km,beyond_repair
RIDE-96131,BIKE-1552,member,South_Gardens,Tech_District,2025-08-24 19:03,2025-08-24 18:53,-12.0,-1.92,beyond_repair
RIDE-9615,BIKE-1505,casual,Downtown_Plaza,River_Park,2026-05-06 19:03,2026-05-06 16:18,167.8,18.58,beyond_repair
RIDE-96166,BIKE-3568,tourist,West_End,Tech_District,2025-11-12 19:03,2025-11-12 19:11,-2.3,-0.67,beyond_repair
RIDE-96171,BIKE-1338,admin,Downtown_Plaza,Tech_District,2025-10-29 19:03,2025-10-29 18:50,21.8,3.76,beyond_repair
RIDE-96172,BIKE-3516,tourist,,Downtown_Plaza,2026-03-08 19:03,2026-03-08 18:46,27.8,5.54km,beyond_repair
RIDE-96172,BIKE-966,casual,West_End,East_Terminal,2026-02-26 19:03,2026-02-26 19:21,-14.6,-1.8km,beyond_repair
RIDE-96172,BIKE-2781,casual,University,East_Terminal,2025-09-17 19:03,2025-09-17 18:04,69.6,12.24,beyond_repair
RIDE-96193,BIKE-4381,casual,East_Terminal,Central_Station,2026-04-28 19:03,2026-04-28 18:43,25.5,18.92,beyond_repair
RIDE-962,BIKE-3457,tourist,West_End,Central_Station,2025-06-28 19:03,2025-06-28 18:52,1.5,0.46km,beyond_repair
RIDE-96222,BIKE-745,tourist,Downtown_Plaza,Central_Station,2025-07-07 19:03,2025-07-07 19:11,0.8,0.4km,beyond_repair
RIDE-96232,BIKE-X5,tourist,Central_Station,Central_Station,2026-04-07 19:03,2026-04-07 19:52,42.3,16.76km,beyond_repair
RIDE-9628,BIKE-4873,casual,South_Gardens,Downtown_Plaza,2025-06-25 19:03,2025-06-25 19:34,29.9,6.73km,beyond_repair
RIDE-963,BIKE-2288,member,Central_Station,Central_Station,2026-03-03 19:03,2026-03-03 17:28,94.8,14.6km,beyond_repair
RIDE-963,BIKE-2307,member,North_Market,Central_Station,2025-06-10 19:03,2025-06-10 20:33,89.0,10.18km,beyond_repair
RIDE-9630,BIKE-4414,member,West_End,Tech_District,2026-06-05 19:03,2026-06-05 20:12,70.3,7.09km,beyond_repair
RIDE-96302,BIKE-3376,tourist,Central_Station,North_Market,2025-06-17 19:03,2025-06-17 17:26,102.9,14.16,beyond_repair
RIDE-96307,BIKE-4163,member,Tech_District,North_Market,2025-06-16 19:03,2025-06-16 17:16,107.8,13.13,beyond_repair
RIDE-9634,BIKE-2782,casual,Tech_District,Central_Station,2025-09-27 19:03,2025-09-27 17:59,55.4,9.5,beyond_repair
RIDE-96357,BIKE-744,member,Central_Station,Tech_District,2025-07-24 19:03,2025-07-24 18:10,57.8,14.87,beyond_repair
RIDE-96358,BIKE-976,casual,West_End,Tech_District,2025-07-25 19:03,2025-07-25 18:03,56.6,15.99km,beyond_repair
RIDE-9636,BiKe-1234,member,South_Gardens,South_Gardens,2026-01-23 19:03,2026-01-23 19:45,49.8,8.3,beyond_repair
RIDE-96366,BIKE-3242,tourIsT,p@1|?4h,ao1x2N1m2E,2025-09-24 19:03,2025-09-24 18:48,-6.3,-1.07km,beyond_repair
RIDE-96379,BIKE-3559,member,East_Terminal,River_Park,2025-10-10 19:03,2025-10-10 18:54,-2.7,-0.54,beyond_repair
RIDE-96407,BIKE-637,caSUAl,River_Park,South_Gardens,2026-05-28 19:03,2026-05-28 20:11,65.5,9.95,beyond_repair
RIDE-96408,BIKE-702,tourist,West_End,Central_Station,2025-07-28 19:03,2025-07-28 19:30,25.9,6.58km,beyond_repair
RIDE-96418,BIKE-3250,mEMBER,South_Gardens,South_Gardens,2026-04-25 19:03,2026-04-25 19:03,-6.7,-1.22km,beyond_repair
RIDE-96429,BIKE-871,casual,South_Gardens,Central_Station,2026-05-11 19:03,2026-05-11 19:00,-3.3,-0.44,beyond_repair
RIDE-96449,BIKE-2640,member,Downtown_Plaza,River_Park,2025-12-09 19:03,2025-12-09 16:21,153.8,16.48,beyond_repair
RIDE-96449,BIKE-1774,casual,River_Park,City_Hall,2025-11-08 19:03,2025-11-08 17:06,119.9,12.04,beyond_repair
RIDE-96465,BIKE-2133,tourist,South_Gardens,Tech_District,2025-10-03 19:03,2025-10-03 18:42,17.2,8.78,beyond_repair
RIDE-96526,BIKE-2581,vip,Downtown_Plaza,East_Terminal,2025-08-16 19:03,2025-08-16 20:51,99.4,11.76km,beyond_repair
RIDE-9653,BIKE-1220,casual,Downtown_Plaza,Central_Station,2025-07-05 19:03,2025-07-05 18:56,2.3,0.79,beyond_repair
RIDE-96592,BIKE-960,member,River_Park,East_Terminal,2025-10-03 19:03,2025-10-03 18:42,11.3,5.37,beyond_repair
RIDE-96619,BIKE-2954,member,Tech_District,South_Gardens,2025-09-10 19:03,2025-09-10 18:23,33.2,5.29,beyond_repair
RIDE-96628,BIKE-4472,vip,River_Park,South_Gardens,2025-12-13 19:03,2025-12-13 18:52,-1.6,-0.79km,beyond_repair
RIDE-96650,BIKE-1657,tourist,rI,2g.Ia,30/04/2026 19:03,30/04/2026 17:35,89.1,18.8km,beyond_repair
RIDE-96692,BIKE-1885,member,South_Gardens,East_Terminal,2025-11-17 19:03,2025-11-17 17:00,129.3,15.2,beyond_repair
RIDE-96720,BIKE-921,casual,South_Gardens,Downtown_Plaza,2026-04-22 19:03,2026-04-22 17:47,78.3,17.36km,beyond_repair
RIDE-96727,BIKE-1721,member,University,North_Market,2025-12-29 19:03,2025-12-29 18:53,6.9,5.94,beyond_repair
RIDE-96756,BIKE-1636,member,River_Park,River_Park,2026-02-11 19:03,2026-02-11 16:55,118.0,18.3,beyond_repair
RIDE-96785,BIKE-2916,member,River_Park,Downtown_Plaza,2026-05-06 19:03,2026-05-06 18:26,32.9,14.74,beyond_repair
RIDE-96826,BIKE-4662,tourist,City_Hall,Downtown_Plaza,2025-12-30 19:03,2025-12-30 18:57,-1.6,-1.45,beyond_repair
RIDE-9683,BIKE-2457,member,West_End,Downtown_Plaza,2025-08-10 19:03,2025-08-10 18:22,44.0,5.2,beyond_repair
RIDE-96856,BIKE-633,casual,Downtown_Plaza,Central_Station,2025-10-25 19:03,2025-10-25 17:41,79.3,8.93km,beyond_repair
RIDE-96867,BIKE-1752,casual,South_Gardens,South_Gardens,2026-05-31 19:03,2026-05-31 18:13,43.4,14.99,beyond_repair
RIDE-96870,BIKE-1884,tourist,City_Hall,South_Gardens,2025-12-21 19:03,2025-12-21 18:54,12.3,6.32,beyond_repair
RIDE-96888,BIKE-4128,tourist,Tech_District,Downtown_Plaza,2025-10-11 19:03,2025-10-11 18:57,-13.4,-1.51km,beyond_repair
RIDE-96893,BIKE-2547,tourist,,River_Park,2026-05-29 19:03,2026-05-29 18:52,18.0,8.45,beyond_repair
RIDE-96894,BIKE-2943,member,University,City_Hall,2025-10-31 19:03,2025-10-31 17:48,66.1,11.22,beyond_repair
RIDE-96905,BIKE-589,member,City_Hall,University,2025-07-21 19:03,2025-07-21 20:24,,12.25km,beyond_repair
RIDE-96916,BIKE-1400,casual,SOUTH_GARDENS,CITY_HALL,15/12/2025 19:03,15/12/2025 18:57,-9.0,-1.2,beyond_repair
RIDE-96942,BIKE-1032,tourist,Downtown_Plaza,East_Terminal,2026-02-16 19:03,2026-02-16 18:56,16.6,8.86,beyond_repair
RIDE-96971,BIKE-521,tourist,City_Hall,Downtown_Plaza,2026-05-08 19:03,2026-05-08 18:23,49.3,5.26,beyond_repair
RIDE-9700,BIkE-1968,casUAl,Downtown_Plaza,Central_Station,2025-11-26 19:03,2025-11-26 17:27,86.5,13.73,beyond_repair
RIDE-97013,BIKE-4868,casual,East_Terminal,East_Terminal,2025-08-11 19:03,2025-08-11 17:46,71.6,7.69,beyond_repair
RIDE-97028,Bike-639,casual,Downtown_Plaza,Downtown_Plaza,2025-09-27 19:03,2025-09-27 20:12,73.0,13.93km,beyond_repair
RIDE-97034,BIKE-2398,member,City_Hall,West_End,2025-08-10 19:03,2025-08-10 18:03,59.2,9.48,beyond_repair
RIDE-9705,BIKE-4644,member,Central_Station,City_Hall,2025-08-25 19:03,2025-08-25 17:45,74.0,17.25,beyond_repair
RIDE-97051,BIKE-624,casual,East_Terminal,South_Gardens,2025-06-14 19:03,2025-06-14 19:58,46.7,5.13km,beyond_repair
RIDE-97060,BIKE-2927,member,North_Market,South_Gardens,2026-03-05 19:03,2026-03-05 18:34,20.4,5.67,beyond_repair
RIDE-97124,BIKE-I3,tourist,East_Terminal,University,2025-09-13 19:03,2025-09-13 20:40,100.6,17.82km,beyond_repair
RIDE-9713,BIKE-3961,robot,University,East_Terminal,2026-02-27 19:03,2026-02-27 19:39,38.6,5.65,beyond_repair
RIDE-9715,BIkE-1377,casual,University,River_Park,2025-09-28 19:03,2025-09-28 18:33,35.0,14.47km,beyond_repair
RIDE-97172,BIKE-4176,vip,Central_Station,University,2025-12-03 19:03,2025-12-03 18:14,41.4,10.95km,beyond_repair
RIDE-9718,BIKE-1340,member,City_Hall,Downtown_Plaza,2025-06-15 19:03,2025-06-15 20:57,117.9,15.71km,beyond_repair
RIDE-97199,BIKE-849,casual,Downtown_Plaza,University,2025-09-20 19:03,2025-09-20 16:35,156.0,19.78km,beyond_repair
RIDE-9723,BIKE-3241,tourist,Downtown_Plaza,South_Gardens,2025-10-13 19:03,2025-10-13 18:12,47.0,16.75,beyond_repair
RIDE-97245,BIKE-786,tourist,West_End,East_Terminal,2025/10/08 19:03,2025/10/08 18:36,26.5,4.73,beyond_repair
RIDE-9726,BIK E-4588,casual,West_End,University,2025-06-14 19:03,2025-06-14 20:53,107.1,16.76,beyond_repair
RIDE-9729,BIKE-3218,member,Central_Station,East_Terminal,2026-04-14 19:03,2026-04-14 18:49,19.9,6.17,beyond_repair
RIDE-97329,BIKE-4557,member,River_Park,East_Terminal,2026-01-29 19:03,2026-01-29 17:59,55.3,6.26,beyond_repair
RIDE-9733,BIKE-1017,member,City_Hall,Downtown_Plaza,2025-06-16 19:03,2025-06-16 18:32,30.4,5.38,beyond_repair
RIDE-97330,BIKE-3959,member,River_Park,River_Park,2025-08-10 19:03,2025-08-10 18:47,23.6,13.21,beyond_repair
RIDE-97330,BIKE-2827,member,East_Terminal,South_Gardens,2025-07-16 19:03,2025-07-16 17:35,95.7,9.87,beyond_repair
RIDE-97361,BIKE-858,member,North_Market,Downtown_Plaza,2026-01-31 19:03,2026-01-31 19:32,23.5,7.39km,beyond_repair
RIDE-97393,BIKE-2336,member,University,River_Park,2025-12-23 19:03,2025-12-23 18:15,43.5,10.12,beyond_repair
RIDE-97411,BIKE-3202,member,City_Hall,South_Gardens,2025-08-26 19:03,2025-08-26 19:14,-5.5,-1.94km,beyond_repair
RIDE-97417,BIKE-4821,casual,City_Hall,East_Terminal,2025-12-09 19:03,2025-12-09 18:59,3.4,1.69,beyond_repair
RIDE-97436,BIkE-672,casual,River_Park,Downtown_Plaza,2026-04-05 19:03,2026-04-05 17:29,95.3,15.08,beyond_repair
RIDE-97441,BIKE-2573,member,North_Market,East_Terminal,2025-08-13 19:03,2025-08-13 16:32,145.1,14.84,beyond_repair
RIDE-97443,BIKE-4417,tourist,South_Gardens,Downtown_Plaza,2025-07-07 19:03,2025-07-07 18:49,16.8,5.09,beyond_repair
RIDE-97473,BIKE-4485,tourist,Tech_District,North_Market,2025-07-24 19:03,2025-07-24 18:31,27.4,10.83,beyond_repair
RIDE-97503,BIKE-2749,maybe,University,Downtown_Plaza,27/01/2026 19:03,27/01/2026 19:17,8.2,1.29km,beyond_repair
RIDE-97509,BIKE-4207,member,University,Tech_District,2025-10-19 19:03,2025-10-19 18:52,4.7,1.16,beyond_repair
RIDE-97535,BIKE-3020,member,South_Gardens,River_Park,2026-02-01 19:03,2026-02-01 19:01,-8.3,-1.66km,beyond_repair
RIDE-97544,BIKE-2277,member,University,North_Market,2026-01-12 19:03,2026-01-12 16:47,146.1,14.68,beyond_repair
RIDE-97548,BIKE-4517,member,University,City_Hall,2025-10-27 19:03,2025-10-27 17:45,80.5,16.17,beyond_repair
RIDE-97553,BIKE-2421,tourist,City_Hall,South_Gardens,2026-05-07 19:03,2026-05-07 18:51,5.4,3.77,beyond_repair
RIDE-97615,bike-634,casual,Central_Station,,2026-04-12 19:03,2026-04-12 19:34,24.7,6.26km,beyond_repair
RIDE-97615,BIKE-1841,member,North_Market,West_End,2026-02-11 19:03,2026-02-11 17:51,81.5,16.52,beyond_repair
RIDE-97667,BIKE-1555,casual,City_Hall,Tech_District,2025-08-21 19:03,2025-08-21 19:05,-1.9,-1.33,beyond_repair
RIDE-97721,BIKE-4321,casual,River_Park,South_Gardens,2025-07-15 19:03,2025-07-15 19:10,-9.7,-1.52km,beyond_repair
RIDE-97809,BIKE-3255,vip,Tech_District,East_Terminal,2025-11-12 19:03,2025-11-12 17:33,95.0,18.29,beyond_repair
RIDE-97856,BIKE-2068,member,River_Park,South_Gardens,2025-11-11 19:03,2025-11-11 17:48,83.0,8.41,beyond_repair
RIDE-97861,BIKE-1882,tourist,West_End,River_Park,2026-04-06 19:03,2026-04-06 18:47,,3.8km,beyond_repair
RIDE-97888,BIKE-2354,member,East_Terminal,Tech_District,2025-12-29 19:03,2025-12-29 19:00,0.0,0.02,beyond_repair
RIDE-97932,BIKE-3307,vip,LB,F\uVL,2025-12-09 19:03,2025-12-09 18:55,8.4,5.4,beyond_repair
RIDE-97934,BIKE-3396,member,City_Hall,South_Gardens,2026-04-30 19:03,2026-04-30 18:56,-2.1,-0.92km,beyond_repair
RIDE-97956,BIKE-4442,casual,Tech_District,City_Hall,2026-03-11 19:03,2026-03-11 19:02,-1.9,-0.26km,beyond_repair
RIDE-97958,BIKE-2895,casual,North_Market,Downtown_Plaza,2025-10-29 19:03,2025-10-29 18:59,-2.8,-0.52,beyond_repair
RIDE-97992,BIKE-4879,tourist,East_Terminal,University,2025-12-19 19:03,2025-12-19 16:35,142.6,17.95,beyond_repair
RIDE-98000,BIKE-2077,member,Downtown_Plaza,North_Market,2026-04-16 19:03,2026-04-16 16:09,176.8,18.06,beyond_repair
RIDE-98043,BIKE-2203,member,West_End,City_Hall,2025-06-20 19:03,2025-06-20 18:46,23.7,10.43,beyond_repair
RIDE-98087,BIKE-3909,casual,City_Hall,East_Terminal,2025-10-23 19:03,2025-10-23 18:57,-4.2,-1.15,beyond_repair
RIDE-98095,,tourist,City_Hall,Downtown_Plaza,2025/05/11 19:03,2025/05/11 16:41,133.7,14.47km,beyond_repair
RIDE-981,BIKE-4494,tourist,Central_Station,South_Gardens,2026-03-16 19:03,2026-03-16 16:59,125.4,17.66km,beyond_repair
RIDE-98114,BIKE-1582,member,Tech_District,West_End,2025-09-15 19:03,2025-09-15 19:11,-4.3,-1.61km,beyond_repair
RIDE-98149,BIKE-995,tourist,West_End,River_Park,2025-08-01 19:03,2025-08-01 21:36,148.5,15.45km,beyond_repair
RIDE-98150,BIKE-1516,member,East_Terminal,South_Gardens,2026-05-27 19:03,2026-05-27 18:53,2.0,0.57,beyond_repair
RIDE-9816,BIKE-1564,tourist,West_End,Downtown_Plaza,2025-06-11 19:03,2025-06-11 18:05,51.8,5.69,beyond_repair
RIDE-98177,BIKE-1601,casual,University,Downtown_Plaza,2026-02-18 19:03,2026-02-18 18:34,30.5,9.59,beyond_repair
RIDE-98179,BIKE-2715,tourist,West_End,West_End,2026-02-13 19:03,2026-02-13 18:58,5.2,1.32,beyond_repair
RIDE-98182,BIKE-1881,tourist,Central_Station,University,2025-07-30 19:03,2025-07-30 17:23,97.2,14.73,beyond_repair
RIDE-9819,BIkE-1274,robot,South_Gardens,City_Hall,2025-09-20 19:03,2025-09-20 20:02,52.5,6.31km,beyond_repair
RIDE-98208,BIKE-3689,maybe,East_Terminal,East_Terminal,2025-11-05 19:03,2025-11-05 18:18,35.7,12.98,beyond_repair
RIDE-98210,,tourist,City_Hall,Tech_District,2026-05-14 19:03,2026-05-14 18:51,13.4,2.58km,beyond_repair
RIDE-98214,BIKE-878,member,North_Market,East_Terminal,2025-07-16 19:03,2025-07-16 18:21,51.8,9.45km,beyond_repair
RIDE-98225,BIKE-3658,casual,,West_End,2026-02-24 19:03,2026-02-24 18:45,26.7,18.29km,beyond_repair
RIDE-98272,BIKE-887,casual,City_Hall,East_Terminal,2025-10-17 19:03,2025-10-17 18:46,15.0,2.51,beyond_repair
RIDE-98329,BIKE-4818,tourist,South_Gardens,City_Hall,2025-07-22 19:03,2025-07-22 18:21,35.5,19.08,beyond_repair
RIDE-98331,Bike-676,tourist,University,South_Gardens,2025-08-12 19:03,2025-08-12 18:51,10.1,6.02,beyond_repair
RIDE-9835,BIKE-3676,vip,City_Hall,City_Hall,2025-09-10 19:03,2025-09-10 16:25,159.3,18.3,beyond_repair
RIDE-98351,BIKE-2534,member,City_Hall,South_Gardens,2025-07-07 19:03,2025-07-07 18:46,27.3,11.9,beyond_repair
RIDE-9836,BIKE-2430,tourist,Downtown_Plaza,Downtown_Plaza,2025-07-02 19:03,2025-07-02 17:42,78.1,9.09,beyond_repair
RIDE-9836,BIKE-2117,casual,West_End,South_Gardens,2026-02-18 19:03,2026-02-18 18:42,22.4,4.62km,beyond_repair
RIDE-98360,BIKE-932,casual,Tech_District,City_Hall,2025-11-04 19:03,2025-11-04 18:59,-0.9,-0.09,beyond_repair
RIDE-98370,BIKE-626,casual,North_Market,North_Market,2026-04-23 19:03,2026-04-23 19:07,2.4,2.01km,beyond_repair
RIDE-98381,BIKE-4024,casual,West_End,River_Park,2025-10-16 19:03,2025-10-16 17:18,95.4,17.46,beyond_repair
RIDE-98393,BIKE-3453,tourist,North_Market,West_End,2026-05-04 19:03,2026-05-04 18:48,16.2,3.07,beyond_repair
RIDE-98411,BIKE-1493,member,Central_Station,City_Hall,2025-10-05 19:03,2025-10-05 17:49,67.8,7.4,beyond_repair
RIDE-98421,BIKE-1563,member,North_Market,University,2026-03-14 19:03,2026-03-14 18:44,25.0,4.64,beyond_repair
RIDE-98435,BIKE-2811,tourist,East_Terminal,Downtown_Plaza,2025-09-22 19:03,2025-09-22 17:34,93.2,14.98,beyond_repair
RIDE-98442,Bike-1415,admin,Tech_District,West_End,2026-04-17 19:03,2026-04-17 19:13,13.3,1.58,beyond_repair
RIDE-98447,BIKE-658,member,River_Park,Central_Station,2026-02-13 19:03,2026-02-13 20:12,69.8,17.67km,beyond_repair
